Ender Wiggin,guncontrol,0.01
Charliegone,guncontrol,0.01
Rev. HellH0und,guncontrol,0.01
Unriggable,guncontrol,0.3
AMD4EVER,guncontrol,0.01
Wez,guncontrol,0.01
RKBA,guncontrol,0.01
Leo,guncontrol,0.99
BeTolerant,guncontrol,0.01
Dan the White,guncontrol,0.01
Mike W,guncontrol,0.01
Yolanda,guncontrol,0.01
AHuntersWife,guncontrol,0.01
Steeeeve,guncontrol,0.01
zsu2357,guncontrol,0.01
kesseltron,guncontrol,0.01
jitobear,guncontrol,0.3
stariennight,guncontrol,0.01
DrNo,guncontrol,0.99
brettbb,guncontrol,0.01
TRIGGER,guncontrol,0.01
Famous Amos,guncontrol,0.01
daewoo,guncontrol,0.01
jdgibson,guncontrol,0.01
Crim,guncontrol,0.01
Jill White,guncontrol,0.01
Taranaki,guncontrol,0.99
ps3_assassin,guncontrol,0.01
sglaine,guncontrol,0.01
Roxdog,guncontrol,0.3
hvozdany,guncontrol,0.65
Pie,guncontrol,0.65
Omegamon_X,guncontrol,0.01
Abaddon660,guncontrol,0.01
bigandrich,guncontrol,0.01
georged,guncontrol,0.01
thedutchdon,guncontrol,0.01
theLIBERTARIAN,guncontrol,0.01
E Mutz,guncontrol,0.01
Truthsayer,guncontrol,0.3
pnac=ww3,guncontrol,0.01
DHard3006,guncontrol,0.01
Seleare,guncontrol,0.01
vsaiyan,guncontrol,0.01
pickleweaseler,guncontrol,0.99
Die Hard Hawk,guncontrol,0.01
forums1234,guncontrol,0.01
fallingupwards,guncontrol,0.01
Love Never Dies,guncontrol,0.01
conservative,guncontrol,0.01
iangb,guncontrol,0.01
Aileas,guncontrol,0.01
pwned87,guncontrol,0.01
sundowner,guncontrol,0.01
The_Comedian,guncontrol,0.01
Selfdefensenut,guncontrol,0.01
JPSartre12,guncontrol,0.3
OccamsRazor,guncontrol,0.01
Sigma,guncontrol,0.99
3sgte,guncontrol,0.01
tarawa12,guncontrol,0.3
idle rambler,guncontrol,0.01
college_girl,guncontrol,0.99
Relient Halo,guncontrol,0.8
KenW.,guncontrol,0.01
Ripskar,guncontrol,0.01
Alfaholic,guncontrol,0.01
Patrick Henry,guncontrol,0.01
quatin,guncontrol,0.01
emclean,guncontrol,0.01
Bram en Joszi,guncontrol,0.01
Maineiac,guncontrol,0.01
JustAnotherGuy,guncontrol,0.01
Archeron,guncontrol,0.3
Hansel,guncontrol,0.01
dixie,guncontrol,0.01
Kabukikmono,guncontrol,0.3
Sirius,guncontrol,0.01
thecap0,guncontrol,0.01
J_Brady,guncontrol,0.01
Novus,guncontrol,0.01
pandion,guncontrol,0.01
cGibson89,guncontrol,0.01
Freedom Fighter,guncontrol,0.01
montalban,guncontrol,0.01
Bryan,guncontrol,0.01
AnnieRE,guncontrol,0.01
Shooterman,guncontrol,0.01
inmyopinion,guncontrol,0.01
Clive14,guncontrol,0.01
sinjin,guncontrol,0.01
Toxey,guncontrol,0.01
Winston Smith,guncontrol,0.01
jim's trucking,guncontrol,0.01
Ghost Rider,guncontrol,0.01
SilentPoet,guncontrol,0.01
Master_Shake,guncontrol,0.3
Eddie,guncontrol,0.01
Shooterandproud,guncontrol,0.01
Dono,guncontrol,0.3
Maynard,guncontrol,0.01
nate895,guncontrol,0.99
Judeau,guncontrol,0.01
Tim,guncontrol,0.01
Tastyfish,guncontrol,0.65
Baltidog,guncontrol,0.01
Jeffersonian,guncontrol,0.01
wjim1269,guncontrol,0.8
Viking,guncontrol,0.3
kelvin90701,guncontrol,0.01
Archangel,guncontrol,0.01
Symbiote,guncontrol,0.01
JFriday,guncontrol,0.01
Peeling,guncontrol,0.3
Big_Bear_Scot,guncontrol,0.01
Adept,guncontrol,0.01
StarRaven,guncontrol,0.01
Miranda,guncontrol,0.01
Galileo,guncontrol,0.01
WMart,guncontrol,0.01
muttonchops,guncontrol,0.01
smiley,guncontrol,0.01
TANSTAAFL'07,guncontrol,0.01
aussieseek.com,guncontrol,0.01
RooK,guncontrol,0.01
mae,guncontrol,0.3
Countryboy,guncontrol,0.01
JordanF,guncontrol,0.01
JSDKoeln,guncontrol,0.01
flygirl,guncontrol,0.01
peteratwar,guncontrol,0.01
conofguncontrol,guncontrol,0.01
Aivlis,guncontrol,0.01
voiceofreason,guncontrol,0.01
DarthZeth,guncontrol,0.01
Nero,guncontrol,0.01
zachvac,guncontrol,0.01
emoreno2292,guncontrol,0.01
