Zander,iamdavidh,0.99
ryuukyuzo,RubiaL.,0.8
protazoa,Lucifer,0.99
Lucifer,ryuukyuzo,0.8
ervinroe,zombee,0.65
casper3912,goundy,0.99
aveskde,Enlightened1,0.3
13028699,zombee,0.8
ryuukyuzo,lemonsclice,0.3
blayke13,lemonsclice,0.8
zombee,DanJS,0.8
ryuukyuzo,Lucifer,0.8
aveskde,bciara96,0.99
goundy,casper3912,0.99
LenaHMorris,Lama,0.8
goundy,lallijo1,0.99
bciara96,COMTNBiker,0.3
Manastacious,bciara96,0.8
gcomeau,TERMINATOR,0.99
Houston,Sulith,0.8
iamdavidh,Zander,0.99
Emily1019,Ama_Deviant,0.8
PrayerFails,iamdavidh,0.3
gcomeau,PrayerFails,0.3
TERMINATOR,gcomeau,0.99
BenWalters,bciara96,0.8
ledhead818,Troy8,0.99
Akulakhan,LenaHMorris,0.99
aveskde,wforcier,0.3
zombee,srog888,0.65
TheDude,Lama,0.65
zombee,LenaHMorris,0.99
casper3912,KatieMarie,0.99
lallijo1,goundy,0.8
Sulith,imopop,0.99
LenaHMorris,ryuukyuzo,0.99
aveskde,KatieMarie,0.99
EnigmaticMan,LenaHMorris,0.8
13028699,bciara96,0.3
PrayerFails,RubiaL.,0.3
EnigmaticMan,aveskde,0.3
Lucifer,bciara96,0.3
protazoa,Lama,0.8
LenaHMorris,Akulakhan,0.99
Ama_Deviant,Ama_Deviant,0.3
gcomeau,yudish9,0.99
chatnoir,Ary11,0.3
Azze,tapeitoff,0.99
Akulakhan,Lucifer,0.8
lallijo1,gcomeau,0.8
casper3912,casper3912,0.3
aveskde,yudish9,0.8
LenaHMorris,aveskde,0.8
aveskde,1life2live,0.99
bebop4862,tapeitoff,0.01
ryuukyuzo,LenaHMorris,0.99
Lucifer,aveskde,0.99
Lucifer,Lucifer,0.99
tapeitoff,subtexts,0.8
RubiaL.,ryuukyuzo,0.8
iamdavidh,KatieMarie,0.99
Manastacious,LenaHMorris,0.8
zombee,str8karma,0.65
Ama_Deviant,Emily1019,0.65
zombee,Aeris,0.8
andsoccer16,KatieMarie,0.8
shuvit,RubiaL.,0.99
KatieMarie,PrayerFails,0.99
KatieMarie,aveskde,0.99
gcomeau,iamdavidh,0.3
bciara96,aveskde,0.99
iamdavidh,gcomeau,0.3
zombee,COMTNBiker,0.3
zombee,ervinroe,0.99
casper3912,aveskde,0.99
aveskde,casper3912,0.99
Houston,Emily1019,0.8
casper3912,PrayerFails,0.8
protazoa,aveskde,0.3
Lama,srog888,0.8
usps,cat2174,0.99
aveskde,lemonsclice,0.8
ryuukyuzo,1life2live,0.99
zombee,protazoa,0.3
Troy8,ledhead818,0.99
aveskde,LenaHMorris,0.99
blayke13,LenaHMorris,0.8
yudish9,wforcier,0.8
aveskde,MussinItUp,0.8
zombee,13028699,0.99
EnigmaticMan,Lucifer,0.3
Kinda,goundy,0.99
MussinItUp,aveskde,0.99
wforcier,yudish9,0.99
Formalhaut,iamdavidh,0.3
goundy,KingOfPopForever,0.8
gcomeau,MKIced,0.99
Troy8,zombee,0.8
PrayerFails,CaityLynn,0.8
goundy,Kinda,0.99
zombee,Troy8,0.8
str8karma,cstrach11,0.8
13028699,ryuukyuzo,0.8
chatnoir,CaityLynn,0.99
aveskde,Lucifer,0.99
aveskde,EnigmaticMan,0.8
protazoa,zombee,0.3
Lucifer,Akulakhan,0.8
lemonsclice,ryuukyuzo,0.3
MrTiz,tapeitoff,0.3
MKIced,gcomeau,0.99
aveskde,TERMINATOR,0.8
13028699,LenaHMorris,0.3
KingOfPopForever,Emily1019,0.01
KatieMarie,KatieMarie,0.3
RubiaL.,shuvit,0.99
Emily1019,TyTheTiger,0.8
Enlightened1,aveskde,0.3
goundy,KatieMarie,0.8
LenaHMorris,zombee,0.8
goundy,yudish9,0.99
zombee,MussinItUp,0.99
