churchmouse,whatever19,0.99
JesusFreak,gcomeau,0.99
Ama_Deviant,TyTheTiger,0.01
catticus90,catticus90,0.99
Awen27,Awen27,0.99
aveskde,viovenomlet,0.99
braydens24,chatturgha,0.99
JesusFreak,aveskde,0.99
catticus90,churchmouse,0.99
92nida,churchmouse,0.99
iamdavidh,chatturgha,0.01
MKIced,JesusFreak,0.99
churchmouse,Animegirl300,0.01
iamdavidh,churchmouse,0.99
churchmouse,chatturgha,0.99
PassionFruit,churchmouse,0.99
Animegirl300,catticus90,0.99
Madina,StephanMay,0.99
chatturgha,churchmouse,0.99
churchmouse,PassionFruit,0.99
92nida,92nida,0.99
joecavalry,TERMINATOR,0.01
churchmouse,catticus90,1.0
Animegirl300,Libertarian1,0.99
gcomeau,JesusFreak,0.99
catticus90,Animegirl300,0.99
churchmouse,Republican2,0.99
aveskde,JesusFreak,1.0
catticus90,braydens24,0.99
churchmouse,Libertarian1,0.99
aveskde,aveskde,0.99
churchmouse,92nida,0.99
CTEd,braydens24,0.99
JesusFreak,JesusFreak,0.99
TERMINATOR,joecavalry,0.01
Libertarian1,CTEd,0.3
Animegirl300,CTEd,0.99
StephanMay,Madina,0.99
churchmouse,iamdavidh,0.99
Pineapple,Volker,0.99
chatturgha,braydens24,0.99
TyTheTiger,Volker,0.99
jessald,Pineapple,0.3
churchmouse,CTEd,0.99
churchmouse,rgalicia,0.01
fnnkybutt,churchmouse,0.99
MKIced,MKIced,0.99
churchmouse,fnnkybutt,0.99
atypican,churchmouse,0.99
Libertarian1,Animegirl300,0.99
CTEd,churchmouse,0.99
JesusFreak,ismail,0.99
jessald,Awen27,0.01
catticus90,chatturgha,0.01
churchmouse,atypican,0.99
Republican2,CTEd,0.99
Anoq,Madina,0.99
TyTheTiger,TyTheTiger,0.01
JesusFreak,DaWolfman,0.99
churchmouse,braydens24,0.01
Pineapple,TyTheTiger,0.99
jessald,MKIced,0.99
catticus90,iamdavidh,0.01
Volker,PrayerFails,0.99
zombee,JesusFreak,0.99
churchmouse,churchmouse,0.99
Libertarian1,churchmouse,0.99
catticus90,atypican,0.3
PrayerFails,Volker,0.99
iamdavidh,braydens24,0.99
joecavalry,joecavalry,0.01
JesusFreak,ddjxie,0.99
TERMINATOR,Creed,0.99
Volker,Pineapple,0.3
iamdavidh,catticus90,0.01
Awen27,jessald,0.01
JesusFreak,zombee,0.99
MKIced,jessald,0.99
