JesusFreak,abortion,0.46550954316286469
Awen27,abortion,0.55384872269825258
hammertime,abortion,0.54491811706792381
churchmouse,abortion,0.49726320124808299
Animegirl300,abortion,0.67112898133090537
ryuukyuzo,abortion,0.51986382114809426
ismail,abortion,0.54753783608042561
catticus90,abortion,0.60083941063348312
TopGun420,abortion,0.53610976309411007
MKIced,abortion,0.59624390929269477
whatever19,abortion,0.5198987177216513
oneaglewings,abortion,0.46512797132082229
joecavalry,abortion,0.58868503412663997
TyTheTiger,abortion,0.50908181575027101
iamdavidh,abortion,0.56754366374213827
gcomeau,abortion,0.74723855424822228
Sulith,abortion,0.47473427659342982
Libertarian1,abortion,0.55657764076619276
chatturgha,abortion,0.63493648654749002
zombee,abortion,0.53542003951027317
Noxstant,abortion,0.52204102095685956
fnnkybutt,abortion,0.52256873537944959
braydens24,abortion,0.44242392662043062
jessdebate,abortion,0.51986382114809426
jessald,abortion,0.51957553132512324
DaWolfman,abortion,0.52481863142309781
StephanMay,abortion,0.64093908837454328
92nida,abortion,0.61010934809272654
rgalicia,abortion,0.51986382114809426
Madina,abortion,0.46959082705451494
Anoq,abortion,0.51986382114809426
TERMINATOR,abortion,0.42419988319866697
CTEd,abortion,0.73191191756524998
Pineapple,abortion,0.52498598178480393
LeahBear,abortion,0.51986382114809426
Charmed19,abortion,0.51986382114809426
PassionFruit,abortion,0.55317495331569477
Volker,abortion,0.46280785346519371
Nick91983,abortion,0.50477766988121764
johnrey,abortion,0.51986382114809426
PrayerFails,abortion,0.58177181230081254
atypican,abortion,0.42776089937096246
Creed,abortion,0.50016089057398527
Ama_Deviant,abortion,0.54443534672389782
aveskde,abortion,0.56008399121708063
nckkiller,abortion,0.54211862018200585
viovenomlet,abortion,0.53669374950057669
ddjxie,abortion,0.48769407980408064
Republican2,abortion,0.5295727591336612
