JesusFreak,abortion,0.3
Awen27,abortion,0.65
hammertime,abortion,0.65
churchmouse,abortion,0.3
Animegirl300,abortion,0.8
ryuukyuzo,abortion,0.65
ismail,abortion,0.65
catticus90,abortion,0.65
TopGun420,abortion,0.65
MKIced,abortion,0.65
whatever19,abortion,0.65
oneaglewings,abortion,0.3
joecavalry,abortion,0.65
TyTheTiger,abortion,0.65
iamdavidh,abortion,0.65
gcomeau,abortion,0.8
Sulith,abortion,0.3
Libertarian1,abortion,0.65
chatturgha,abortion,0.65
zombee,abortion,0.65
Noxstant,abortion,0.65
fnnkybutt,abortion,0.65
braydens24,abortion,0.3
jessdebate,abortion,0.65
jessald,abortion,0.65
DaWolfman,abortion,0.65
StephanMay,abortion,0.65
92nida,abortion,0.65
rgalicia,abortion,0.65
Madina,abortion,0.3
Anoq,abortion,0.65
TERMINATOR,abortion,0.3
CTEd,abortion,0.8
Pineapple,abortion,0.65
LeahBear,abortion,0.65
Charmed19,abortion,0.65
PassionFruit,abortion,0.65
Volker,abortion,0.3
Nick91983,abortion,0.65
johnrey,abortion,0.65
PrayerFails,abortion,0.65
atypican,abortion,0.3
Creed,abortion,0.65
Ama_Deviant,abortion,0.65
aveskde,abortion,0.65
nckkiller,abortion,0.65
viovenomlet,abortion,0.65
ddjxie,abortion,0.3
Republican2,abortion,0.65
