1785	845	1.0
83	549	1.0
687	2558	1.0
741	561	1.0
2092	2618	1.0
2474	435	1.0
1355	1177	1.0
103	2584	1.0
1442	1718	1.0
765	1582	1.0
2221	2140	1.0
1570	878	1.0
75	868	1.0
2635	1877	1.0
1516	937	1.0
428	1038	1.0
910	828	1.0
2263	2543	1.0
332	102	1.0
1912	1720	1.0
1561	1162	1.0
567	2659	1.0
408	1764	1.0
439	617	1.0
575	2361	1.0
687	117	1.0
2698	1760	1.0
1622	825	1.0
1429	2230	1.0
1794	2179	1.0
2227	1959	1.0
639	1920	1.0
453	118	1.0
1186	1522	1.0
2227	1951	1.0
1310	925	1.0
687	2542	1.0
2012	1836	1.0
295	1439	1.0
75	907	1.0
1726	922	1.0
82	648	1.0
2056	2353	1.0
1079	1077	1.0
2699	1760	1.0
1140	1019	1.0
532	1491	1.0
1840	2689	1.0
794	857	1.0
996	1986	1.0
2305	909	1.0
1813	1514	1.0
1795	2179	1.0
2165	1750	1.0
996	1972	1.0
553	692	1.0
634	198	1.0
665	979	1.0
1355	1124	1.0
412	1601	1.0
2491	1808	1.0
1513	1088	1.0
2108	1954	1.0
1566	1089	1.0
2423	2377	1.0
553	689	1.0
625	573	1.0
1458	1238	1.0
1596	1864	1.0
1423	551	1.0
1179	1737	1.0
1697	1972	1.0
1711	1451	1.0
1521	835	1.0
746	2326	1.0
75	950	1.0
2349	2683	1.0
2620	329	1.0
1840	2706	1.0
1796	2179	1.0
1540	137	1.0
1584	2397	1.0
1355	1041	1.0
1077	1079	1.0
1720	1217	1.0
896	1437	1.0
1619	1113	1.0
2420	2324	1.0
758	1966	1.0
567	2481	1.0
1804	1914	1.0
1454	1153	1.0
1255	931	1.0
827	1607	1.0
1429	2080	1.0
567	2486	1.0
570	256	1.0
1062	1652	1.0
28	533	1.0
749	139	1.0
1887	746	1.0
1955	2151	1.0
1344	1457	1.0
1521	873	1.0
2062	97	1.0
2487	1971	1.0
2422	75	1.0
1961	1950	1.0
1239	1501	1.0
2015	1829	1.0
746	206	1.0
1442	1639	1.0
796	795	1.0
1461	925	1.0
77	695	1.0
2615	2485	1.0
1507	1416	1.0
69	980	1.0
1504	1526	1.0
295	1354	1.0
296	1317	1.0
137	1480	1.0
1799	2121	1.0
2068	1793	1.0
2327	318	1.0
2475	2426	1.0
1238	1522	1.0
639	2046	1.0
75	788	1.0
799	793	1.0
2047	617	1.0
2089	2525	1.0
1062	1579	1.0
2361	2355	1.0
137	1371	1.0
567	322	1.0
1325	2077	1.0
2220	2009	1.0
2221	1951	1.0
1272	237	1.0
2265	2520	1.0
826	1708	1.0
2424	2226	1.0
2221	1959	1.0
794	960	1.0
2086	1094	1.0
1748	2161	1.0
2086	1095	1.0
1346	1345	1.0
1513	1236	1.0
628	339	1.0
996	2140	1.0
825	1708	1.0
1785	2689	1.0
2050	2411	1.0
2096	2231	1.0
1301	1321	1.0
159	599	1.0
137	1414	1.0
29	587	1.0
1308	1058	1.0
439	711	1.0
208	689	1.0
504	502	1.0
1785	2706	1.0
1504	1109	1.0
428	1341	1.0
110	2055	1.0
110	2054	1.0
2475	2079	1.0
2055	2686	1.0
1893	2132	1.0
87	653	1.0
749	1934	1.0
2165	2095	1.0
2707	1139	1.0
567	17	1.0
1719	811	1.0
205	742	1.0
2054	2686	1.0
1717	893	1.0
412	1892	1.0
2220	1978	1.0
2062	216	1.0
687	382	1.0
56	1833	1.0
765	1312	1.0
428	1285	1.0
1646	205	1.0
553	549	1.0
1410	2704	1.0
883	1617	1.0
428	1275	1.0
789	1269	1.0
159	185	1.0
206	601	1.0
1645	323	1.0
2433	1756	1.0
1953	2030	1.0
863	2365	1.0
1645	319	1.0
612	1266	1.0
639	265	1.0
1323	2540	1.0
1698	1704	1.0
1912	291	1.0
1888	2259	1.0
1622	1195	1.0
493	735	1.0
720	1134	1.0
1269	2141	1.0
1242	1241	1.0
360	1872	1.0
794	1111	1.0
1017	1467	1.0
1139	807	1.0
553	447	1.0
2263	2237	1.0
2091	1261	1.0
553	474	1.0
553	473	1.0
1087	1077	1.0
284	2094	1.0
2307	2595	1.0
1698	1665	1.0
1087	1079	1.0
550	575	1.0
2109	2141	1.0
639	297	1.0
1288	1415	1.0
1029	1038	1.0
794	1071	1.0
968	690	1.0
1029	1043	1.0
1698	1668	1.0
612	1316	1.0
720	1113	1.0
553	484	1.0
1113	102	1.0
1241	1242	1.0
1571	1112	1.0
550	592	1.0
31	680	1.0
746	2163	1.0
1346	1641	1.0
746	2166	1.0
1555	1554	1.0
1555	1553	1.0
639	90	1.0
1269	2324	1.0
1126	1484	1.0
559	424	1.0
2108	614	1.0
538	1205	1.0
1241	1202	1.0
741	165	1.0
624	638	1.0
1507	1109	1.0
553	654	1.0
1934	749	1.0
1540	2092	1.0
420	1748	1.0
888	1532	1.0
2686	2054	1.0
2302	2589	1.0
75	1025	1.0
1844	2627	1.0
1323	324	1.0
75	1018	1.0
2658	1162	1.0
794	1140	1.0
1242	1142	1.0
285	65	1.0
632	384	1.0
1554	1553	1.0
259	1032	1.0
2460	554	1.0
1697	1772	1.0
273	517	1.0
2381	1839	1.0
2422	346	1.0
2012	2183	1.0
2055	592	1.0
1641	604	1.0
1513	950	1.0
1849	2484	1.0
319	687	1.0
33	680	1.0
568	22	1.0
1697	1873	1.0
1936	612	1.0
833	1702	1.0
1241	1142	1.0
1410	2601	1.0
1008	1920	1.0
659	1578	1.0
1124	1484	1.0
789	1415	1.0
2176	1746	1.0
504	2397	1.0
2304	859	1.0
1222	1798	1.0
491	735	1.0
130	1410	1.0
332	180	1.0
1241	1087	1.0
328	327	1.0
553	602	1.0
1484	2053	1.0
497	502	1.0
2176	1720	1.0
2108	2047	1.0
553	622	1.0
2468	324	1.0
1570	1012	1.0
968	1395	1.0
1733	2226	1.0
428	1548	1.0
2616	2075	1.0
139	749	1.0
2244	832	1.0
746	1764	1.0
320	30	1.0
1627	1165	1.0
1516	1448	1.0
1534	782	1.0
2093	2016	1.0
455	542	1.0
2495	2064	1.0
2500	1872	1.0
746	1757	1.0
1848	1847	1.0
1907	2422	1.0
1293	1050	1.0
660	626	1.0
247	561	1.0
660	625	1.0
2481	654	1.0
69	1633	1.0
2262	2088	1.0
411	299	1.0
2420	493	1.0
592	1187	1.0
612	2353	1.0
1596	2347	1.0
428	1578	1.0
593	1145	1.0
2322	2187	1.0
4	198	1.0
38	564	1.0
411	306	1.0
618	227	1.0
248	564	1.0
1912	2207	1.0
519	2533	1.0
2212	1972	1.0
1521	1247	1.0
1124	1177	1.0
1054	1569	1.0
635	1514	1.0
570	1987	1.0
1463	1458	1.0
71	1522	1.0
1179	1232	1.0
2025	1779	1.0
847	1534	1.0
1607	29	1.0
2500	1936	1.0
