1451	8
159	2
159	3
1451	6
159	4
1451	7
159	5
1451	4
1451	5
1451	2
159	1
1451	1
2299	8
2299	7
2299	6
2299	5
2299	4
2299	3
2299	2
2299	1
159	7
159	8
985	3
985	2
985	8
985	4
985	5
985	6
985	7
2300	7
2300	8
2300	5
2300	6
1879	7
632	4
1879	6
632	3
632	2
1879	8
632	1
1452	1
632	8
1452	2
632	7
632	6
1452	4
632	5
1879	1
1879	3
1879	5
1879	4
2300	2
2300	4
2300	3
1452	6
1452	5
1452	8
1452	7
1885	6
1885	7
1885	4
1885	5
1885	2
162	8
1885	3
162	7
1885	1
1885	8
628	2
628	1
628	4
628	3
163	1
628	6
628	5
628	8
628	7
1884	5
1884	6
1884	7
1884	8
1454	2
1454	7
162	5
1454	8
162	6
162	3
1454	3
162	1
1454	4
162	2
1454	5
1454	6
1456	4
1456	3
1456	2
1456	1
1456	8
1456	7
1456	6
1456	5
2297	3
2297	1
2297	6
2297	7
2297	4
2297	5
2297	8
1884	4
1884	3
1884	1
2296	1
2296	4
2296	3
2296	6
2296	5
2296	8
2296	7
980	2
980	1
980	4
980	3
980	6
980	5
980	8
980	7
1458	8
1458	7
1458	4
1458	5
1458	6
1458	1
1458	2
624	8
624	7
624	6
624	5
624	4
624	3
624	2
624	1
2305	8
2305	7
2305	6
2305	5
2305	4
1888	7
2305	3
1888	8
2305	2
1888	5
2305	1
1888	6
1888	4
1888	1
1888	2
1457	8
1457	6
151	6
1457	7
151	7
1457	4
151	8
1457	5
1457	2
151	2
1457	3
151	3
151	4
1457	1
151	5
623	7
623	6
623	8
991	6
1887	6
991	7
1887	7
991	8
1887	8
626	7
626	8
626	2
626	1
991	1
1887	1
991	3
626	6
991	2
1887	2
626	5
991	5
1887	5
626	4
991	4
1887	4
2307	2
2307	3
2307	4
2307	5
2307	6
2307	7
2307	8
2307	1
990	6
625	5
990	5
625	4
990	4
625	7
625	6
625	8
990	8
990	7
990	2
625	1
990	1
625	3
625	2
989	4
1892	1
1892	2
989	6
2302	2
989	7
1892	4
2302	1
989	1
1461	8
989	2
989	3
2302	8
2302	7
989	8
1892	5
1892	6
2302	3
1892	7
2302	6
1892	8
2302	5
620	6
620	5
620	8
620	7
1461	6
1461	4
1461	5
1461	2
1461	3
1461	1
1891	8
1891	6
1891	7
1891	4
1891	5
1891	2
1891	3
620	1
620	2
620	3
154	1
2304	2
154	2
2304	3
2304	4
2304	5
154	5
2304	6
154	6
2304	7
154	3
2304	8
154	4
623	1
154	7
154	8
623	5
623	4
1891	1
623	2
1890	7
1890	8
1463	1
1463	3
1463	2
1463	5
1463	4
1463	7
1463	6
1463	8
622	2
622	1
1890	2
622	4
1890	1
622	3
622	6
1890	6
622	8
1890	5
622	7
1890	4
1436	5
1436	6
1436	7
1436	8
617	2
617	1
1437	8
1437	2
617	5
1437	3
617	4
617	7
1437	1
617	6
1437	6
1437	7
617	8
1437	4
1437	5
2313	3
2313	2
2313	1
1893	5
1893	4
1893	7
1893	6
1893	1
1893	3
618	8
1893	2
618	7
2313	8
618	6
969	8
618	5
618	4
618	3
969	5
2313	4
618	2
969	4
2313	5
618	1
969	7
969	6
2313	7
1893	8
1439	4
619	7
1439	5
619	6
1439	2
1439	3
619	8
619	3
1439	1
619	2
970	8
2314	7
619	5
970	7
2314	8
619	4
970	6
2314	5
970	5
2314	6
970	4
2314	3
619	1
970	3
2314	4
970	2
2314	1
970	1
2314	2
1439	8
1439	7
1439	6
148	3
148	4
148	2
968	2
148	7
968	1
148	8
968	4
148	5
968	3
148	6
968	6
968	5
968	8
968	7
2309	3
2309	2
2309	1
2309	7
2309	6
2309	5
614	1
2309	4
614	2
614	4
2309	8
614	6
614	5
614	8
614	7
969	3
969	2
969	1
2310	2
2310	1
2310	7
2310	8
2310	3
2310	4
2310	6
1442	3
1897	1
1442	4
1442	5
1442	6
1897	2
1442	1
1442	2
1897	8
1897	6
1897	7
1442	8
1897	4
1442	7
1897	5
1902	5
1902	6
1902	3
1902	7
1902	8
1902	1
1902	2
137	4
137	5
137	6
137	7
137	8
979	2
979	3
979	4
979	5
979	6
979	7
979	8
1444	5
1444	6
1444	7
1444	8
979	1
1444	1
1444	2
1444	3
1444	4
136	5
136	8
136	7
136	2
136	1
136	4
136	3
2320	7
2320	8
2320	5
2320	6
2320	3
2320	4
2320	1
2320	2
137	3
137	2
137	1
1446	8
1446	7
1446	4
1446	3
1446	6
1446	5
2321	8
977	8
1446	1
1446	2
977	5
2321	4
612	8
977	4
2321	5
612	7
977	7
2321	6
612	6
977	6
612	5
977	1
612	4
2321	1
977	3
2321	2
612	2
977	2
2321	3
612	1
141	1
141	2
141	3
141	4
141	5
141	6
141	8
1905	2
2315	1
1905	3
1905	1
1905	6
2315	5
1905	7
2315	4
1905	4
1905	5
2315	2
2315	8
1905	8
2315	7
2315	6
607	8
607	7
607	6
1448	1
1448	2
1448	3
1448	4
1448	6
1448	7
1448	8
607	1
607	4
607	5
607	3
139	1
139	7
139	6
139	8
139	3
139	2
139	5
974	2
974	1
974	8
974	7
974	3
974	6
974	5
1904	5
1904	6
1904	7
1904	8
1904	1
1904	2
1904	3
1904	4
1425	2
1425	3
1425	1
1425	6
1425	7
1425	4
1425	5
185	1
1425	8
185	2
185	3
185	5
185	4
185	7
1012	3
1012	4
185	8
1012	1
1012	2
1012	7
1012	8
1012	5
1012	6
604	8
604	7
604	6
2327	1
604	5
2327	2
2327	3
2327	4
2327	5
2327	6
2327	8
2326	7
2326	8
1423	8
2326	5
2326	6
1423	6
2326	3
1423	7
2326	4
1014	1
1014	2
604	2
604	3
604	4
1853	5
1853	7
1853	6
1853	1
1853	3
1853	2
1853	8
1423	3
1423	2
1423	5
2326	2
1423	4
2326	1
1423	1
1008	3
188	6
1008	4
