221	5	1.0
2092	1	1.0
800	1	1.0
1451	3	1.0
933	7	1.0
1569	1	1.0
1038	3	1.0
1989	4	1.0
2194	2	1.0
1836	7	1.0
2299	2	1.0
338	3	1.0
1217	2	1.0
2506	3	1.0
397	6	1.0
1173	4	1.0
159	6	1.0
985	1	1.0
1940	3	1.0
801	2	1.0
339	3	1.0
696	7	1.0
2350	3	1.0
2040	2	1.0
1778	4	1.0
2657	1	1.0
1113	3	1.0
1218	5	1.0
1627	1	1.0
455	1	1.0
934	5	1.0
1837	2	1.0
749	4	1.0
1988	1	1.0
2624	7	1.0
2093	7	1.0
2447	2	1.0
2565	2	1.0
1509	3	1.0
1215	1	1.0
2039	1	1.0
931	3	1.0
1571	1	1.0
802	1	1.0
1834	7	1.0
2654	7	1.0
647	4	1.0
2352	3	1.0
1112	1	1.0
336	6	1.0
2508	3	1.0
2248	3	1.0
574	4	1.0
699	3	1.0
1987	7	1.0
1628	6	1.0
2091	3	1.0
632	3	1.0
2448	1	1.0
2567	4	1.0
396	2	1.0
1452	3	1.0
1570	6	1.0
1275	2	1.0
1511	7	1.0
1170	3	1.0
1879	2	1.0
105	3	1.0
2351	7	1.0
1408	1	1.0
573	3	1.0
337	3	1.0
2300	1	1.0
698	4	1.0
2626	3	1.0
1216	1	1.0
1776	2	1.0
1733	3	1.0
1111	2	1.0
515	7	1.0
1675	1	1.0
104	5	1.0
1220	2	1.0
1350	5	1.0
1885	3	1.0
2568	3	1.0
1169	4	1.0
642	4	1.0
1986	2	1.0
878	6	1.0
1727	6	1.0
1833	2	1.0
1572	2	1.0
628	3	1.0
1272	6	1.0
2354	2	1.0
225	6	1.0
1937	2	1.0
745	2	1.0
1041	1	1.0
44	3	1.0
2620	3	1.0
1506	7	1.0
2450	6	1.0
1623	6	1.0
2089	4	1.0
2660	2	1.0
103	3	1.0
458	1	1.0
1168	2	1.0
937	5	1.0
2250	2	1.0
575	7	1.0
1454	1	1.0
2044	3	1.0
2148	3	1.0
162	4	1.0
2353	3	1.0
1936	3	1.0
1984	4	1.0
459	3	1.0
876	5	1.0
1456	2	1.0
223	1	1.0
2251	2	1.0
1779	3	1.0
746	3	1.0
102	3	1.0
1352	2	1.0
1729	2	1.0
1116	3	1.0
2297	2	1.0
340	4	1.0
2505	2	1.0
1677	3	1.0
2043	3	1.0
805	5	1.0
1626	5	1.0
1884	2	1.0
1270	7	1.0
935	2	1.0
511	4	1.0
512	4	1.0
1730	2	1.0
2252	2	1.0
1935	4	1.0
2296	2	1.0
2504	3	1.0
2658	7	1.0
2622	3	1.0
222	1	1.0
2355	7	1.0
577	3	1.0
1832	2	1.0
2659	1	1.0
980	3	1.0
2146	7	1.0
1678	3	1.0
2088	2	1.0
1625	4	1.0
1507	4	1.0
1573	2	1.0
2042	3	1.0
2187	3	1.0
1982	3	1.0
638	4	1.0
2513	2	1.0
755	3	1.0
1166	6	1.0
390	4	1.0
1458	3	1.0
2151	5	1.0
2454	5	1.0
2616	3	1.0
520	3	1.0
1562	7	1.0
807	1	1.0
1517	2	1.0
2239	2	1.0
2034	3	1.0
1829	5	1.0
624	4	1.0
690	2	1.0
1045	3	1.0
1165	7	1.0
1620	4	1.0
2188	3	1.0
1225	2	1.0
1771	3	1.0
1830	4	1.0
391	2	1.0
2305	3	1.0
286	1	1.0
332	3	1.0
756	2	1.0
1888	3	1.0
2558	3	1.0
521	3	1.0
227	3	1.0
1457	7	1.0
1516	5	1.0
565	5	1.0
2033	6	1.0
689	5	1.0
1679	7	1.0
1561	5	1.0
1947	2	1.0
151	1	1.0
1105	7	1.0
567	5	1.0
757	6	1.0
692	5	1.0
1739	2	1.0
1980	5	1.0
1341	3	1.0
285	1	1.0
2618	6	1.0
2559	4	1.0
2149	4	1.0
1043	3	1.0
1827	2	1.0
2097	6	1.0
991	3	1.0
1564	2	1.0
1887	3	1.0
873	3	1.0
2032	7	1.0
1222	2	1.0
626	3	1.0
2307	3	1.0
1281	7	1.0
1680	6	1.0
2456	7	1.0
1164	1	1.0
388	3	1.0
1401	7	1.0
1342	3	1.0
330	2	1.0
758	2	1.0
1622	1	1.0
1223	3	1.0
1740	7	1.0
2150	6	1.0
625	7	1.0
990	3	1.0
2560	4	1.0
925	7	1.0
1163	4	1.0
639	7	1.0
691	1	1.0
516	4	1.0
1565	3	1.0
232	1	1.0
51	1	1.0
1513	4	1.0
1395	3	1.0
989	5	1.0
1892	3	1.0
871	5	1.0
635	1	1.0
1617	5	1.0
1162	7	1.0
284	3	1.0
1682	4	1.0
1227	6	1.0
97	1	1.0
2302	4	1.0
2361	7	1.0
569	5	1.0
2037	7	1.0
568	5	1.0
1228	7	1.0
811	3	1.0
2360	1	1.0
2155	3	1.0
1461	7	1.0
1047	1	1.0
517	3	1.0
2562	4	1.0
634	5	1.0
1344	7	1.0
1978	4	1.0
2096	3	1.0
2667	5	1.0
1891	2	1.0
620	4	1.0
1616	3	1.0
1161	7	1.0
2304	1	1.0
95	4	1.0
2460	3	1.0
385	3	1.0
154	3	1.0
2094	3	1.0
1046	5	1.0
1619	7	1.0
1772	2	1.0
2036	1	1.0
623	3	1.0
1824	7	1.0
1345	1	1.0
1463	3	1.0
753	1	1.0
695	3	1.0
1109	4	1.0
333	4	1.0
2244	3	1.0
1566	2	1.0
2186	3	1.0
1514	1	1.0
622	5	1.0
2095	4	1.0
1976	5	1.0
1890	3	1.0
281	4	1.0
570	7	1.0
1773	3	1.0
229	2	1.0
2615	1	1.0
1737	2	1.0
1108	1	1.0
1346	1	1.0
813	3	1.0
519	7	1.0
754	3	1.0
2492	3	1.0
2610	6	1.0
28	4	1.0
2026	4	1.0
2079	4	1.0
1334	2	1.0
353	4	1.0
1127	1	1.0
500	4	1.0
1954	3	1.0
1718	2	1.0
1554	1	1.0
1613	3	1.0
412	3	1.0
1495	3	1.0
1290	3	1.0
617	3	1.0
1659	7	1.0
763	7	1.0
2433	5	1.0
1023	3	1.0
2671	3	1.0
868	3	1.0
1024	3	1.0
1186	7	1.0
814	2	1.0
235	3	1.0
659	2	1.0
2208	5	1.0
1437	4	1.0
2609	3	1.0
559	4	1.0
1717	4	1.0
411	5	1.0
1850	6	1.0
1555	1	1.0
1791	2	1.0
2670	4	1.0
867	3	1.0
711	7	1.0
2434	3	1.0
1975	3	1.0
2130	3	1.0
1973	4	1.0
918	4	1.0
1893	1	1.0
1952	1	1.0
2077	4	1.0
1394	4	1.0
1556	4	1.0
618	3	1.0
660	3	1.0
2313	6	1.0
91	3	1.0
1021	4	1.0
2129	1	1.0
2669	6	1.0
1719	3	1.0
1184	5	1.0
2365	1	1.0
1849	7	1.0
233	3	1.0
1335	2	1.0
1615	4	1.0
2025	3	1.0
351	3	1.0
443	4	1.0
291	2	1.0
619	7	1.0
1393	2	1.0
661	7	1.0
1953	3	1.0
1974	2	1.0
1439	5	1.0
409	3	1.0
1557	1	1.0
970	4	1.0
2314	4	1.0
1288	4	1.0
1848	3	1.0
1660	3	1.0
1126	1	1.0
2494	6	1.0
442	1	1.0
2262	2	1.0
1229	5	1.0
