1451	3	1.0
159	6	1.0
985	1	1.0
1452	3	1.0
1879	2	1.0
2300	1	1.0
1454	1	1.0
162	4	1.0
2297	2	1.0
1884	2	1.0
2296	2	1.0
1458	3	1.0
1888	3	1.0
151	1	1.0
1887	3	1.0
626	3	1.0
990	3	1.0
989	5	1.0
1892	3	1.0
2302	4	1.0
1461	7	1.0
620	4	1.0
2304	1	1.0
623	3	1.0
622	5	1.0
1890	3	1.0
617	3	1.0
2313	6	1.0
148	1	1.0
614	3	1.0
2310	5	1.0
1897	3	1.0
1902	4	1.0
136	6	1.0
2321	7	1.0
612	3	1.0
141	7	1.0
2315	3	1.0
1448	5	1.0
607	2	1.0
139	4	1.0
974	4	1.0
185	6	1.0
2327	7	1.0
604	1	1.0
1853	4	1.0
1008	6	1.0
1426	4	1.0
1019	2	1.0
1859	7	1.0
1018	3	1.0
1431	3	1.0
1430	6	1.0
596	3	1.0
2332	7	1.0
1860	5	1.0
1436	3	1.0
595	1	1.0
1015	3	1.0
594	1	1.0
1014	4	1.0
1865	1	1.0
1434	7	1.0
183	4	1.0
1864	7	1.0
1433	2	1.0
1411	2	1.0
172	7	1.0
1868	3	1.0
173	1	1.0
1410	2	1.0
590	3	1.0
1414	1	1.0
587	3	1.0
1869	4	1.0
1415	4	1.0
996	2	1.0
2349	4	1.0
1416	4	1.0
165	7	1.0
166	6	1.0
583	1	1.0
1417	1	1.0
2347	7	1.0
2345	3	1.0
1877	4	1.0
581	1	1.0
1001	7	1.0
2344	4	1.0
2350	3	1.0
574	4	1.0
2351	7	1.0
573	3	1.0
104	5	1.0
1041	1	1.0
1506	7	1.0
103	3	1.0
575	7	1.0
2353	3	1.0
1936	3	1.0
1517	2	1.0
1045	3	1.0
1516	5	1.0
565	5	1.0
1947	2	1.0
567	5	1.0
2360	1	1.0
1047	1	1.0
1046	5	1.0
570	7	1.0
1954	3	1.0
1495	3	1.0
1952	1	1.0
1021	4	1.0
1953	3	1.0
1022	3	1.0
561	7	1.0
1950	3	1.0
90	7	1.0
87	6	1.0
564	5	1.0
2370	1	1.0
1494	3	1.0
1959	2	1.0
553	5	1.0
1029	3	1.0
1957	6	1.0
554	3	1.0
1500	3	1.0
83	5	1.0
1955	5	1.0
556	7	1.0
1956	6	1.0
2377	3	1.0
1913	3	1.0
1065	4	1.0
544	1	1.0
550	7	1.0
1481	3	1.0
1067	3	1.0
1907	4	1.0
1480	4	1.0
1066	2	1.0
549	5	1.0
1491	3	1.0
2384	3	1.0
1919	7	1.0
1915	3	1.0
542	1	1.0
2389	3	1.0
532	3	1.0
1469	7	1.0
1924	3	1.0
118	4	1.0
533	4	1.0
1050	6	1.0
2391	3	1.0
1921	3	1.0
535	1	1.0
1922	2	1.0
1467	2	1.0
2397	2	1.0
2395	3	1.0
117	1	1.0
1464	4	1.0
2396	1	1.0
1055	2	1.0
1931	2	1.0
1476	1	1.0
1932	2	1.0
2401	3	1.0
1058	3	1.0
2399	1	1.0
1059	3	1.0
1473	3	1.0
109	4	1.0
1474	2	1.0
527	3	1.0
1930	3	1.0
1778	4	1.0
515	7	1.0
878	6	1.0
44	3	1.0
1352	2	1.0
511	4	1.0
512	4	1.0
2187	3	1.0
520	3	1.0
2188	3	1.0
1771	3	1.0
521	3	1.0
1341	3	1.0
1342	3	1.0
51	1	1.0
1344	7	1.0
1772	2	1.0
1345	1	1.0
2186	3	1.0
1346	1	1.0
1334	2	1.0
868	3	1.0
2208	5	1.0
1335	2	1.0
1337	4	1.0
1795	3	1.0
31	1	1.0
30	6	1.0
1794	3	1.0
1339	4	1.0
29	3	1.0
863	1	1.0
1793	7	1.0
1338	7	1.0
497	3	1.0
1785	2	1.0
1784	4	1.0
502	3	1.0
857	2	1.0
505	3	1.0
855	2	1.0
1748	4	1.0
1321	3	1.0
67	1	1.0
907	3	1.0
908	3	1.0
2686	7	1.0
485	4	1.0
1750	4	1.0
69	3	1.0
904	7	1.0
2683	4	1.0
71	7	1.0
1325	4	1.0
484	5	1.0
72	4	1.0
906	4	1.0
2217	2	1.0
74	5	1.0
492	4	1.0
1743	4	1.0
493	5	1.0
903	2	1.0
1313	6	1.0
2213	3	1.0
490	3	1.0
897	4	1.0
2689	2	1.0
77	4	1.0
2214	6	1.0
1316	3	1.0
899	4	1.0
474	5	1.0
1308	3	1.0
473	5	1.0
893	4	1.0
2699	4	1.0
2702	3	1.0
1764	3	1.0
895	4	1.0
1311	7	1.0
470	3	1.0
469	4	1.0
2698	4	1.0
892	4	1.0
2232	1	1.0
2231	3	1.0
2707	1	1.0
481	3	1.0
1756	3	1.0
2706	2	1.0
62	1	1.0
889	4	1.0
61	5	1.0
2229	3	1.0
64	5	1.0
1758	4	1.0
2227	2	1.0
476	2	1.0
1761	3	1.0
2225	3	1.0
475	3	1.0
1760	4	1.0
65	1	1.0
1836	7	1.0
2657	1	1.0
455	1	1.0
934	5	1.0
1837	2	1.0
931	3	1.0
1833	2	1.0
458	1	1.0
459	3	1.0
2252	2	1.0
2658	7	1.0
1832	2	1.0
2659	1	1.0
2239	2	1.0
1830	4	1.0
1827	2	1.0
1401	7	1.0
1824	7	1.0
2671	3	1.0
1850	6	1.0
2670	4	1.0
918	4	1.0
1849	7	1.0
1393	2	1.0
2262	2	1.0
1847	3	1.0
1388	3	1.0
2263	3	1.0
444	3	1.0
2266	2	1.0
1390	3	1.0
1385	3	1.0
912	7	1.0
447	5	1.0
2676	7	1.0
1840	2	1.0
1381	2	1.0
1839	4	1.0
915	3	1.0
1838	6	1.0
2258	2	1.0
2627	1	1.0
960	2	1.0
16	3	1.0
961	6	1.0
2629	5	1.0
17	5	1.0
2279	3	1.0
1804	4	1.0
1375	3	1.0
1800	2	1.0
435	1	1.0
436	3	1.0
438	3	1.0
1796	3	1.0
2638	2	1.0
1798	2	1.0
1799	3	1.0
2641	6	1.0
2	6	1.0
947	3	1.0
1362	7	1.0
949	3	1.0
1361	7	1.0
2292	6	1.0
950	3	1.0
1814	3	1.0
8	3	1.0
421	3	1.0
2282	3	1.0
941	2	1.0
2650	6	1.0
2649	3	1.0
1811	3	1.0
1355	1	1.0
4	5	1.0
2285	3	1.0
1813	3	1.0
7	7	1.0
1354	2	1.0
2652	7	1.0
2284	3	1.0
2092	1	1.0
1217	2	1.0
397	6	1.0
1218	5	1.0
749	4	1.0
2624	7	1.0
2626	3	1.0
1216	1	1.0
1675	1	1.0
1220	2	1.0
2089	4	1.0
2622	3	1.0
2088	2	1.0
755	3	1.0
390	4	1.0
2616	3	1.0
757	6	1.0
2097	6	1.0
1222	2	1.0
758	2	1.0
1223	3	1.0
1227	6	1.0
1682	4	1.0
1228	7	1.0
2094	3	1.0
753	1	1.0
2610	6	1.0
2079	4	1.0
412	3	1.0
763	7	1.0
1659	7	1.0
2609	3	1.0
411	5	1.0
2077	4	1.0
1229	5	1.0
407	3	1.0
2075	1	1.0
1232	2	1.0
2073	3	1.0
760	4	1.0
1665	3	1.0
403	2	1.0
1241	4	1.0
2599	2	1.0
400	3	1.0
1668	3	1.0
1240	3	1.0
1239	7	1.0
1646	3	1.0
778	4	1.0
2598	1	1.0
1190	7	1.0
1645	3	1.0
2121	3	1.0
774	5	1.0
365	3	1.0
366	3	1.0
1193	5	1.0
2593	4	1.0
2126	3	1.0
2591	4	1.0
1651	2	1.0
1652	6	1.0
