AtlantaEsq,Spoonerism,0.99
Bohemian,Witchypoo,0.99
tallblondguy,tallblondguy,0.99
gcomeau,tallblondguy,0.99
remesquaddie,PrayerFails,0.01
iamdavidh,PrayerFails,0.99
Witchypoo,PeterPundit,0.99
Bohemian,Koda,0.99
gcomeau,rpatnaudei,0.99
wolfbite,james987,0.99
iamdavidh,tallblondguy,0.99
PrayerFails,wolfbite,0.01
JustIgnoreMe,colt,0.99
wolfbite,iamdavidh,0.99
PrayerFails,gcomeau,0.99
iamdavidh,domlpz1,0.99
iamdavidh,Sulith,0.99
Spoonerism,Giga2,0.99
rpatnaudei,gcomeau,0.99
logface,iamdavidh,0.99
PrayerFails,TodayWeFeast,0.99
PrayerFails,domlpz1,0.99
casper3912,tallblondguy,0.01
tallblondguy,gcomeau,0.99
Mahollinder,lynn228,0.99
JustIgnoreMe,PrayerFails,0.99
Merlin13,PeterPundit,0.99
domlpz1,PrayerFails,0.99
trumpeter93,PrayerFails,0.3
cwmdulais,negrato31,0.99
lyle91,tallblondguy,0.99
jessald,jessald,0.99
Merlin13,Witchypoo,0.01
Sulith,iamdavidh,0.99
iamdavidh,wolfbite,0.99
Mahollinder,TPARTY,0.99
twinsmominmn,Koda,0.99
PeterPundit,Koda,0.99
tallblondguy,wolfbite,0.01
domlpz1,wolfbite,0.99
JustIgnoreMe,Merlin13,0.99
domlpz1,tallblondguy,0.99
wolfbite,lynn228,0.99
Mahollinder,PrayerFails,0.99
wolfbite,domlpz1,0.99
JustIgnoreMe,Witchypoo,0.99
Koda,PeterPundit,0.99
wolfbite,treebe123,0.99
Koda,JustIgnoreMe,0.99
domlpz1,MacDaddy,0.99
Spoonerism,tallblondguy,0.99
jessald,AtlantaEsq,0.99
Witchypoo,Merlin13,0.01
gcomeau,PrayerFails,0.99
james987,wolfbite,0.01
casper3912,AtlantaEsq,0.99
tallblondguy,iamdavidh,0.99
PeterPundit,Sunset,0.99
tallblondguy,casper3912,0.99
TodayWeFeast,PrayerFails,0.99
tallblondguy,AtlantaEsq,0.01
JustIgnoreMe,Koda,0.99
PeterPundit,Witchypoo,0.99
gcomeau,remesquaddie,0.99
PeterPundit,Merlin13,0.99
iamdavidh,lynn228,0.99
james987,Mahollinder,0.01
AtlantaEsq,Mahollinder,0.99
Spoonerism,AtlantaEsq,0.99
AtlantaEsq,lynn228,0.99
Mahollinder,AtlantaEsq,0.99
