negrato31,obama,0.0
Merlin13,obama,0.0
domlpz1,obama,1.0
colt,obama,0.0
BW1ZZ,obama,0.0
infamous84,obama,0.0
kristine,obama,1.0
AtlantaEsq,obama,0.0
tallblondguy,obama,0.0
TPARTY,obama,0.0
saintlouis,obama,0.0
Sulith,obama,0.0
emilliano,obama,1.0
joecavalry,obama,0.0
iamdavidh,obama,1.0
tjroldan81,obama,1.0
gcomeau,obama,1.0
casper3912,obama,1.0
jewlz,obama,1.0
hannah1,obama,1.0
serenalove11,obama,0.0
HarryPotter,obama,0.0
chimchimney,obama,0.0
qazx1234qazx,obama,0.0
SoccerStud,obama,0.0
twinsmominmn,obama,1.0
jessald,obama,1.0
MacDaddy,obama,0.0
TodayWeFeast,obama,1.0
rpatnaudei,obama,0.0
Spoonerism,obama,1.0
lynn228,obama,0.0
Mahollinder,obama,1.0
Bohemian,obama,1.0
Sunset,obama,0.0
lyle91,obama,1.0
remesquaddie,obama,0.0
Koda,obama,0.0
treebe123,obama,1.0
trumpeter93,obama,0.0
cwmdulais,obama,1.0
JustIgnoreMe,obama,1.0
Hellno,obama,0.0
OnePimpinAzn,obama,0.0
Witchypoo,obama,0.0
Republican2,obama,0.0
PrayerFails,obama,0.0
james987,obama,1.0
okidok,obama,1.0
iamindebate,obama,1.0
wolfbite,obama,1.0
PeterPundit,obama,1.0
monkeyboy142,obama,0.0
Forgetit,obama,0.0
esl1997,obama,1.0
logface,obama,0.0
Giga2,obama,0.0
