imrigone,marijuana,0.58295432823834059
Hellno,marijuana,0.5672677576107249
Emperor,marijuana,0.5501290638629952
ravemasterdj,marijuana,0.54429509955151734
casper3912,marijuana,0.55298861669945643
ifreakshow,marijuana,0.57014553811862256
Liber,marijuana,0.5538874714239751
YourWorship,marijuana,0.54554840556730344
wolverinetre,marijuana,0.62055677221512506
QuahSayjye,marijuana,0.59622306148316917
ChadOnSunday,marijuana,0.53950276479469916
gnsdude,marijuana,0.78065762555819163
MKIced,marijuana,0.55358633075665131
musiclovr,marijuana,0.61284893357871306
TheGr8Debate,marijuana,0.57328002970644176
