Saurbaby,debateleader
Sulith,tom2wheatley
ReventonRage,atypican
zombee,ReventonRage
TERMINATOR,brycer2012
canteenkenny,BenWalters
Trudistian,Apollo
PrayerFails,CaityLynn
BenWalters,canteenkenny
Houston,Sulith
churchmouse,DamionDB
Emily1019,Ama_Deviant
Saurbaby,hannahs98
brycer2012,TERMINATOR
churchmouse,zombee
hannahs98,Saurbaby
wolverinetre,Trudistian
zombee,atypican
Trudistian,CDEthan
TERMINATOR,Screechdaman
canteenkenny,Saurbaby
Sulith,imopop
tom2wheatley,Sulith
BenWalters,churchmouse
churchmouse,TheThinker
atypican,churchmouse
TyTheTiger,TERMINATOR
churchmouse,ReventonRage
Conro,Sulith
TERMINATOR,bloxham93
ReventonRage,churchmouse
TERMINATOR,dacey
iamdavidh,Teacher
TyTheTiger,vbloxham
Saurbaby,zombee
Saurbaby,churchmouse
jessald,TERMINATOR
dacey,TERMINATOR
churchmouse,Saurbaby
ReventonRage,ReventonRage
churchmouse,BenWalters
Sulith,dacey
TERMINATOR,TyTheTiger
Saurbaby,canteenkenny
jessald,jessald
churchmouse,iamdavidh
Apollo,Trudistian
ReventonRage,Apollo
churchmouse,atypican
Teacher,iamdavidh
Houston,Emily1019
Th3ZViru5,zombee
zombee,churchmouse
usps,cat2174
debateleader,Saurbaby
ricedaragh,kmac
kmac,kmac
Th3ZViru5,churchmouse
atypican,zombee
salmani,Apollo
TERMINATOR,jessald
chatnoir,CaityLynn
atypican,ReventonRage
hannahs98,salmani
Apollo,ReventonRage
kmac,brycer2012
canteenkenny,DamionDB
Apollo,Saurbaby
Emily1019,TyTheTiger
zombee,Saurbaby
iamdavidh,Loboh16
Republican2,iamdavidh
