Saurbaby,debateleader,0.99
hannahs98,Apollo,0.3
Sulith,tom2wheatley,0.99
ReventonRage,atypican,0.8
zombee,ReventonRage,0.65
TERMINATOR,brycer2012,0.65
vbloxham,PrincessJess,0.3
canteenkenny,BenWalters,0.65
Teacher,zombee,0.3
Trudistian,Apollo,0.65
PrayerFails,CaityLynn,0.8
BenWalters,canteenkenny,0.99
Houston,Sulith,0.8
churchmouse,DamionDB,0.8
Emily1019,Ama_Deviant,0.99
Saurbaby,hannahs98,0.65
brycer2012,TERMINATOR,0.65
churchmouse,zombee,0.99
hannahs98,Saurbaby,0.8
wolverinetre,Trudistian,0.65
zombee,atypican,0.8
Boz83,XxCandyGalxX,0.3
Trudistian,CDEthan,0.8
Teacher,atypican,0.3
TERMINATOR,Screechdaman,0.8
canteenkenny,Saurbaby,0.65
Sulith,imopop,0.65
tom2wheatley,Sulith,0.8
BenWalters,churchmouse,0.99
churchmouse,Teacher,0.3
Trudistian,wolverinetre,0.3
Dremorius,iamdavidh,0.3
churchmouse,TheThinker,0.65
Ama_Deviant,Ama_Deviant,0.3
chatnoir,Ary11,0.3
Saurbaby,Apollo,0.01
atypican,churchmouse,0.65
ReventonRage,cwongie,0.3
TyTheTiger,TERMINATOR,0.99
churchmouse,ReventonRage,0.99
ChuckHades,supremepizza,0.3
Saurbaby,Loboh16,0.3
TERMINATOR,Sulith,0.3
Conro,Sulith,0.8
TERMINATOR,bloxham93,0.65
ReventonRage,churchmouse,0.99
TERMINATOR,dacey,0.8
iamdavidh,Teacher,0.65
TyTheTiger,vbloxham,0.8
Saurbaby,zombee,0.8
Saurbaby,churchmouse,0.99
jessald,TERMINATOR,0.99
Saurbaby,Blahhdjthyiu,0.3
dacey,TERMINATOR,0.65
churchmouse,Saurbaby,0.65
dacey,Sulith,0.3
Ama_Deviant,Emily1019,0.3
ReventonRage,ReventonRage,0.99
churchmouse,BenWalters,0.99
Sulith,dacey,0.65
TERMINATOR,TyTheTiger,0.99
Saurbaby,canteenkenny,0.8
jessald,jessald,0.99
churchmouse,iamdavidh,0.99
Sulith,TERMINATOR,0.3
Apollo,Trudistian,0.8
ReventonRage,Apollo,0.8
churchmouse,atypican,0.8
Teacher,iamdavidh,0.8
Houston,Emily1019,0.8
Th3ZViru5,zombee,0.8
zombee,churchmouse,0.99
usps,cat2174,0.65
debateleader,Saurbaby,0.99
ricedaragh,kmac,0.8
kmac,kmac,0.65
Th3ZViru5,churchmouse,0.8
atypican,zombee,0.65
salmani,Apollo,0.65
rmcgrath,adiko,0.3
TERMINATOR,jessald,0.99
TERMINATOR,vbloxham,0.3
chatnoir,CaityLynn,0.8
atypican,ReventonRage,0.65
hannahs98,salmani,0.65
ReventonRage,Republican2,0.3
TERMINATOR,jessdebate,0.3
Apollo,ReventonRage,0.99
kmac,brycer2012,0.65
canteenkenny,DamionDB,0.8
KingOfPopForever,Emily1019,0.01
Apollo,Saurbaby,0.65
Emily1019,TyTheTiger,0.8
zombee,Saurbaby,0.65
TERMINATOR,PrincessJess,0.3
iamdavidh,Loboh16,0.8
Republican2,iamdavidh,0.8
