Uspwns101,kristine,1.0
Bohemian,Cojo62,1.0
joecavalry,Nihil,1.0
DaWolfman,addltd,1.0
pirateelfdog,PrayerFails,1.0
anathema,jshunter,1.0
ThePyg,saprophetic,1.0
DaWolfman,kristine,0.0
casper3912,SoapyTurtle,0.0
rmcgrath,Sulith,0.0
Apollo,ford97,1.0
solev,kristine,0.0
aveskde,:MaHaPraLaYa,1.0
Bohemian,joecavalry,1.0
Bohemian,nkresevic,1.0
niggypimp,Hellno,1.0
Apollo,SoapyTurtle,0.0
Nihil,joecavalry,1.0
Liber,mackle64,1.0
ThePyg,ThePyg,0.0
gepetto33,realsmart,0.0
PrayerFails,Nick91983,1.0
pirateelfdog,Skaterdude,0.0
gepetto33,gepetto33,0.0
joecavalry,ecofreako,1.0
kevin101,DaWolfman,0.0
SoapyTurtle,SoapyTurtle,0.0
joecavalry,joecavalry,0.0
Nick91983,Liber,1.0
pinkerton11,Nihil,1.0
wolverinetre,garry77777,0.0
ford97,Apollo,1.0
protazoa,PrayerFails,1.0
sayyad99,Uspwns101,1.0
Uspwns101,sayyad99,1.0
deepishm,mmpritchard,1.0
PrayerFails,DaWolfman,1.0
PrayerFails,Apollo,1.0
Nick91983,Nick91983,0.0
Apollo,ambrosiodina,0.0
Liber,tamtamorca,1.0
Apollo,Star010,1.0
Apollo,nkresevic,1.0
Hellno,niggypimp,1.0
Apollo,Liber,1.0
garry77777,BenWalters,1.0
rabbit,josiephena22,0.0
PrayerFails,aveskde,1.0
Axmeister,debateleader,1.0
Uspwns101,Nihil,1.0
Liber,Apollo,1.0
damartin0,rodri1828,1.0
Apollo,studmufin,0.0
Nick91983,PrayerFails,1.0
Apollo,Apollo,0.0
Nick91983,saprophetic,0.0
Hellno,Axmeister,0.0
Nihil,Uspwns101,1.0
debateleader,Axmeister,1.0
iamdavidh,saprophetic,0.0
Apollo,Hammer,1.0
BenWalters,ThePyg,1.0
Nihil,Bohemian,0.0
Liber,Nick91983,1.0
Nick91983,casper3912,0.0
BenWalters,garry77777,1.0
Bohemian,deepishm,1.0
Apollo,PrayerFails,1.0
Apollo,TheKyleEmmot,1.0
Hellno,EliotTerabon,0.0
Liber,Liddy,1.0
nkresevic,nkresevic,0.0
Bohemian,:MaHaPraLaYa,1.0
Bob1234,rodri1828,0.0
ford97,ford97,0.0
studmufin,ThePyg,1.0
Apollo,saprophetic,0.0
iamdavidh,Nihil,0.0
ThePyg,BenWalters,1.0
nkresevic,ChuckHades,1.0
protazoa,Nihil,0.0
aveskde,PrayerFails,1.0
SoapyTurtle,Apollo,0.0
YourFate,TheHallow1,0.0
PrayerFails,PrayerFails,0.0
BenWalters,studmufin,0.0
studmufin,BenWalters,0.0
garry77777,churchmouse,0.0
Axmeister,nkresevic,0.0
casper3912,Nick91983,0.0
ThePyg,Babybull,1.0
saprophetic,saprophetic,0.0
Mckz12345,sayyad99,0.0
Bohemian,StylinE,1.0
Raines4Cngrs,:MaHaPraLaYa,1.0
joecavalry,Bohemian,1.0
TheDude,kristine,1.0
pirateelfdog,Nihil,0.0
Hellno,kristine,1.0
