TheHallow1,obama,0.99
awsomesauce,obama,0.99
Cinaman1998,obama,0.8
infamous84,obama,0.01
josiephena22,obama,0.01
ChuckHades,obama,0.99
emilliano,obama,0.99
saprophetic,obama,0.01
Uspwns101,obama,0.01
StylinE,obama,0.01
Nihil,obama,0.99
BaLou,obama,0.01
jamc906,obama,0.65
britt0018,obama,0.01
kevin101,obama,0.01
harveym998,obama,0.3
solev,obama,0.3
MinorGeneral,obama,0.99
Apollo,obama,0.01
PrayerFails,obama,0.01
Witchypoo,obama,0.01
aveskde,obama,0.01
johnkoester,obama,0.01
NomoreDead,obama,0.99
:MaHaPraLaYa,obama,0.99
Drewseph,obama,0.01
DaWolfman,obama,0.01
Skaterdude,obama,0.01
bonquiqui,obama,0.99
Mckz12345,obama,0.01
Sulith,obama,0.01
zingrii11,obama,0.99
joecavalry,obama,0.99
jshunter,obama,0.3
Hellno,obama,0.99
gepetto33,obama,0.65
addltd,obama,0.01
Liddy,obama,0.01
Cojo62,obama,0.01
niggypimp,obama,0.3
Rayraywifemb,obama,0.99
dladnsrb0,obama,0.3
twaggoner,obama,0.3
thevoice,obama,0.3
Kjj2221,obama,0.99
nkresevic,obama,0.01
BenWalters,obama,0.99
magicalChez,obama,0.01
casper3912,obama,0.01
EliotTerabon,obama,0.01
1debater,obama,0.01
20111220,obama,0.01
KrittMasta,obama,0.01
Raines4Cngrs,obama,0.01
Knowledge,obama,0.99
Bob1234,obama,0.65
Liber,obama,0.01
ambrosiodina,obama,0.01
kristine,obama,0.8
Th3ZViru5,obama,0.01
iamdavidh,obama,0.99
Emperor,obama,0.8
nickpresley,obama,0.99
anathema,obama,0.3
garry77777,obama,0.01
madrigal14,obama,0.3
gruehagen,obama,0.01
studmufin,obama,0.99
elirue159,obama,0.99
rabbit,obama,0.01
deepishm,obama,0.99
TheAlleycat,obama,0.01
truthteller,obama,0.99
damartin0,obama,0.01
wolverinetre,obama,0.01
clay123,obama,0.99
debateleader,obama,0.01
ecofreako,obama,0.01
moderatemark,obama,0.3
SoapyTurtle,obama,0.01
mackle64,obama,0.01
imrigone,obama,0.01
protazoa,obama,0.3
churchmouse,obama,0.01
mmpritchard,obama,0.99
rmcgrath,obama,0.01
rodri1828,obama,0.99
pinkerton11,obama,0.01
Orcris,obama,0.99
tarf,obama,0.01
tamtamorca,obama,0.3
Star010,obama,0.01
kTerez1232,obama,0.99
YourFate,obama,0.01
TheKyleEmmot,obama,0.01
packattack24,obama,0.01
desrt2,obama,0.01
Bohemian,obama,0.01
ThePyg,obama,0.01
cuntyguy2,obama,0.99
Axmeister,obama,0.99
Nick91983,obama,0.99
TheDude,obama,0.8
sayyad99,obama,0.01
Hammer,obama,0.99
NetMovement,obama,0.01
GANGA,obama,0.99
Posionus,obama,0.01
ford97,obama,0.99
dinamitex,obama,0.01
pirateelfdog,obama,0.99
otester,obama,0.01
realsmart,obama,0.99
Babybull,obama,0.3
