Kronus,Voice Of Reason,0.99
Soulsaver,joebrummer,0.3
Duo_Maxwell,Matthew S,0.3
Obvious Child,coolcodemn3,0.3
Ohioprof,chemist99a,0.3
jyoshu,Phyllis,0.99
unkerpaulie,iwakar,0.99
JustineCredible,MrWriteLA,0.3
Phyllis,BobNelson2,0.99
samiinh,Easyrider,0.3
MrWriteLA,Kronus,0.65
Steeeeve,MrWriteLA,0.65
ShadowPikachu,foundit66,0.8
JakeCJB,Voice Of Reason,0.8
Crujir,gamehuis,0.8
Steeeeve,Easyrider,0.3
Truthsayer,Duo_Maxwell,0.3
Kronus,tonybrown74,0.65
Bassman,Matthew S,0.65
Phyllis,gaetano,0.3
Eddie,jyoshu,0.65
tonybrown74,BobNelson2,0.65
Jo Bennett,Voice Of Reason,0.3
JakeCJB,Jaaaman,0.8
Duo_Maxwell,wsm2506,0.3
JustineCredible,sinjin,0.65
chemist99a,jyoshu,0.3
JakeCJB,Kronus,0.3
Jo Bennett,gamehuis,0.3
Duo_Maxwell,JustineCredible,0.3
jitobear,Bassman,0.8
gnojek,MrWriteLA,0.99
jyoshu,Voice Of Reason,0.3
Tastyfish,jyoshu,0.65
foundit66,joebrummer,0.01
Steeeeve,JakeCJB,0.8
sundowner,Darkest Shadow,0.99
joebrummer,Anastasia,0.3
MrWriteLA,zonkola,0.65
Sigma,rapture,0.65
chemist99a,Matthew S,0.3
gnojek,Jo Bennett,0.8
samiinh,Kronus,0.3
sundowner,Phunting,0.65
Ladywolf,JustineCredible,0.3
Matthew S,Voice Of Reason,0.99
wsm2506,jyoshu,0.8
Kronus,JimStPete,0.65
thelmoose,jyoshu,0.8
foundit66,Steeeeve,0.3
gnojek,JakeCJB,0.8
georged,Matthew S,0.3
Matthew S,Phyllis,0.99
gaetano,jyoshu,0.99
Voice Of Reason,JakeCJB,0.8
Tastyfish,Darkest Shadow,0.3
Matthew S,joebrummer,0.65
Tboy321025,Matthew S,0.65
Kronus,Bush Is The Man,0.3
joebrummer,jyoshu,0.65
joebrummer,JustineCredible,0.3
JustineCredible,Duo_Maxwell,0.3
tonybrown74,jyoshu,0.99
Steeeeve,Matthew S,0.99
wsm2506,Crujir,0.65
joebrummer,Voice Of Reason,0.99
BobNelson2,jyoshu,0.65
Traveler,Phunting,0.65
Easyrider,foundit66,0.8
MrWriteLA,foundit66,0.3
Coyote,foundit66,0.3
ShadowPikachu,jim's trucking,0.99
Matthew S,Steeeeve,0.99
Hydra,Kronus,0.3
rapture,sundowner,0.65
jyoshu,Crujir,0.65
sundowner,Parcum,0.3
Voice Of Reason,Matthew S,0.3
wsm2506,joebrummer,0.65
jyoshu,Kronus,0.99
Darkest Shadow,Hank,0.3
jitobear,Jo Bennett,0.3
Matthew S,coolcodemn3,0.65
joebrummer,Freedom_Fighter,0.65
JustineCredible,Freedom_Fighter,0.8
Soulsaver,Nurglitch,0.3
jitobear,Steeeeve,0.3
jim's trucking,ShadowPikachu,0.8
zachvac,Matthew S,0.3
joebrummer,Jaaaman,0.8
jyoshu,Michele,0.3
georged,Bassman,0.3
Voice Of Reason,tonybrown74,0.99
georged,MrWriteLA,0.3
Jo Bennett,JustineCredible,0.3
sinjin,joebrummer,0.3
jyoshu,Eddie,0.65
Kronus,MrWriteLA,0.65
Kronus,Phyllis,0.3
robbie0517,Kronus,0.3
BobNelson2,joebrummer,0.3
jitobear,Eddie,0.3
samiinh,lesz,0.3
samiinh,JSDKoeln,0.3
Jaaaman,Freedom_Fighter,0.3
JustineCredible,Voice Of Reason,0.99
unkerpaulie,scombridae1969,0.65
Tastyfish,Parcum,0.3
MrWriteLA,Hydra,0.65
Easyrider,davenport15,0.3
Duo_Maxwell,Crujir,0.8
Kronus,Jaxian,0.65
Voice Of Reason,joebrummer,0.8
Phyllis,jyoshu,0.3
joebrummer,BobNelson2,0.3
EDO,chemist99a,0.65
Eddie,jitobear,0.3
joebrummer,Perry5,0.3
Coyote,MrWriteLA,0.65
Bassman,jitobear,0.65
BobNelson2,tonybrown74,0.3
zonkola,spevacek,0.3
ShadowPikachu,jyoshu,0.65
obvious_child,JimStPete,0.3
sinjin,Crujir,0.65
Duo_Maxwell,OccamsRazor,0.3
Hank,scombridae1969,0.8
JSDKoeln,jyoshu,0.3
JustineCredible,joebrummer,0.65
georged,Eddie,0.3
jyoshu,MrWriteLA,0.8
iwakar,unkerpaulie,0.99
MrWriteLA,georged,0.3
thelmoose,EDO,0.65
Hydra,MrWriteLA,0.3
foundit66,jim's trucking,0.99
MrWriteLA,Matthew S,0.3
joebrummer,coolcodemn3,0.65
Symbiote,gnojek,0.3
Matthew S,Bassman,0.3
Master_Shake,Matthew S,0.3
Eddie,Bassman,0.65
MrWriteLA,jyoshu,0.65
Duo_Maxwell,MrWriteLA,0.65
GWB 2004,joebrummer,0.65
JustineCredible,tonybrown74,0.3
Matthew S,JustineCredible,0.3
plotter,unkerpaulie,0.8
tuesdeb,Hank,0.65
BobNelson2,Duo_Maxwell,0.65
Voice Of Reason,Kronus,0.99
JakeCJB,Freedom_Fighter,0.3
jyoshu,BobNelson2,0.65
Ladywolf,college_girl,0.65
Jaxian,Voice Of Reason,0.99
jyoshu,Jaxian,0.3
tonybrown74,Voice Of Reason,0.65
ShadowPikachu,MrWriteLA,0.3
jyoshu,gaetano,0.3
EDO,Matthew S,0.3
Matthew S,Master_Shake,0.65
JustineCredible,Crujir,0.99
Hydra,JustineCredible,0.3
JustineCredible,gamehuis,0.3
JakeCJB,college_girl,0.3
JSDKoeln,samiinh,0.3
jyoshu,EDO,0.8
jyoshu,JustineCredible,0.8
Famous Amos,JustineCredible,0.65
Duo_Maxwell,Voice Of Reason,0.65
Hydra,jyoshu,0.65
tonybrown74,robbie0517,0.3
Lilac Angel,Traveler,0.99
Kronus,Freedom_Fighter,0.65
Voice Of Reason,Michele,0.3
georged,jyoshu,0.8
JustineCredible,Hydra,0.3
robbie0517,jyoshu,0.3
Nurglitch,Voice Of Reason,0.65
Phyllis,Steeeeve,0.3
JakeCJB,gnojek,0.3
foundit66,ShadowPikachu,0.3
wsm2506,Voice Of Reason,0.8
tonybrown74,MrWriteLA,0.65
Darkest Shadow,sundowner,0.8
foundit66,robbie0517,0.3
jyoshu,Steeeeve,0.8
Hank,unkerpaulie,0.99
Bush Is The Man,Ladywolf,0.3
OccamsRazor,JustineCredible,0.3
mjames,sundowner,0.65
sundowner,Traveler,0.99
JakeCJB,jyoshu,0.99
jyoshu,wsm2506,0.8
MrWriteLA,Obvious Child,0.3
scombridae1969,unkerpaulie,0.65
