Ladywolf,gaymarriage,1.0
rapture,gaymarriage,0.0
joebrummer,gaymarriage,1.0
tuesdeb,gaymarriage,1.0
lesz,gaymarriage,1.0
Hydra,gaymarriage,1.0
gamehuis,gaymarriage,1.0
tonybrown74,gaymarriage,1.0
Bassman,gaymarriage,0.0
Steeeeve,gaymarriage,0.0
Bush Is The Man,gaymarriage,0.0
Easyrider,gaymarriage,0.0
thelmoose,gaymarriage,1.0
JakeCJB,gaymarriage,1.0
Belfrey,gaymarriage,1.0
jitobear,gaymarriage,1.0
Jo Bennett,gaymarriage,1.0
samiinh,gaymarriage,1.0
Famous Amos,gaymarriage,0.0
zonkola,gaymarriage,1.0
Crujir,gaymarriage,0.0
Jaxian,gaymarriage,1.0
Michele,gaymarriage,1.0
unkerpaulie,gaymarriage,0.0
Darkest Shadow,gaymarriage,0.0
Obvious Child,gaymarriage,1.0
Truthsayer,gaymarriage,1.0
pnac=ww3,gaymarriage,1.0
obvious_child,gaymarriage,1.0
JustineCredible,gaymarriage,1.0
robbie0517,gaymarriage,1.0
Duo_Maxwell,gaymarriage,1.0
JSDKoeln,gaymarriage,1.0
Kronus,gaymarriage,1.0
georged,gaymarriage,1.0
davenport15,gaymarriage,1.0
Lilac Angel,gaymarriage,1.0
sundowner,gaymarriage,1.0
The_Comedian,gaymarriage,1.0
chemist99a,gaymarriage,1.0
Jaaaman,gaymarriage,0.0
Soulsaver,gaymarriage,0.0
BobNelson2,gaymarriage,1.0
iwakar,gaymarriage,1.0
Traveler,gaymarriage,0.0
OccamsRazor,gaymarriage,1.0
Sigma,gaymarriage,1.0
spevacek,gaymarriage,1.0
foundit66,gaymarriage,1.0
sinjin,gaymarriage,1.0
plotter,gaymarriage,1.0
college_girl,gaymarriage,1.0
Matthew S,gaymarriage,1.0
GreenMtnBoy,gaymarriage,1.0
emclean,gaymarriage,1.0
JimStPete,gaymarriage,1.0
wilted_laughter,gaymarriage,1.0
Freedom_Fighter,gaymarriage,0.0
Kabukikmono,gaymarriage,1.0
Hank,gaymarriage,1.0
Perry5,gaymarriage,1.0
Voice Of Reason,gaymarriage,0.0
Clive14,gaymarriage,1.0
jyoshu,gaymarriage,0.0
Anastasia,gaymarriage,1.0
jim's trucking,gaymarriage,1.0
mjames,gaymarriage,1.0
Master_Shake,gaymarriage,1.0
coolcodemn3,gaymarriage,0.0
EDO,gaymarriage,0.0
Eddie,gaymarriage,1.0
scombridae1969,gaymarriage,1.0
ShadowPikachu,gaymarriage,1.0
Kamandi,gaymarriage,1.0
Ohioprof,gaymarriage,1.0
wsm2506,gaymarriage,1.0
Tastyfish,gaymarriage,1.0
Parcum,gaymarriage,0.0
Symbiote,gaymarriage,1.0
gaetano,gaymarriage,1.0
Nurglitch,gaymarriage,1.0
Big_Bear_Scot,gaymarriage,1.0
GWB 2004,gaymarriage,0.0
Irvine,gaymarriage,1.0
Coyote,gaymarriage,1.0
Phyllis,gaymarriage,0.0
lord tammerlain,gaymarriage,1.0
gnojek,gaymarriage,1.0
GiantOreo,gaymarriage,1.0
Phunting,gaymarriage,1.0
MrWriteLA,gaymarriage,1.0
Tboy321025,gaymarriage,1.0
zachvac,gaymarriage,1.0
