Cottonball,gayRights,0.99
Darksider,gayRights,0.99
infamous84,gayRights,0.01
cassie901,gayRights,0.99
dmbp,gayRights,0.3
ENDT91,gayRights,0.8
Kitamai,gayRights,0.99
emilliano,gayRights,0.99
badfood,gayRights,0.01
beinglostats,gayRights,0.3
Abbott,gayRights,0.99
Libertarian1,gayRights,0.99
iNCuRZioN,gayRights,0.01
foxxi,gayRights,0.99
Devamazing,gayRights,0.99
jessald,gayRights,0.99
MacDaddy,gayRights,0.65
Warlin,gayRights,0.99
believeyoume,gayRights,0.3
Spoonerism,gayRights,0.99
Mahollinder,gayRights,0.99
SueCruz,gayRights,0.8
Capitalist,gayRights,0.99
PassionFruit,gayRights,0.99
lawnman,gayRights,0.01
cwmdulais,gayRights,0.99
Euroscope1,gayRights,0.8
Hellno,gayRights,0.3
frenchieak,gayRights,0.01
kroticfate,gayRights,0.01
PrayerFails,gayRights,0.99
aveskde,gayRights,0.99
PhonyTail,gayRights,0.99
Afur0Pan,gayRights,0.99
CJames,gayRights,0.99
GodessChaos,gayRights,0.8
DaWolfman,gayRights,0.8
sill88183,gayRights,0.99
AtlantaEsq,gayRights,0.99
tallblondguy,gayRights,0.99
Tugman,gayRights,0.99
AuntieChrist,gayRights,0.99
Argento,gayRights,0.99
joecavalry,gayRights,0.8
TheThinker,gayRights,0.99
secoia,gayRights,0.8
Boz83,gayRights,0.65
IPin,gayRights,0.99
powerbuild,gayRights,0.01
ScepticalTom,gayRights,0.99
jalien377,gayRights,0.99
Asiainvasion,gayRights,0.99
simoriah,gayRights,0.99
Aourie,gayRights,0.99
anotherguy34,gayRights,0.99
Cerin,gayRights,0.99
cherrylatae,gayRights,0.99
Cameobug,gayRights,0.99
TERMINATOR,gayRights,0.99
mimi,gayRights,0.99
casper3912,gayRights,0.99
treebe123,gayRights,0.99
infection0,gayRights,0.99
Akulakhan,gayRights,0.99
neh12,gayRights,0.99
dtrimble,gayRights,0.65
Bohemian,gayRights,0.99
JakeJ,gayRights,0.99
rafael,gayRights,0.99
nootjie,gayRights,0.8
thexskyxisxg,gayRights,0.99
domlpz1,gayRights,0.99
ledhead818,gayRights,0.99
iamdavidh,gayRights,0.99
Coldfire,gayRights,0.65
chatturgha,gayRights,0.99
BeautyRush11,gayRights,0.99
Lerouche,gayRights,0.99
sierraxy,gayRights,0.99
SoccerStud,gayRights,0.99
xyze,gayRights,0.99
hotmama607,gayRights,0.99
john87,gayRights,0.8
TheCynic,gayRights,0.99
andsoccer16,gayRights,0.99
classof011,gayRights,0.65
GuitarGuy11,gayRights,0.99
christjesus,gayRights,0.65
duncer,gayRights,0.99
JESSEMlover,gayRights,0.99
princessplop,gayRights,0.99
james987,gayRights,0.99
deathicus,gayRights,0.99
iLOVEjews,gayRights,0.99
truthteller,gayRights,0.99
applecore278,gayRights,0.99
johnbonham32,gayRights,0.99
JustIgnoreMe,gayRights,0.99
TheHater,gayRights,0.99
imrigone,gayRights,0.99
januscomplex,gayRights,0.99
Srom,gayRights,0.01
eca1228,gayRights,0.99
churchmouse,gayRights,0.01
AndrewJ,gayRights,0.3
MKIced,gayRights,0.01
imsocool123,gayRights,0.99
ricedaragh,gayRights,0.99
uniquegirl37,gayRights,0.99
junglejims49,gayRights,0.3
cerisegeorge,gayRights,0.8
chimchimney,gayRights,0.99
zombee,gayRights,0.99
Kinda,gayRights,0.01
iamjustin,gayRights,0.99
AKlast,gayRights,0.65
HGrey87,gayRights,0.65
Peekaboo,gayRights,0.01
92nida,gayRights,0.99
carielewyn,gayRights,0.99
COlorMyWorld,gayRights,0.99
evodunder,gayRights,0.01
Pineapple,gayRights,0.99
shelltel,gayRights,0.99
omgREALLY,gayRights,0.99
Kuklapolitan,gayRights,0.99
sop4life603,gayRights,0.8
EnigmaticMan,gayRights,0.99
BlackRaven,gayRights,0.3
