Archangel,jitobear,0.8
Matthew S,Caprii,0.01
Foxtuba,jyoshu,0.01
Archangel,jyoshu,0.65
Soulsaver,joebrummer,0.01
DMG2FUN,sundowner,0.99
jim's trucking,Ladywolf,0.65
robbie0517,unkerpaulie,0.8
Ohioprof,chemist99a,0.3
joebrummer,jyoshu,0.01
unkerpaulie,robbie0517,0.65
thelmoose,Archangel,0.65
JustineCredible,aNaCaLaGoN,0.99
Rick,Bush Is The Man,0.65
Duo_Maxwell,Bush Is The Man,0.99
ShadowPikachu,foundit66,0.01
gaetano,Archangel,0.99
katie5890,bud095,0.99
sglaine,sundowner,0.01
bud095,Charchuk,0.65
samiinh,Archangel,0.99
BobNelson2,VTCruiser,0.65
chemist99a,Ohioprof,0.99
Ladywolf,Jaaaman,0.8
Kronus,JustineCredible,0.3
samiinh,JakeCJB,0.99
Goturuge,Haulingboat,0.8
Duo_Maxwell,JustineCredible,0.99
electricsheep,joebrummer,0.3
Tastyfish,jyoshu,0.65
foundit66,joebrummer,0.3
Eddie,S2Zturn,0.01
Jonathan_Fox,ApathySam,0.65
Charchuk,Debater,0.3
MrWriteLA,robbie0517,0.01
sglaine,Goturuge,0.99
Choscura,Tigerlilly,0.65
Tigerlilly,TheDingo8MyBaby,0.8
Big_Bear_Scot,lesz,0.3
Waxy,Haulingboat,0.3
aNaCaLaGoN,JustineCredible,0.99
emoreno2292,S2Zturn,0.99
Ladywolf,JustineCredible,0.8
Matthew S,Voice Of Reason,0.65
wsm2506,jyoshu,0.01
Kronus,JimStPete,0.99
thelmoose,jyoshu,0.99
sinjin,Duo_Maxwell,0.3
Existantia,foundit66,0.01
gaetano,jyoshu,0.8
tuesdeb,Adrenalin30,0.99
JustineCredible,zelma,0.99
MrWriteLA,samiinh,0.99
sundowner,DMG2FUN,0.99
joebrummer,JustineCredible,0.01
witzelcheck,sundowner,0.65
BobNelson2,epaphras_faith,0.3
samiinh,Matthew S,0.65
JustineCredible,Duo_Maxwell,0.99
bud095,katie5890,0.3
jitobear,Jaxian,0.8
JustineCredible,MrWriteLA,0.3
GiantOreo,ShadowPikachu,0.65
zelma,aNaCaLaGoN,0.99
BobNelson2,jyoshu,0.99
Easyrider,foundit66,0.99
epaphras_faith,Jaxian,0.99
MrWriteLA,foundit66,0.99
Coyote,foundit66,0.8
ShadowPikachu,jim's trucking,0.01
Hydra,Kronus,0.3
jyoshu,Kronus,0.99
Haulingboat,Relient Halo,0.01
Bush Is The Man,Duo_Maxwell,0.3
grammy,jyoshu,0.99
lesz,GiantOreo,0.65
Big Orn,S2Zturn,0.99
Soulsaver,Nurglitch,0.01
epaphras_faith,jitobear,0.8
jim's trucking,ShadowPikachu,0.01
joebrummer,Jaaaman,0.99
Bush Is The Man,joebrummer,0.99
sundowner,witzelcheck,0.01
jitobear,epaphras_faith,0.3
Archangel,gaetano,0.01
Kronus,MrWriteLA,0.65
Tigerlilly,Choscura,0.3
chemist99a,Bassman,0.65
Archangel,GiantOreo,0.99
Caprii,jitobear,0.99
unkerpaulie,thelmoose,0.8
samiinh,JSDKoeln,0.99
JustineCredible,Voice Of Reason,0.3
MrWriteLA,Hydra,0.3
jyoshu,Foxtuba,0.01
Caprii,Matthew S,0.3
Boopee20,gilligan8503,0.3
tuesdeb,witzelcheck,0.8
enfant terrible,Jonathan_Fox,0.8
joebrummer,BobNelson2,0.65
robbie0517,Brigid,0.65
jyoshu,GiantOreo,0.99
Coyote,MrWriteLA,0.3
Bassman,jitobear,0.01
Jaaaman,Bush Is The Man,0.01
Striel,Debater,0.8
Duo_Maxwell,VTCruiser,0.3
Duo_Maxwell,sinjin,0.3
ShadowPikachu,jyoshu,0.65
Jaaaman,gamehuis,0.3
foundit66,BobNelson2,0.8
JustineCredible,joebrummer,0.65
