KatieMarie,abortion,0.0
kanyanat,abortion,1.0
Awen27,abortion,1.0
Kussainova,abortion,1.0
jkjudgex,abortion,1.0
vassilgl,abortion,1.0
4thHorseman,abortion,0.0
GrammarNazi,abortion,0.0
ledhead818,abortion,1.0
1WayOnlyGzus,abortion,0.0
gnsdude,abortion,1.0
Mahollinder,abortion,1.0
MKIced,abortion,0.0
CubeGlider,abortion,1.0
Sulith,abortion,0.0
joecavalry,abortion,0.0
Raziekiel,abortion,0.0
iamdavidh,abortion,1.0
gcomeau,abortion,1.0
Volker,abortion,0.0
MrTiz,abortion,1.0
kamranw,abortion,0.0
aveskde,abortion,1.0
NINJATurtle3,abortion,0.0
Manastacious,abortion,1.0
beevbo,abortion,1.0
Kinda,abortion,0.0
Moldir,abortion,1.0
andsoccer16,abortion,1.0
Luv2BriMe,abortion,1.0
Negotiator95,abortion,0.0
townsend,abortion,1.0
tapeitoff,abortion,1.0
jessdebate,abortion,0.0
jessald,abortion,1.0
madmonkey,abortion,1.0
TyTheTiger,abortion,1.0
bebop4862,abortion,1.0
farru,abortion,1.0
cwmdulais,abortion,1.0
stevenbaros,abortion,1.0
subtexts,abortion,0.0
goundy,abortion,1.0
TERMINATOR,abortion,0.0
Pineapple,abortion,1.0
Charmed19,abortion,0.0
casper3912,abortion,0.0
yudish9,abortion,0.0
amber97,abortion,0.0
Troy8,abortion,0.0
Nick91983,abortion,1.0
LoveStargirl,abortion,1.0
burnjuan,abortion,1.0
PrayerFails,abortion,1.0
RossKen,abortion,0.0
Creed,abortion,1.0
WakeUpImDead,abortion,1.0
lallijo1,abortion,0.0
Azze,abortion,1.0
Ama_Deviant,abortion,1.0
Daldirbayeva,abortion,1.0
shaneyam99,abortion,1.0
nckkiller,abortion,0.0
jep93,abortion,1.0
Chicken,abortion,1.0
KingOfPopForever,abortion,0.0
rafael,abortion,0.0
isashellbell,abortion,1.0
wforcier,abortion,1.0
