Kinda,goundy,1.0
Ama_Deviant,TyTheTiger,0.0
tapeitoff,subtexts,1.0
Moldir,stevenbaros,0.0
TERMINATOR,gcomeau,1.0
wforcier,yudish9,1.0
Moldir,rafael,1.0
TERMINATOR,joecavalry,0.0
Azze,tapeitoff,0.0
casper3912,KatieMarie,0.0
goundy,lallijo1,1.0
TERMINATOR,Creed,1.0
iamdavidh,KatieMarie,1.0
gcomeau,MKIced,1.0
Manastacious,amber97,1.0
amber97,shaneyam99,1.0
stevenbaros,Chicken,0.0
aveskde,KatieMarie,1.0
aveskde,wforcier,0.0
andsoccer16,KatieMarie,1.0
joecavalry,Chicken,1.0
casper3912,goundy,1.0
goundy,Kinda,1.0
joecavalry,TERMINATOR,0.0
goundy,KatieMarie,1.0
KatieMarie,PrayerFails,1.0
Awen27,jessald,0.0
Awen27,Awen27,0.0
GrammarNazi,Moldir,1.0
KatieMarie,aveskde,1.0
gcomeau,iamdavidh,0.0
Chicken,joecavalry,1.0
lallijo1,goundy,1.0
casper3912,aveskde,1.0
goundy,casper3912,1.0
MrTiz,tapeitoff,0.0
gcomeau,yudish9,1.0
shaneyam99,shaneyam99,0.0
shaneyam99,Luv2BriMe,0.0
TyTheTiger,Volker,1.0
jessald,Pineapple,0.0
aveskde,casper3912,1.0
gcomeau,TERMINATOR,1.0
joecavalry,joecavalry,0.0
kamranw,Luv2BriMe,1.0
MKIced,MKIced,0.0
Luv2BriMe,kamranw,1.0
casper3912,PrayerFails,1.0
Pineapple,Volker,1.0
PrayerFails,Volker,1.0
jessald,Awen27,0.0
MKIced,jessald,1.0
Chicken,stevenbaros,0.0
MKIced,gcomeau,1.0
shaneyam99,amber97,1.0
aveskde,TERMINATOR,1.0
amber97,kamranw,0.0
casper3912,casper3912,0.0
gcomeau,PrayerFails,0.0
lallijo1,gcomeau,1.0
Pineapple,TyTheTiger,0.0
jessald,MKIced,1.0
Troy8,ledhead818,1.0
KatieMarie,KatieMarie,0.0
TyTheTiger,TyTheTiger,0.0
Volker,PrayerFails,1.0
kamranw,kamranw,0.0
iamdavidh,gcomeau,0.0
beevbo,joecavalry,1.0
Luv2BriMe,amber97,1.0
ledhead818,Troy8,1.0
goundy,yudish9,1.0
aveskde,yudish9,1.0
amber97,Luv2BriMe,1.0
bebop4862,tapeitoff,0.0
yudish9,wforcier,1.0
Mahollinder,1WayOnlyGzus,1.0
vassilgl,amber97,1.0
Volker,Pineapple,1.0
goundy,KingOfPopForever,1.0
kamranw,shaneyam99,1.0
