dsadevil,Hank,0.0
Big Orn,melsucceeds,1.0
Debate_Queen615,Leviathan,0.0
jyoshu,Tala Kismet,1.0
mana'ia,Anastasia,1.0
BobNelson2,VTCruiser,1.0
emoreno2292,romansten9,1.0
Duo_Maxwell,Jaaaman,1.0
Hank,mjames,0.0
zachvac,BobNelson2,0.0
DMG2FUN,sundowner,1.0
sinjin,Phunting,0.0
joebrummer,jyoshu,1.0
samiinh,Matthew S,0.0
Jaaaman,JakeCJB,1.0
foundit66,lesz,0.0
JustineCredible,aNaCaLaGoN,1.0
JakeCJB,Tastyfish,0.0
emoreno2292,mana'ia,1.0
mana'ia,SirGladius,1.0
foundit66,Ohioprof,0.0
Leviathan,Traveler,1.0
maco,romansten9,1.0
whistler,Waxy,0.0
Robbie,JakeCJB,1.0
Phunting,SuperDutyHaulin,1.0
JPSartre12,joebrummer,1.0
zachvac,sinjin,0.0
sinjin,Ohioprof,0.0
mizmaxx,JakeCJB,0.0
bud095,Charchuk,0.0
Phunting,Snoturky,1.0
Shooterandproud,jyoshu,1.0
Rev. HellH0und,Anastasia,0.0
jitobear,JPSartre12,1.0
Anastasia,JPSartre12,1.0
mrfor_life_123,Johnny,1.0
emoreno2292,mrfor_life_123,1.0
Nature's Cry,mana'ia,1.0
JakeCJB,JPSartre12,1.0
JakeCJB,Jaaaman,1.0
jitobear,romansten9,1.0
jyoshu,ShadowPikachu,1.0
ibelieveyou,foundit66,1.0
Waxy,Alucard,0.0
JPSartre12,apathy,1.0
sinjin,Rev. HellH0und,0.0
dsadevil,mizmaxx,0.0
CCR1994,JakeCJB,1.0
emoreno2292,Waxy,0.0
Jonathan_Fox,ApathySam,0.0
Leviathan,SparkleSocks22,0.0
Charchuk,Debater,1.0
faeden,JakeCJB,0.0
lesz,jyoshu,1.0
Phunting,JustineCredible,0.0
Tastyfish,Waxy,0.0
JakeCJB,E Mutz,1.0
Tala Kismet,Jaaaman,1.0
jyoshu,lesz,1.0
aNaCaLaGoN,JustineCredible,1.0
jyoshu,Ohioprof,1.0
Tastyfish,Ladywolf,0.0
Phunting,JPSartre12,1.0
mizmaxx,Leviathan,0.0
wsm2506,jyoshu,1.0
thelmoose,jyoshu,1.0
Leviathan,JakeCJB,0.0
ironcourage,T.Q,1.0
Existantia,foundit66,0.0
jitobear,Traveler,1.0
JakeCJB,mrfor_life_123,1.0
tuesdeb,Adrenalin30,1.0
JustineCredible,zelma,1.0
emclean,Johnny,0.0
sundowner,DMG2FUN,1.0
joebrummer,JustineCredible,0.0
witzelcheck,sundowner,1.0
joebrummer,zachvac,0.0
JustineCredible,Duo_Maxwell,0.0
Traveler,JakeCJB,1.0
tonybrown74,Kronus,0.0
bud095,katie5890,0.0
doG,Traveler,1.0
Tastyfish,mana'ia,1.0
mana'ia,Alucard,1.0
Big Orn,JPSartre12,0.0
zelma,aNaCaLaGoN,0.0
MrWriteLA,foundit66,0.0
zachvac,Kronus,0.0
galton,Waxy,0.0
mana'ia,Mystifferion,1.0
lesz,robbie0517,0.0
mizmaxx,Nature's Cry,0.0
SparkleSocks22,Hank,0.0
JPSartre12,Big Orn,0.0
flygirl,foundit66,0.0
mana'ia,sinjin,1.0
SuperDutyHaulin,JakeCJB,1.0
Tastyfish,Phunting,0.0
joebrummer,Socialist,0.0
joebrummer,JPSartre12,1.0
Phunting,sinjin,0.0
foundit66,ibelieveyou,1.0
mizmaxx,Hank,0.0
sinjin,Big Orn,1.0
E Mutz,Matthew S,1.0
jyoshu,Socialist,1.0
sundowner,Goturuge,0.0
Lilith,Tastyfish,0.0
Tala Kismet,Jaxian,0.0
Matthew S,jim's trucking,0.0
bud095,Traveler,1.0
JakeCJB,AMD4EVER,1.0
joebrummer,Jaaaman,1.0
emclean,witzelcheck,1.0
jyoshu,davenport15,1.0
lesz,MrWriteLA,0.0
katie5890,bud095,0.0
HonestAbe,jyoshu,1.0
Steeeeve,Kronus,1.0
mana'ia,xToxicxPainx,1.0
Ohioprof,foundit66,0.0
