Conservative,marijuana,0.8
infamous84,marijuana,0.8
jessicanb95,marijuana,0.8
viking68,marijuana,0.8
chaabraham,marijuana,0.8
Nichole,marijuana,0.8
Kenobiwan,marijuana,0.8
Mruniverse,marijuana,0.8
anachronist,marijuana,0.8
dancon25,marijuana,0.8
vandebater,marijuana,0.8
Warlin,marijuana,0.8
Spoonerism,marijuana,0.8
EvaNe,marijuana,0.8
handsdown,marijuana,0.8
kk0bbr,marijuana,0.8
nagtroll,marijuana,0.8
frenchieak,marijuana,0.8
rubiksking,marijuana,0.8
PrayerFails,marijuana,0.8
Bradf0rd,marijuana,0.65
Ledfoot,marijuana,0.8
kirsty125,marijuana,0.65
ThePotatoman,marijuana,0.8
Supertails90,marijuana,0.8
manmademilli,marijuana,0.8
killswitch85,marijuana,0.8
Jolly,marijuana,0.8
simsoy,marijuana,0.8
72380238623,marijuana,0.8
Argento,marijuana,0.8
debateguy91,marijuana,0.8
joecavalry,marijuana,0.8
ryelmach,marijuana,0.8
Hellno,marijuana,0.8
FutureGD,marijuana,0.8
addltd,marijuana,0.8
simoriah,marijuana,0.8
doublejumper,marijuana,0.8
kidinbed,marijuana,0.8
Jungelson,marijuana,0.8
Koda,marijuana,0.8
BenWalters,marijuana,0.8
Emperor,marijuana,0.8
olegdj,marijuana,0.8
guruuswa,marijuana,0.8
Ozkat,marijuana,0.8
mathgeek8192,marijuana,0.65
hera474,marijuana,0.8
Pachino951,marijuana,0.8
sikes3393,marijuana,0.8
TheGr8Debate,marijuana,0.65
Saurbaby,marijuana,0.8
Liber,marijuana,0.65
lokita4lyfe,marijuana,0.8
ledhead818,marijuana,0.65
evann,marijuana,0.8
Vorac,marijuana,0.8
iamdavidh,marijuana,0.8
MBurke12,marijuana,0.65
gtride26,marijuana,0.8
e175166,marijuana,0.8
zaetz,marijuana,0.8
twinkieboy77,marijuana,0.8
leftbehind,marijuana,0.8
Ohmic,marijuana,0.8
wolverinetre,marijuana,0.8
Cynical,marijuana,0.3
immabme01,marijuana,0.8
ethansmith,marijuana,0.8
jtopolnak,marijuana,0.8
SRdebates,marijuana,0.8
ChadOnSunday,marijuana,0.8
januscomplex,marijuana,0.65
Lindsayrae,marijuana,0.8
Th3ZViru5,marijuana,0.8
hhioh,marijuana,0.8
Cyberslacker,marijuana,0.8
QuahSayjye,marijuana,0.8
MKIced,marijuana,0.8
p6667,marijuana,0.8
lolzors93,marijuana,0.8
SlashinatorX,marijuana,0.8
licclelou,marijuana,0.8
passionate1,marijuana,0.65
BillHarris,marijuana,0.8
11nasa,marijuana,0.8
feelingtruth,marijuana,0.8
b34ch3r,marijuana,0.8
d173067,marijuana,0.8
Assface,marijuana,0.8
m7mojo,marijuana,0.8
GuitaristDog,marijuana,0.8
Bohemian,marijuana,0.8
Ismaila,marijuana,0.8
lyle91,marijuana,0.8
ThePyg,marijuana,0.8
jamesx92,marijuana,0.8
TheAshman,marijuana,0.65
Kuklapolitan,marijuana,0.8
blackdeath,marijuana,0.8
Diluck,marijuana,0.8
redxlover2,marijuana,0.8
yesiam,marijuana,0.8
