630	631	1.0
279	445	1.0
448	968	1.0
1508	1151	1.0
644	122	1.0
23	470	1.0
1012	2030	1.0
1901	1222	1.0
1780	1524	1.0
1005	2317	1.0
583	201	1.0
2652	693	1.0
506	733	1.0
523	107	1.0
267	906	1.0
523	106	1.0
1489	1873	1.0
638	325	1.0
987	549	1.0
638	328	1.0
863	733	1.0
277	556	1.0
759	194	1.0
645	43	1.0
1005	356	1.0
1600	1614	1.0
1375	1063	1.0
642	158	1.0
987	496	1.0
355	1959	1.0
644	65	1.0
1732	1658	1.0
472	32	1.0
397	398	1.0
805	747	1.0
1115	2059	1.0
1745	1060	1.0
3276	2411	1.0
523	154	1.0
1737	1360	1.0
632	621	1.0
2857	2752	1.0
339	656	1.0
277	464	1.0
760	194	1.0
987	996	1.0
442	1237	1.0
281	325	1.0
983	623	1.0
986	516	1.0
575	550	1.0
1730	1628	1.0
472	123	1.0
987	981	1.0
856	3125	1.0
2376	3214	1.0
507	722	1.0
2376	3215	1.0
1930	2079	1.0
2376	3217	1.0
1671	1672	1.0
567	803	1.0
746	747	1.0
281	351	1.0
2051	2007	1.0
987	936	1.0
699	304	1.0
761	194	1.0
2315	3283	1.0
802	803	1.0
856	3108	1.0
272	691	1.0
1207	1607	1.0
993	726	1.0
644	137	1.0
3236	2215	1.0
2763	2205	1.0
276	698	1.0
1002	378	1.0
339	464	1.0
2051	2033	1.0
277	656	1.0
1427	2120	1.0
1583	2079	1.0
1596	1597	1.0
565	976	1.0
231	178	1.0
1682	1408	1.0
3053	3054	1.0
1445	1441	1.0
101	681	1.0
632	412	1.0
458	459	1.0
3184	405	1.0
330	822	1.0
32	298	1.0
448	801	1.0
1876	1989	1.0
2334	2501	1.0
2970	2293	1.0
35	181	1.0
585	203	1.0
576	550	1.0
1375	1178	1.0
3157	3160	1.0
2197	56	1.0
1041	1079	1.0
286	2483	1.0
1041	1077	1.0
632	496	1.0
12	946	1.0
1115	2105	1.0
1501	1348	1.0
3307	3303	1.0
3052	3053	1.0
334	723	1.0
3052	3055	1.0
644	36	1.0
1674	1640	1.0
1681	1379	1.0
644	39	1.0
590	132	1.0
339	556	1.0
282	419	1.0
1444	1535	1.0
1444	1536	1.0
969	970	1.0
3047	3202	1.0
3177	2344	1.0
1013	2032	1.0
507	844	1.0
2051	2113	1.0
449	811	1.0
823	147	1.0
231	147	1.0
1711	306	1.0
630	516	1.0
986	351	1.0
1065	1812	1.0
231	149	1.0
3072	2270	1.0
2377	2966	1.0
1853	1258	1.0
644	349	1.0
1732	1360	1.0
1005	123	1.0
411	117	1.0
510	341	1.0
913	827	1.0
269	562	1.0
1501	1164	1.0
1424	1846	1.0
982	983	1.0
1358	1977	1.0
2051	1649	1.0
732	908	1.0
345	2571	1.0
2652	2575	1.0
644	315	1.0
2005	1462	1.0
274	434	1.0
280	211	1.0
442	881	1.0
3147	3151	1.0
339	903	1.0
746	439	1.0
2053	1591	1.0
680	681	1.0
1702	328	1.0
1702	325	1.0
638	553	1.0
410	192	1.0
3086	2211	1.0
2170	1171	1.0
1773	2010	1.0
575	698	1.0
390	937	1.0
988	181	1.0
805	912	1.0
877	2105	1.0
2658	2448	1.0
3125	2647	1.0
1375	1411	1.0
987	227	1.0
1913	1084	1.0
927	245	1.0
823	243	1.0
1501	1237	1.0
1120	2037	1.0
1480	2013	1.0
2345	2457	1.0
2961	2405	1.0
1438	1389	1.0
781	1789	1.0
2948	2877	1.0
988	177	1.0
815	520	1.0
823	282	1.0
351	516	1.0
2592	2698	1.0
279	183	1.0
2734	3196	1.0
2592	2699	1.0
2340	2597	1.0
355	354	1.0
1835	1838	1.0
2928	2364	1.0
879	270	1.0
2049	1847	1.0
699	86	1.0
1550	1625	1.0
906	1235	1.0
3151	3147	1.0
1084	1391	1.0
2941	3077	1.0
823	419	1.0
749	154	1.0
2592	822	1.0
906	1232	1.0
1005	8	1.0
179	233	1.0
72	940	1.0
354	165	1.0
823	413	1.0
179	229	1.0
934	203	1.0
1681	1195	1.0
2007	1215	1.0
3147	3296	1.0
1084	1441	1.0
2090	2088	1.0
1091	1175	1.0
823	473	1.0
823	474	1.0
448	536	1.0
1885	1886	1.0
1833	1834	1.0
933	203	1.0
496	936	1.0
987	643	1.0
1089	1237	1.0
276	470	1.0
286	95	1.0
100	932	1.0
986	630	1.0
1475	2066	1.0
1613	1264	1.0
1382	1269	1.0
3274	447	1.0
1476	2037	1.0
1001	68	1.0
645	272	1.0
280	2970	1.0
1501	1089	1.0
987	85	1.0
1782	1775	1.0
114	383	1.0
523	29	1.0
1002	8	1.0
503	756	1.0
89	1282	1.0
355	2408	1.0
2222	3116	1.0
1732	1195	1.0
1501	1071	1.0
3058	3034	1.0
1773	2093	1.0
2010	1225	1.0
962	1489	1.0
2088	2087	1.0
740	589	1.0
699	181	1.0
1091	1108	1.0
987	62	1.0
280	3006	1.0
833	18	1.0
2935	3271	1.0
267	733	1.0
906	3042	1.0
2234	2699	1.0
644	272	1.0
1203	1184	1.0
1668	1327	1.0
2131	964	1.0
1518	1269	1.0
701	698	1.0
2051	1424	1.0
867	122	1.0
180	298	1.0
2600	3094	1.0
1931	1488	1.0
180	268	1.0
758	759	1.0
636	871	1.0
288	676	1.0
1176	2174	1.0
2005	1215	1.0
715	154	1.0
1151	1237	1.0
1777	1108	1.0
906	803	1.0
847	851	1.0
847	849	1.0
489	834	1.0
286	698	1.0
1534	711	1.0
2362	3256	1.0
856	2700	1.0
3141	2372	1.0
444	587	1.0
2054	1274	1.0
1876	1617	1.0
3257	2654	1.0
280	2293	1.0
655	203	1.0
1920	1921	1.0
1176	279	1.0
1731	1143	1.0
2833	3161	1.0
864	166	1.0
1005	803	1.0
32	2775	1.0
3068	3067	1.0
1130	1970	1.0
3068	3066	1.0
3241	3223	1.0
644	642	1.0
961	2416	1.0
1732	1081	1.0
1521	1234	1.0
1132	1886	1.0
1510	1640	1.0
294	398	1.0
294	397	1.0
642	720	1.0
981	161	1.0
906	733	1.0
1810	1975	1.0
390	197	1.0
1231	2098	1.0
1563	1322	1.0
644	683	1.0
1753	1950	1.0
1821	1618	1.0
1756	1838	1.0
1773	1218	1.0
488	951	1.0
705	564	1.0
906	769	1.0
496	668	1.0
3017	3018	1.0
843	897	1.0
789	936	1.0
1557	1648	1.0
35	698	1.0
85	744	1.0
1187	1649	1.0
3271	2309	1.0
2057	1342	1.0
489	956	1.0
925	223	1.0
290	733	1.0
374	3015	1.0
2785	3032	1.0
1725	1268	1.0
2051	1543	1.0
1465	1185	1.0
1006	681	1.0
3066	3067	1.0
3139	2550	1.0
489	951	1.0
781	1204	1.0
2064	1049	1.0
640	641	1.0
489	965	1.0
392	190	1.0
1980	1979	1.0
90	547	1.0
2251	2905	1.0
1152	1302	1.0
180	439	1.0
1999	1282	1.0
3163	2461	1.0
1091	1405	1.0
90	549	1.0
86	698	1.0
863	91	1.0
304	181	1.0
632	981	1.0
2257	2872	1.0
1184	1838	1.0
496	744	1.0
641	640	1.0
