487	1	1.0
2348	6	1.0
1411	4	1.0
3113	2	1.0
2994	5	1.0
2875	4	1.0
1528	1	1.0
2577	6	1.0
1569	4	1.0
18	5	1.0
591	4	1.0
1674	3	1.0
2245	3	1.0
847	1	1.0
2139	3	1.0
1319	5	1.0
2349	1	1.0
1775	6	1.0
1529	3	1.0
2459	6	1.0
3231	5	1.0
3112	2	1.0
354	3	1.0
122	1	1.0
2993	3	1.0
1053	5	1.0
2576	1	1.0
20	1	1.0
2243	4	1.0
727	1	1.0
124	5	1.0
355	3	1.0
2877	4	1.0
3111	6	1.0
937	1	1.0
1881	3	1.0
2346	2	1.0
2141	3	1.0
3228	6	1.0
590	1	1.0
2695	4	1.0
1203	6	1.0
2575	4	1.0
2457	3	1.0
1672	6	1.0
356	4	1.0
1882	1	1.0
845	4	1.0
1777	3	1.0
2037	3	1.0
936	1	1.0
123	4	1.0
1055	3	1.0
2242	5	1.0
1204	4	1.0
589	3	1.0
1527	4	1.0
2458	5	1.0
1671	6	1.0
1320	5	1.0
732	1	1.0
851	1	1.0
1316	5	1.0
1876	3	1.0
939	1	1.0
119	4	1.0
14	4	1.0
2351	3	1.0
1524	5	1.0
2872	4	1.0
1773	6	1.0
1408	5	1.0
490	1	1.0
3110	5	1.0
491	5	1.0
850	1	1.0
1198	4	1.0
1057	3	1.0
2580	3	1.0
2990	2	1.0
118	3	1.0
733	5	1.0
594	1	1.0
2463	2	1.0
1525	5	1.0
1567	1	1.0
358	4	1.0
2873	4	1.0
2352	1	1.0
2815	4	1.0
1669	4	1.0
2698	2	1.0
1523	5	1.0
2460	5	1.0
1564	5	1.0
3225	4	1.0
2145	2	1.0
3108	1	1.0
488	1	1.0
941	2	1.0
849	1	1.0
16	4	1.0
255	4	1.0
2578	4	1.0
1317	5	1.0
1405	3	1.0
1565	2	1.0
2461	4	1.0
2350	3	1.0
489	1	1.0
120	1	1.0
940	1	1.0
17	3	1.0
1668	4	1.0
1521	1	1.0
3223	1	1.0
2700	1	1.0
840	4	1.0
2238	5	1.0
598	4	1.0
2355	1	1.0
1886	3	1.0
1681	5	1.0
360	6	1.0
942	1	1.0
2986	1	1.0
1046	6	1.0
2356	4	1.0
2699	1	1.0
2804	3	1.0
2237	3	1.0
1312	3	1.0
3119	6	1.0
12	1	1.0
243	1	1.0
1563	3	1.0
1519	6	1.0
2464	4	1.0
1210	4	1.0
2030	2	1.0
1047	3	1.0
245	4	1.0
1561	2	1.0
362	1	1.0
734	1	1.0
2989	5	1.0
839	2	1.0
2236	3	1.0
2147	4	1.0
596	1	1.0
3222	5	1.0
244	5	1.0
363	3	1.0
