847	1	1.0
2139	3	1.0
1319	5	1.0
3231	5	1.0
2141	3	1.0
3228	6	1.0
1672	6	1.0
845	4	1.0
2815	4	1.0
3225	4	1.0
849	1	1.0
255	4	1.0
1317	5	1.0
1668	4	1.0
3223	1	1.0
840	4	1.0
1681	5	1.0
245	4	1.0
2147	4	1.0
3222	5	1.0
244	5	1.0
844	1	1.0
246	1	1.0
2149	6	1.0
841	1	1.0
1310	3	1.0
2125	6	1.0
3217	5	1.0
3216	3	1.0
1660	3	1.0
1658	5	1.0
3215	5	1.0
2126	3	1.0
832	5	1.0
1307	6	1.0
3214	5	1.0
1301	6	1.0
268	4	1.0
1302	6	1.0
269	5	1.0
834	5	1.0
1654	5	1.0
2131	5	1.0
2790	3	1.0
1299	6	1.0
2789	5	1.0
258	4	1.0
824	5	1.0
2792	4	1.0
2136	5	1.0
261	1	1.0
827	2	1.0
1296	3	1.0
262	4	1.0
3204	1	1.0
1662	3	1.0
3256	4	1.0
2113	6	1.0
1700	4	1.0
224	4	1.0
223	4	1.0
3258	6	1.0
1292	6	1.0
222	4	1.0
1291	4	1.0
2111	6	1.0
2117	5	1.0
3252	5	1.0
2787	1	1.0
2116	3	1.0
1698	5	1.0
878	1	1.0
1707	6	1.0
1285	4	1.0
3251	5	1.0
2776	6	1.0
2780	4	1.0
870	1	1.0
1282	4	1.0
3248	3	1.0
238	1	1.0
1685	3	1.0
859	6	1.0
236	4	1.0
2769	5	1.0
3245	5	1.0
1277	6	1.0
1278	5	1.0
2098	4	1.0
1275	5	1.0
863	5	1.0
1274	4	1.0
2100	6	1.0
239	3	1.0
2101	3	1.0
1272	5	1.0
2764	4	1.0
3236	5	1.0
2763	5	1.0
1270	5	1.0
2104	5	1.0
2761	3	1.0
1695	2	1.0
2105	4	1.0
2767	2	1.0
3233	1	1.0
1269	3	1.0
2766	3	1.0
1690	5	1.0
235	4	1.0
1267	6	1.0
1268	4	1.0
2765	5	1.0
2869	4	1.0
1725	4	1.0
1260	6	1.0
1262	3	1.0
2200	5	1.0
793	1	1.0
1264	6	1.0
3286	2	1.0
2194	3	1.0
2196	5	1.0
790	2	1.0
3284	5	1.0
789	1	1.0
307	1	1.0
788	1	1.0
2207	3	1.0
1731	3	1.0
1730	2	1.0
2202	3	1.0
298	5	1.0
301	6	1.0
1735	5	1.0
1711	5	1.0
1246	5	1.0
781	3	1.0
3268	3	1.0
1712	6	1.0
1248	4	1.0
325	3	1.0
319	4	1.0
778	4	1.0
2851	1	1.0
2181	3	1.0
2854	3	1.0
1713	6	1.0
776	1	1.0
1714	6	1.0
1239	4	1.0
2191	6	1.0
1719	4	1.0
1241	1	1.0
3260	6	1.0
1717	5	1.0
2845	5	1.0
1243	3	1.0
2189	4	1.0
2847	6	1.0
821	6	1.0
1235	4	1.0
3308	3	1.0
1751	3	1.0
2843	5	1.0
1234	1	1.0
282	1	1.0
822	1	1.0
2170	3	1.0
281	2	1.0
1755	2	1.0
280	6	1.0
1237	3	1.0
279	5	1.0
817	1	1.0
278	1	1.0
277	4	1.0
3301	4	1.0
1227	4	1.0
816	1	1.0
2835	6	1.0
274	2	1.0
1225	6	1.0
815	1	1.0
811	6	1.0
1231	4	1.0
1230	4	1.0
1761	6	1.0
3305	5	1.0
2174	5	1.0
271	2	1.0
2173	5	1.0
1763	3	1.0
3295	5	1.0
3294	3	1.0
1218	6	1.0
2828	6	1.0
809	1	1.0
3296	1	1.0
2154	3	1.0
1741	4	1.0
294	6	1.0
3300	3	1.0
1222	6	1.0
3299	5	1.0
1744	5	1.0
1745	5	1.0
290	2	1.0
801	4	1.0
1212	1	1.0
286	5	1.0
2161	5	1.0
2819	3	1.0
287	5	1.0
2159	1	1.0
1749	4	1.0
1216	6	1.0
1750	6	1.0
3112	2	1.0
727	1	1.0
355	3	1.0
1203	6	1.0
3110	5	1.0
1198	4	1.0
358	4	1.0
1564	5	1.0
3108	1	1.0
1565	2	1.0
360	6	1.0
3119	6	1.0
1563	3	1.0
2030	2	1.0
1561	2	1.0
362	1	1.0
2703	5	1.0
1560	2	1.0
365	4	1.0
1205	5	1.0
740	2	1.0
2032	4	1.0
1557	3	1.0
1187	6	1.0
2680	4	1.0
369	1	1.0
1189	6	1.0
1553	6	1.0
1552	3	1.0
373	4	1.0
1551	6	1.0
1185	4	1.0
3094	5	1.0
1195	5	1.0
723	1	1.0
722	1	1.0
374	1	1.0
1548	3	1.0
2018	4	1.0
1546	3	1.0
3103	6	1.0
378	3	1.0
1545	3	1.0
3100	5	1.0
1175	3	1.0
3139	6	1.0
328	3	1.0
1596	5	1.0
1176	5	1.0
756	4	1.0
2010	6	1.0
3141	3	1.0
2007	6	1.0
757	3	1.0
2664	4	1.0
2013	1	1.0
759	1	1.0
1172	5	1.0
332	3	1.0
329	2	1.0
1594	4	1.0
760	1	1.0
330	2	1.0
3137	3	1.0
2668	5	1.0
2674	3	1.0
2002	6	1.0
2003	6	1.0
3145	3	1.0
1589	4	1.0
333	4	1.0
763	3	1.0
2000	4	1.0
334	1	1.0
3147	1	1.0
3143	2	1.0
339	5	1.0
1586	5	1.0
2676	5	1.0
336	4	1.0
1178	4	1.0
3124	6	1.0
1162	3	1.0
2653	3	1.0
1995	6	1.0
1159	6	1.0
346	1	1.0
1578	2	1.0
744	3	1.0
1158	5	1.0
345	1	1.0
2654	2	1.0
1156	4	1.0
2655	3	1.0
749	4	1.0
3131	6	1.0
349	1	1.0
2663	1	1.0
351	1	1.0
1990	4	1.0
350	4	1.0
2751	6	1.0
1622	1	1.0
2094	3	1.0
1143	3	1.0
413	1	1.0
3163	4	1.0
675	1	1.0
415	4	1.0
1145	4	1.0
676	1	1.0
1146	5	1.0
673	5	1.0
410	1	1.0
1626	5	1.0
411	1	1.0
2092	4	1.0
419	1	1.0
1614	3	1.0
2087	1	1.0
420	4	1.0
2760	3	1.0
2089	5	1.0
683	1	1.0
2083	5	1.0
680	3	1.0
1618	6	1.0
681	4	1.0
2754	6	1.0
3175	4	1.0
679	1	1.0
3174	3	1.0
1617	3	1.0
664	1	1.0
2738	3	1.0
1607	3	1.0
2739	4	1.0
1130	5	1.0
423	4	1.0
2734	3	1.0
659	4	1.0
1610	6	1.0
2735	1	1.0
3157	3	1.0
434	6	1.0
671	4	1.0
2744	5	1.0
2074	4	1.0
3156	1	1.0
1600	3	1.0
668	1	1.0
1599	4	1.0
430	5	1.0
2069	4	1.0
432	2	1.0
2742	6	1.0
2072	6	1.0
1602	3	1.0
3160	3	1.0
386	1	1.0
1116	4	1.0
2066	4	1.0
1650	4	1.0
2723	3	1.0
705	6	1.0
1115	4	1.0
699	4	1.0
382	6	1.0
702	4	1.0
2720	6	1.0
2063	6	1.0
2733	4	1.0
3198	5	1.0
394	1	1.0
3197	5	1.0
711	3	1.0
2732	2	1.0
1642	5	1.0
2059	3	1.0
2057	6	1.0
2058	3	1.0
1645	4	1.0
708	4	1.0
1126	3	1.0
2053	6	1.0
3180	3	1.0
1638	5	1.0
2051	6	1.0
2708	6	1.0
396	2	1.0
2049	6	1.0
3184	3	1.0
2719	6	1.0
3185	2	1.0
405	1	1.0
1108	3	1.0
1630	5	1.0
403	1	1.0
1633	3	1.0
3189	5	1.0
2348	6	1.0
20	1	1.0
1055	3	1.0
1876	3	1.0
14	4	1.0
1524	5	1.0
490	1	1.0
1057	3	1.0
1523	5	1.0
488	1	1.0
16	4	1.0
17	3	1.0
1886	3	1.0
2986	1	1.0
1046	6	1.0
2356	4	1.0
12	1	1.0
2354	2	1.0
2983	6	1.0
1049	3	1.0
1518	4	1.0
1050	3	1.0
2985	1	1.0
482	4	1.0
1885	4	1.0
2571	4	1.0
2362	4	1.0
1895	3	1.0
1068	3	1.0
2593	6	1.0
3004	1	1.0
2592	2	1.0
1071	3	1.0
2363	5	1.0
2583	3	1.0
467	6	1.0
1060	5	1.0
2584	3	1.0
1535	2	1.0
1534	3	1.0
464	4	1.0
1533	3	1.0
2367	5	1.0
1061	3	1.0
469	4	1.0
2372	3	1.0
1065	6	1.0
1899	4	1.0
2370	6	1.0
1898	4	1.0
1082	3	1.0
1909	3	1.0
2322	6	1.0
2550	6	1.0
2324	3	1.0
1497	1	1.0
462	3	1.0
43	1	1.0
1084	3	1.0
40	1	1.0
1492	3	1.0
1916	3	1.0
39	1	1.0
3015	4	1.0
1074	4	1.0
2328	5	1.0
1079	3	1.0
2543	4	1.0
35	4	1.0
36	1	1.0
1077	3	1.0
3036	4	1.0
1096	5	1.0
444	3	1.0
1512	4	1.0
2562	3	1.0
3035	4	1.0
445	4	1.0
1920	5	1.0
1918	6	1.0
29	4	1.0
3031	3	1.0
449	1	1.0
2567	3	1.0
1097	6	1.0
1917	6	1.0
1506	6	1.0
1930	6	1.0
2339	6	1.0
1928	3	1.0
439	4	1.0
2341	4	1.0
23	4	1.0
1091	3	1.0
3024	4	1.0
2345	3	1.0
1505	2	1.0
1925	3	1.0
3025	3	1.0
2344	3	1.0
442	3	1.0
1469	3	1.0
1931	3	1.0
2407	4	1.0
546	3	1.0
1001	4	1.0
1932	5	1.0
544	6	1.0
1468	4	1.0
72	1	1.0
542	4	1.0
997	1	1.0
74	3	1.0
3048	6	1.0
76	1	1.0
2412	6	1.0
65	1	1.0
1940	3	1.0
2627	3	1.0
2626	3	1.0
536	4	1.0
2411	2	1.0
533	1	1.0
1944	3	1.0
57	5	1.0
529	2	1.0
2418	3	1.0
2646	5	1.0
1486	3	1.0
2417	5	1.0
1013	4	1.0
62	6	1.0
2644	5	1.0
1485	6	1.0
3052	3	1.0
49	4	1.0
3053	3	1.0
1476	3	1.0
2640	5	1.0
2641	5	1.0
3054	3	1.0
2637	2	1.0
520	1	1.0
1006	4	1.0
54	6	1.0
2377	6	1.0
516	1	1.0
1961	6	1.0
100	1	1.0
2606	1	1.0
518	4	1.0
519	3	1.0
1443	3	1.0
2603	3	1.0
1964	5	1.0
103	5	1.0
3078	3	1.0
2605	5	1.0
509	4	1.0
510	1	1.0
3067	2	1.0
2600	5	1.0
91	5	1.0
3072	5	1.0
507	1	1.0
1970	4	1.0
2597	3	1.0
508	4	1.0
503	4	1.0
85	1	1.0
3089	5	1.0
3086	5	1.0
1973	5	1.0
1041	3	1.0
90	1	1.0
3092	3	1.0
89	4	1.0
1460	2	1.0
1976	5	1.0
3091	5	1.0
1459	5	1.0
496	1	1.0
1982	2	1.0
78	5	1.0
1449	6	1.0
1980	4	1.0
1035	5	1.0
1979	5	1.0
1451	3	1.0
1983	1	1.0
1452	5	1.0
1411	4	1.0
591	4	1.0
1775	6	1.0
2459	6	1.0
124	5	1.0
2877	4	1.0
937	1	1.0
590	1	1.0
2242	5	1.0
589	3	1.0
2458	5	1.0
939	1	1.0
119	4	1.0
1408	5	1.0
1773	6	1.0
118	3	1.0
2461	4	1.0
120	1	1.0
940	1	1.0
2238	5	1.0
596	1	1.0
946	1	1.0
2241	4	1.0
125	2	1.0
1413	2	1.0
2240	1	1.0
2468	5	1.0
1789	4	1.0
1424	6	1.0
2472	2	1.0
577	4	1.0
110	1	1.0
1791	3	1.0
575	4	1.0
2257	3	1.0
576	4	1.0
952	1	1.0
2476	6	1.0
578	2	1.0
2887	6	1.0
579	3	1.0
1420	4	1.0
2251	5	1.0
2480	2	1.0
1782	4	1.0
2896	6	1.0
584	1	1.0
1429	5	1.0
1785	6	1.0
1430	5	1.0
2250	2	1.0
587	4	1.0
588	1	1.0
2483	4	1.0
1780	4	1.0
2255	6	1.0
1426	3	1.0
961	3	1.0
1781	5	1.0
965	1	1.0
562	5	1.0
152	4	1.0
1382	4	1.0
2217	3	1.0
1383	6	1.0
962	6	1.0
2216	5	1.0
2432	5	1.0
2902	3	1.0
1377	5	1.0
1380	2	1.0
2221	3	1.0
147	1	1.0
972	3	1.0
1389	1	1.0
1797	4	1.0
970	6	1.0
157	4	1.0
156	4	1.0
2908	4	1.0
1794	6	1.0
2907	1	1.0
1387	2	1.0
547	1	1.0
1819	3	1.0
2443	4	1.0
549	1	1.0
1817	5	1.0
2918	5	1.0
550	4	1.0
1391	3	1.0
2915	4	1.0
1813	3	1.0
552	4	1.0
2448	3	1.0
985	1	1.0
2926	2	1.0
986	2	1.0
1812	6	1.0
2222	3	1.0
556	4	1.0
1810	3	1.0
1811	5	1.0
2452	3	1.0
1404	3	1.0
2453	6	1.0
987	1	1.0
2456	1	1.0
1400	5	1.0
559	4	1.0
2455	1	1.0
560	6	1.0
2518	2	1.0
2928	5	1.0
176	5	1.0
2929	2	1.0
2516	6	1.0
2301	4	1.0
178	1	1.0
880	1	1.0
1831	3	1.0
879	3	1.0
882	5	1.0
645	2	1.0
1833	4	1.0
2298	5	1.0
644	1	1.0
1353	3	1.0
2933	6	1.0
181	4	1.0
1358	5	1.0
2525	2	1.0
655	1	1.0
892	5	1.0
2295	4	1.0
654	6	1.0
1357	2	1.0
2293	6	1.0
1363	3	1.0
2939	3	1.0
651	1	1.0
1360	5	1.0
2940	3	1.0
2291	1	1.0
1841	5	1.0
897	3	1.0
2317	4	1.0
2318	2	1.0
2531	3	1.0
2941	5	1.0
2315	3	1.0
2944	3	1.0
1844	1	1.0
899	1	1.0
1364	5	1.0
894	1	1.0
1367	5	1.0
630	3	1.0
2526	4	1.0
631	1	1.0
642	1	1.0
2539	3	1.0
2310	3	1.0
905	4	1.0
2951	5	1.0
641	4	1.0
2309	5	1.0
2950	3	1.0
2305	3	1.0
1840	6	1.0
1375	4	1.0
204	1	1.0
912	4	1.0
1322	3	1.0
2961	5	1.0
909	6	1.0
908	1	1.0
2958	3	1.0
2267	4	1.0
211	6	1.0
1329	1	1.0
2963	2	1.0
1331	4	1.0
1848	3	1.0
916	6	1.0
1854	6	1.0
2264	3	1.0
2493	5	1.0
2966	6	1.0
2265	3	1.0
2971	3	1.0
1337	4	1.0
2288	6	1.0
1871	6	1.0
2970	2	1.0
2289	1	1.0
924	1	1.0
2969	6	1.0
925	5	1.0
2975	3	1.0
2285	2	1.0
1875	2	1.0
2498	5	1.0
192	5	1.0
2972	3	1.0
196	6	1.0
1343	5	1.0
933	1	1.0
2977	4	1.0
1864	4	1.0
2282	2	1.0
931	1	1.0
194	1	1.0
615	2	1.0
2510	4	1.0
