1674	7
1674	6
1674	5
1674	4
1674	3
847	6
1674	2
847	7
1674	1
847	2
847	3
847	4
2139	6
847	5
2139	7
1319	7
2139	4
1319	6
2139	5
2139	2
1319	4
1319	2
2139	1
1319	3
3231	6
1319	1
3231	7
3231	2
3231	3
3231	4
3231	1
2141	2
3228	7
3228	5
2141	1
2141	6
2141	7
2141	4
2141	5
1672	4
1672	3
1672	2
1672	1
3228	4
1672	7
3228	3
3228	2
1672	5
3228	1
845	3
845	2
845	1
845	7
845	6
845	5
1320	4
1671	7
1320	3
1671	6
1320	2
1320	1
1320	7
1320	6
1320	5
851	1
1316	6
1316	5
1316	7
851	6
1671	5
851	7
1671	4
1671	3
1671	2
851	2
1671	1
851	3
851	4
851	5
1316	1
1316	2
1316	3
1316	4
850	5
850	6
850	3
850	4
850	1
850	2
850	7
849	4
1669	3
849	5
2815	1
1669	2
849	6
1669	1
849	7
1669	7
3225	3
2815	5
1669	6
3225	2
2815	2
1669	5
3225	1
2815	3
1669	4
3225	7
3225	6
2815	6
3225	5
2815	7
2145	2
2145	3
2145	1
849	3
849	2
1317	3
1668	6
1317	2
255	5
1668	5
1317	1
255	2
255	3
1668	7
1317	7
1317	6
255	1
1317	4
255	6
255	7
1668	1
1668	2
1668	3
1681	1
3223	3
3223	2
1681	3
3223	5
1681	2
3223	4
840	7
840	5
840	6
840	3
840	1
840	2
244	4
244	3
244	2
244	1
1681	4
3223	6
3223	7
1681	6
1681	7
839	6
2145	6
839	7
2145	7
2145	4
2145	5
1312	5
243	3
2804	4
1312	6
243	2
2804	3
1312	7
243	5
2804	2
243	4
2804	1
1312	1
243	7
1312	2
243	6
1312	3
1312	4
243	1
245	6
2804	5
245	7
2804	6
2804	7
245	5
245	2
245	3
245	1
839	1
839	5
839	4
839	3
839	2
3222	6
2147	5
3222	4
2147	2
3222	3
2147	3
2147	6
3222	7
2147	7
3222	2
244	6
3222	1
2147	1
244	7
838	4
838	3
838	6
838	5
838	7
838	2
838	1
844	3
844	4
844	2
844	7
844	5
844	6
246	2
246	4
246	3
843	1
246	6
246	5
246	7
843	6
843	7
2149	7
2149	4
2149	5
843	2
2149	2
843	3
2149	3
843	4
843	5
2149	1
1677	7
1677	6
1677	5
1677	4
1677	3
1677	2
1677	1
842	2
842	1
842	6
842	5
842	4
842	3
842	7
3218	2
3218	1
3218	4
3218	3
3218	6
3218	5
3218	7
841	3
841	2
841	5
841	4
841	7
841	6
1310	1
1310	2
1310	4
1310	6
1310	5
1310	7
1305	6
2125	1
1305	7
1305	4
2125	3
1305	5
2125	2
833	3
2125	5
833	2
2125	4
833	1
2125	7
3217	4
3217	6
3217	7
1305	2
1305	3
1305	1
3217	1
3217	3
3217	2
2796	7
2796	6
2796	5
2126	2
2126	1
2796	4
2796	3
2796	2
2796	1
3216	4
1660	7
1660	6
3216	2
1660	5
3216	1
3216	7
3216	6
3216	5
833	4
833	5
833	6
833	7
1660	4
1660	2
1660	1
1658	3
1307	1
1658	4
1658	6
1658	1
1658	2
3215	7
3215	6
3215	3
2126	7
3215	2
3215	4
2126	4
3215	1
2126	5
2126	6
832	6
832	7
832	2
832	1
832	4
832	3
1307	7
3214	7
1307	3
3214	6
1307	2
1307	5
3214	4
1307	4
1658	7
3214	3
836	7
836	5
267	6
836	6
267	7
267	4
267	5
267	2
267	3
3214	2
3214	1
1301	2
1301	3
1301	1
1301	7
1301	4
1301	5
267	1
2128	2
2128	1
2128	4
2128	3
836	4
2128	6
836	3
2128	5
836	2
836	1
2128	7
268	1
268	2
268	3
268	5
268	6
268	7
1302	1
1302	2
1302	3
1302	4
1302	5
1302	7
2802	3
3212	2
2802	4
3212	1
2802	5
3212	4
2802	6
3212	3
1303	7
2802	1
1303	6
2802	2
269	2
269	3
269	1
269	6
2802	7
3212	6
269	7
3212	5
269	4
3212	7
834	6
834	4
1654	1
834	3
1654	2
834	2
834	1
1303	4
1654	7
1303	5
1303	2
1303	3
1654	3
1303	1
1654	4
834	7
1654	6
2131	1
2131	6
2131	7
2131	4
270	1
2131	2
270	2
2131	3
1298	7
2790	6
2790	5
2790	4
2790	7
1298	1
1298	2
1298	3
2790	2
1298	4
2790	1
1298	5
1298	6
1299	4
1299	5
1299	2
1299	3
827	1
1299	7
2789	1
2789	3
2789	2
1299	1
2789	4
2789	7
2789	6
258	7
2133	6
2133	7
258	1
2133	4
258	2
2133	5
258	3
2133	2
2133	3
258	5
258	6
2133	1
1300	1
1300	2
1300	3
1300	4
824	6
824	7
824	2
824	1
824	4
824	3
1300	7
1300	6
1300	5
1663	1
1663	5
1663	4
1663	3
1663	2
1663	7
1663	6
2792	2
2792	1
2792	3
2792	6
2792	5
2792	7
261	6
2136	1
261	7
2136	2
261	4
2136	3
261	5
2136	4
261	2
261	3
2136	6
2136	7
827	7
827	6
827	3
827	5
827	4
1296	5
1296	6
1296	7
1296	1
1296	2
1296	4
2137	2
2137	3
2137	1
262	1
262	2
262	3
262	5
262	6
262	7
2137	6
2137	7
2137	4
2137	5
2794	4
2794	3
3204	2
2794	6
1662	1
3204	3
2794	5
1662	2
3204	4
2794	2
2794	1
1662	7
2794	7
1662	4
3204	6
3204	5
1662	6
1662	5
3204	7
1700	7
3256	3
1700	5
3256	1
1700	6
3256	2
3256	7
3256	5
3256	6
2113	7
2113	4
2113	5
873	1
873	2
873	3
873	4
873	5
873	6
873	7
1700	3
1700	2
1700	1
3257	1
3257	2
3257	3
1293	2
3257	4
1293	3
224	7
3257	5
224	6
3257	6
1293	1
224	5
3257	7
1293	6
2785	1
2113	1
1293	7
224	3
1293	4
224	2
2785	3
2113	3
1293	5
224	1
2785	2
2113	2
875	7
1292	1
1702	1
875	6
1292	2
1702	2
1292	3
223	1
1292	4
2782	7
875	3
223	3
2782	6
875	2
223	2
2782	5
875	5
223	5
2782	4
875	4
2782	3
223	7
3258	5
223	6
1702	7
3258	3
3258	4
1292	5
1702	5
3258	1
1702	6
3258	2
1292	7
1702	3
1702	4
2782	1
2782	2
875	1
222	6
2783	3
2111	3
222	5
2783	2
2111	2
1291	6
2783	5
2111	5
1291	7
222	3
2783	4
2111	4
1291	5
1291	2
2783	1
2111	1
1291	3
222	7
2783	7
2111	7
2783	6
3258	7
1291	1
222	1
