NVYN,kamranw,1.0
NVYN,nattyc,0.99
Saurbaby,debateleader,0.99
jstantall,jstantall,0.01
helloim123,atypican,0.99
NVYN,andsoccer16,0.01
DaWolfman,iamdavidh,0.99
helloim123,iamdavidh,1.0
ReventonRage,atypican,0.99
jstantall,asdf789,0.99
zombee,ReventonRage,0.99
NVYN,SilentSound,0.01
zbs28,atypican,0.01
kamranw,Manastacious,0.99
TERMINATOR,brycer2012,0.99
SMCdeBater,DaddySays,0.99
churchmouse,Teacher,0.01
Kuklapolitan,kamranw,0.01
NVYN,iamdavidh,0.99
helloim123,Manastacious,0.99
Prevaricate,jstantall,0.99
August,Prevaricate,0.99
Banshee,jstantall,1.0
NVYN,lawnman,1.0
Houston,Emily1019,0.99
PrayerFails,CaityLynn,0.99
kmac,kamranw,0.01
BenWalters,canteenkenny,0.99
JustIgnoreMe,jstantall,0.99
Banshee,iamdavidh,0.01
NVYN,August,1.0
NVYN,pujolspals,0.99
August,lhallgren,0.99
SMCdeBater,iamdavidh,0.99
atypican,trump,0.01
helloim123,NVYN,0.99
jstantall,NVYN,0.99
lawnman,lawnman,1.0
brycer2012,TERMINATOR,0.99
justhuman,JustIgnoreMe,0.99
jstantall,Houston,0.99
Sulith,tom2wheatley,0.99
handsdown,jstantall,0.01
dcovan,NVYN,0.99
NVYN,nattymoon24,0.99
thWIIsixty,kamranw,0.99
zombee,atypican,0.99
ReventonRage,ReventonRage,0.99
ChanceyPants,jstantall,0.99
chapulina,lawnman,0.99
NVYN,khaOs,0.99
jstantall,Banshee,1.0
Banshee,kamranw,0.99
jstantall,khaOs,0.99
iamdavidh,iamdavidh,0.99
nattymoon24,DaddySays,0.99
nattymoon24,helloim123,0.01
jstantall,iamdavidh,0.99
churchmouse,TheThinker,0.99
NVYN,helloim123,1.0
TERMINATOR,Screechdaman,0.99
August,kitkat,0.99
iamdavidh,SMCdeBater,0.99
helloim123,jstantall,0.01
NVYN,atypican,0.01
Sulith,imopop,0.99
iamdavidh,NVYN,0.99
canteenkenny,Saurbaby,0.99
iamdavidh,jstantall,0.99
SMCdeBater,NVYN,1.0
BenWalters,churchmouse,0.99
canteenkenny,BenWalters,0.99
jstantall,August,0.01
NVYN,asdf789,0.99
iamdavidh,trump,0.99
Banshee,Banshee,0.99
NVYN,tasialicious,0.99
NVYN,Platypus6784,0.99
kamranw,Banshee,0.99
SMCdeBater,SMCdeBater,1.0
khaOs,jstantall,0.99
chatnoir,Ary11,0.01
Boz83,XxCandyGalxX,0.01
atypican,churchmouse,0.99
Prevaricate,asdf789,0.99
ReventonRage,cwongie,0.01
Manastacious,kamranw,0.99
Saurbaby,churchmouse,0.99
churchmouse,ReventonRage,0.99
vbloxham,PrincessJess,0.01
kamranw,iamdavidh,0.99
Conro,Sulith,0.99
TERMINATOR,bloxham93,0.99
ReventonRage,churchmouse,0.99
TERMINATOR,dacey,0.99
iamdavidh,Teacher,0.99
Houston,helloim123,0.99
Saurbaby,zombee,0.99
TyTheTiger,TERMINATOR,0.99
jessald,TERMINATOR,0.99
dacey,TERMINATOR,0.01
churchmouse,Saurbaby,0.99
asdf789,jstantall,0.01
atypican,NVYN,0.99
Houston,jstantall,0.99
dacey,Sulith,0.01
iamdavidh,sushirocks26,0.99
Ismaila,NVYN,0.99
August,DaddySays,0.99
jstantall,JessicaNymph,0.99
SMCdeBater,Spoonerism,0.99
Ama_Deviant,Emily1019,0.99
NVYN,NVYN,1.0
khaOs,Manastacious,0.99
DaWolfman,handsdown,0.99
Prevaricate,Kuklapolitan,0.01
churchmouse,BenWalters,0.99
Sulith,dacey,0.99
jstantall,andsoccer16,0.99
Teacher,atypican,0.01
GuitaristDog,Iamyoufather,0.99
Saurbaby,canteenkenny,0.99
jessald,jessald,0.99
TERMINATOR,TyTheTiger,0.99
atypican,jstantall,1.0
churchmouse,iamdavidh,0.99
Sulith,TERMINATOR,0.01
August,VULGARITIES,0.99
JessicaNymph,jstantall,0.99
ReventonRage,Apollo,0.99
churchmouse,atypican,0.99
NVYN,SMCdeBater,1.0
kamranw,Kuklapolitan,0.99
Th3ZViru5,zombee,0.99
Banshee,lawnman,0.99
zombee,churchmouse,0.99
lawnman,Banshee,0.99
kmac,kmac,0.99
dtrimble,iamdavidh,0.99
debateleader,Saurbaby,0.99
helloim123,DaddySays,0.99
SMCdeBater,lawnman,0.99
TERMINATOR,Sulith,0.01
NVYN,jstantall,1.0
ricedaragh,kmac,0.99
TyTheTiger,vbloxham,0.99
Spoonerism,jstantall,1.0
Th3ZViru5,churchmouse,0.99
Banshee,NVYN,0.99
Spoonerism,Spoonerism,0.99
atypican,zombee,0.01
kamranw,NVYN,0.99
DaddySays,nattymoon24,0.99
asdf789,asdf789,0.99
NVYN,danzi94,0.99
kamranw,Prevaricate,0.99
sushirocks26,SMCdeBater,0.99
helloim123,kamranw,0.01
Manastacious,jstantall,0.99
Teacher,zombee,0.01
Ama_Deviant,Ama_Deviant,0.01
helloim123,andsoccer16,0.99
TERMINATOR,jessald,0.99
jstantall,Prevaricate,1.0
andsoccer16,jstantall,0.99
TERMINATOR,vbloxham,0.01
andsoccer16,NVYN,0.99
NVYN,ChanceyPants,0.99
DaddySays,nattyc,0.99
chatnoir,CaityLynn,0.99
atypican,ReventonRage,0.01
jstantall,Spoonerism,1.0
churchmouse,zombee,0.99
ReventonRage,Republican2,0.99
Houston,Sulith,0.99
TERMINATOR,jessdebate,0.01
SMCdeBater,atypican,0.99
churchmouse,DamionDB,0.99
Apollo,ReventonRage,0.99
kmac,brycer2012,0.99
canteenkenny,DamionDB,0.99
Dremorius,iamdavidh,0.01
August,jstantall,0.01
jstantall,atypican,0.99
NVYN,handsdown,0.99
usps,cat2174,0.99
NVYN,alstars,0.99
KingOfPopForever,Emily1019,0.01
Apollo,Saurbaby,0.99
Teacher,iamdavidh,0.99
Emily1019,Ama_Deviant,0.99
NVYN,Spoonerism,0.99
NVYN,ilovelynx36,0.99
Emily1019,TyTheTiger,0.99
anotherguy34,NVYN,0.99
zombee,Saurbaby,0.01
atypican,atypican,0.01
