JesusFreak,obama,0.3
TheAnarchy,obama,0.99
jklopiu,obama,0.01
Hothead,obama,0.99
AuntieChrist,obama,0.3
Sulith,obama,0.99
joecavalry,obama,0.01
iamdavidh,obama,0.99
gcomeau,obama,0.99
chatturgha,obama,0.65
Kinda,obama,0.99
addltd,obama,0.8
jessald,obama,0.99
aedm,obama,0.01
Houston,obama,0.99
victor01,obama,0.01
Warlin,obama,0.65
Cerin,obama,0.8
RaveForFun,obama,0.01
Bohemian,obama,0.65
AngelOfDeath,obama,0.8
Conro,obama,0.99
orangepeel,obama,0.01
fumiosuzuki,obama,0.99
trumpeter93,obama,0.01
Liberal,obama,0.99
Kuklapolitan,obama,0.65
PrayerFails,obama,0.01
CUNTYGUY,obama,0.65
Akulakhan,obama,0.65
usps,obama,0.01
Mahollinder,obama,0.99
aveskde,obama,0.99
jtopolnak,obama,0.01
JustIgnoreMe,obama,0.99
ShiroSama97,obama,0.01
ANJ2kill,obama,0.65
