iamdavidh,JesusFreak,1.0
AngelOfDeath,jessald,1.0
iamdavidh,iamdavidh,0.0
jtopolnak,jtopolnak,0.0
PrayerFails,Houston,1.0
Bohemian,orangepeel,1.0
Bohemian,ShiroSama97,1.0
iamdavidh,PrayerFails,1.0
Warlin,Warlin,0.0
Houston,RaveForFun,1.0
Sulith,jessald,1.0
fumiosuzuki,jessald,1.0
PrayerFails,JustIgnoreMe,1.0
Houston,JesusFreak,1.0
PrayerFails,gcomeau,1.0
Bohemian,Bohemian,0.0
Houston,gcomeau,0.0
RaveForFun,iamdavidh,1.0
JustIgnoreMe,addltd,1.0
Hothead,JustIgnoreMe,1.0
Mahollinder,AuntieChrist,1.0
jtopolnak,fumiosuzuki,0.0
ShiroSama97,JustIgnoreMe,1.0
iamdavidh,RaveForFun,1.0
JesusFreak,Houston,1.0
jtopolnak,Warlin,1.0
JustIgnoreMe,PrayerFails,1.0
Kuklapolitan,jessald,0.0
Kinda,Houston,0.0
iamdavidh,victor01,1.0
jessald,AngelOfDeath,1.0
gcomeau,PrayerFails,1.0
orangepeel,JustIgnoreMe,1.0
TheAnarchy,Hothead,1.0
jtopolnak,jessald,1.0
Houston,Sulith,1.0
Akulakhan,Kinda,0.0
iamdavidh,Sulith,1.0
Warlin,Cerin,0.0
gcomeau,Houston,0.0
JustIgnoreMe,orangepeel,1.0
Houston,iamdavidh,0.0
jessald,aedm,1.0
JesusFreak,iamdavidh,1.0
iamdavidh,Houston,0.0
jessald,jtopolnak,1.0
PrayerFails,iamdavidh,1.0
Houston,Kinda,0.0
gcomeau,RaveForFun,1.0
jtopolnak,JustIgnoreMe,1.0
gcomeau,usps,1.0
jessald,Sulith,1.0
Mahollinder,ShiroSama97,1.0
chatturgha,addltd,1.0
aedm,jessald,1.0
joecavalry,iamdavidh,1.0
gcomeau,gcomeau,0.0
Conro,JesusFreak,1.0
iamdavidh,joecavalry,1.0
jtopolnak,Cerin,1.0
orangepeel,Bohemian,1.0
Houston,Houston,0.0
RaveForFun,Houston,1.0
