ace1991,gayRights,0.65
lolcats,gayRights,0.65
cassie901,gayRights,0.65
Messenger,gayRights,0.65
MRSNOOSH,gayRights,0.65
AuntieChrist,gayRights,0.65
JustinWillis,gayRights,0.65
badfood,gayRights,0.65
Abbott,gayRights,0.65
Nichole,gayRights,0.65
quicknwitty,gayRights,0.65
sharpiron,gayRights,0.65
sonotforyou,gayRights,0.65
jakeisabaest,gayRights,0.65
Devamazing,gayRights,0.65
miguelprado,gayRights,0.65
cj3905,gayRights,0.65
jessald,gayRights,0.65
MacDaddy,gayRights,0.65
Zahlanzi,gayRights,0.65
Mahollinder,gayRights,0.65
kmjnhh123,gayRights,0.65
erilopez1,gayRights,0.65
Breivikar,gayRights,0.65
noapotter,gayRights,0.65
PassionFruit,gayRights,0.65
BookBird101,gayRights,0.65
cwmdulais,gayRights,0.65
Apollo,gayRights,0.65
Euroscope1,gayRights,0.65
PrayerFails,gayRights,0.65
chg9389,gayRights,0.65
Inkeddreams,gayRights,0.65
YummyCookies,gayRights,0.65
CML55,gayRights,0.65
aveskde,gayRights,0.65
Bradf0rd,gayRights,0.65
UnknownAlias,gayRights,0.65
Afur0Pan,gayRights,0.65
soulena,gayRights,0.65
DaddySays,gayRights,0.65
Idiot,gayRights,0.65
AtlantaEsq,gayRights,0.65
tallblondguy,gayRights,0.65
Tugman,gayRights,0.65
Facadeon,gayRights,0.65
joecavalry,gayRights,0.65
Probama123,gayRights,0.65
polloloco44,gayRights,0.65
believeyoume,gayRights,0.65
ScepticalTom,gayRights,0.65
jalien377,gayRights,0.65
Asiainvasion,gayRights,0.65
simoriah,gayRights,0.65
doublejumper,gayRights,0.65
johnbonham32,gayRights,0.65
asimovman,gayRights,0.65
anotherguy34,gayRights,0.65
cherrylatae,gayRights,0.65
jwitter,gayRights,0.65
JefferyHunt,gayRights,0.65
ENDT91,gayRights,0.65
TERMINATOR,gayRights,0.65
casper3912,gayRights,0.65
treebe123,gayRights,0.65
Bunglenomics,gayRights,0.65
riahlize,gayRights,0.65
gdelfman,gayRights,0.65
Akulakhan,gayRights,0.65
mshaaya123,gayRights,0.65
origamifreak,gayRights,0.65
Ismaila,gayRights,0.65
JakeJ,gayRights,0.65
rafael,gayRights,0.65
aboe7830,gayRights,0.65
AnonymousTwo,gayRights,0.65
domlpz1,gayRights,0.65
iNCuRZioN,gayRights,0.65
Ratclatters,gayRights,0.65
ledhead818,gayRights,0.65
Shivscape,gayRights,0.65
KawaiiLove,gayRights,0.65
TinyPenis,gayRights,0.65
Missspelled,gayRights,0.65
scyoni,gayRights,0.65
iamdavidh,gayRights,0.65
ClownSoup,gayRights,0.65
myclob,gayRights,0.65
nisar444,gayRights,0.65
Timbo7834,gayRights,0.65
redawn,gayRights,0.65
E223,gayRights,0.65
SoccerStud,gayRights,0.65
LadyinBlue,gayRights,0.65
Yakeyglee,gayRights,0.65
andsoccer16,gayRights,0.65
nonostrum,gayRights,0.65
fire,gayRights,0.65
JESSEMlover,gayRights,0.65
opollak,gayRights,0.65
princessplop,gayRights,0.65
james987,gayRights,0.65
xaeon,gayRights,0.65
Rough63,gayRights,0.65
iLOVEjews,gayRights,0.65
TheAlleycat,gayRights,0.65
1redshirtxlg,gayRights,0.65
EricM,gayRights,0.65
LeftyBegone,gayRights,0.65
Cynical,gayRights,0.65
tatmit,gayRights,0.65
repubgal,gayRights,0.65
jtopolnak,gayRights,0.65
jep93,gayRights,0.65
TheHater,gayRights,0.65
latisha1903,gayRights,0.65
ChadOnSunday,gayRights,0.65
mherreraII,gayRights,0.65
ppreston,gayRights,0.65
truthfinder,gayRights,0.65
januscomplex,gayRights,0.65
MKIced,gayRights,0.65
ricedaragh,gayRights,0.65
gogays333,gayRights,0.65
TyTheTiger,gayRights,0.65
darthtimon,gayRights,0.65
uniquegirl37,gayRights,0.65
tshare,gayRights,0.65
infection0,gayRights,0.65
cerisegeorge,gayRights,0.65
Prometheus,gayRights,0.65
kirstie1126,gayRights,0.65
Kinda,gayRights,0.65
samhillbhs,gayRights,0.65
zombee,gayRights,0.65
HGrey87,gayRights,0.65
DaWolfman,gayRights,0.65
kyrious,gayRights,0.65
Jaebird,gayRights,0.65
janae,gayRights,0.65
nattymoon24,gayRights,0.65
Bohemian,gayRights,0.65
LeahBear,gayRights,0.65
ThePyg,gayRights,0.65
salmanwaheed,gayRights,0.65
Republican08,gayRights,0.65
Kuklapolitan,gayRights,0.65
EnigmaticMan,gayRights,0.65
JackLister,gayRights,0.65
Loudacris,gayRights,0.65
SmallWORD,gayRights,0.65
victor714,gayRights,0.65
dcovan,gayRights,0.65
altarion,gayRights,0.65
