ace1991,gayRights,0.63636362807980218
lolcats,gayRights,0.63636362807980218
cassie901,gayRights,0.63636362807980218
Messenger,gayRights,0.63636362807980218
MRSNOOSH,gayRights,0.63636362807980218
AuntieChrist,gayRights,0.63636362807980218
JustinWillis,gayRights,0.63636362807980218
badfood,gayRights,0.63636362807980218
Abbott,gayRights,0.63636362807980218
Nichole,gayRights,0.63636362807980218
quicknwitty,gayRights,0.63636362807980218
sharpiron,gayRights,0.63636362807980218
sonotforyou,gayRights,0.63636362807980218
jakeisabaest,gayRights,0.63636362807980218
Devamazing,gayRights,0.63636362807980218
miguelprado,gayRights,0.63636362807980218
cj3905,gayRights,0.63636362807980218
jessald,gayRights,0.63636362807980218
MacDaddy,gayRights,0.63636362807980218
Zahlanzi,gayRights,0.63636362807980218
Mahollinder,gayRights,0.63636362807980218
kmjnhh123,gayRights,0.63636362807980218
erilopez1,gayRights,0.63636362807980218
Breivikar,gayRights,0.63636362807980218
noapotter,gayRights,0.63636362807980218
PassionFruit,gayRights,0.63636362807980218
BookBird101,gayRights,0.63636362807980218
cwmdulais,gayRights,0.63636362807980218
Apollo,gayRights,0.63636362807980218
Euroscope1,gayRights,0.63636362807980218
PrayerFails,gayRights,0.63636362807980218
chg9389,gayRights,0.63636362807980218
Inkeddreams,gayRights,0.63636362807980218
YummyCookies,gayRights,0.63636362807980218
CML55,gayRights,0.63636362807980218
aveskde,gayRights,0.63636362807980218
Bradf0rd,gayRights,0.63636362807980218
UnknownAlias,gayRights,0.63636362807980218
Afur0Pan,gayRights,0.63636362807980218
soulena,gayRights,0.63636362807980218
DaddySays,gayRights,0.63636362807980218
Idiot,gayRights,0.63636362807980218
AtlantaEsq,gayRights,0.63636362807980218
tallblondguy,gayRights,0.63636362807980218
Tugman,gayRights,0.63636362807980218
Facadeon,gayRights,0.63636362807980218
joecavalry,gayRights,0.63636362807980218
Probama123,gayRights,0.63636362807980218
polloloco44,gayRights,0.63636362807980218
believeyoume,gayRights,0.63636362807980218
ScepticalTom,gayRights,0.63636362807980218
jalien377,gayRights,0.63636362807980218
Asiainvasion,gayRights,0.63636362807980218
simoriah,gayRights,0.63636362807980218
doublejumper,gayRights,0.63636362807980218
johnbonham32,gayRights,0.63636362807980218
asimovman,gayRights,0.63636362807980218
anotherguy34,gayRights,0.63636362807980218
cherrylatae,gayRights,0.63636362807980218
jwitter,gayRights,0.63636362807980218
JefferyHunt,gayRights,0.63636362807980218
ENDT91,gayRights,0.63636362807980218
TERMINATOR,gayRights,0.63636362807980218
casper3912,gayRights,0.63636362807980218
treebe123,gayRights,0.63636362807980218
Bunglenomics,gayRights,0.63636362807980218
riahlize,gayRights,0.63636362807980218
gdelfman,gayRights,0.63636362807980218
Akulakhan,gayRights,0.63636362807980218
mshaaya123,gayRights,0.63636362807980218
origamifreak,gayRights,0.63636362807980218
Ismaila,gayRights,0.63636362807980218
JakeJ,gayRights,0.63636362807980218
rafael,gayRights,0.63636362807980218
aboe7830,gayRights,0.63636362807980218
AnonymousTwo,gayRights,0.63636362807980218
domlpz1,gayRights,0.63636362807980218
iNCuRZioN,gayRights,0.63636362807980218
Ratclatters,gayRights,0.63636362807980218
ledhead818,gayRights,0.63636362807980218
Shivscape,gayRights,0.63636362807980218
KawaiiLove,gayRights,0.63636362807980218
TinyPenis,gayRights,0.63636362807980218
Missspelled,gayRights,0.63636362807980218
scyoni,gayRights,0.63636362807980218
iamdavidh,gayRights,0.63636362807980218
ClownSoup,gayRights,0.63636362807980218
myclob,gayRights,0.63636362807980218
nisar444,gayRights,0.63636362807980218
Timbo7834,gayRights,0.63636362807980218
redawn,gayRights,0.63636362807980218
E223,gayRights,0.63636362807980218
SoccerStud,gayRights,0.63636362807980218
LadyinBlue,gayRights,0.63636362807980218
Yakeyglee,gayRights,0.63636362807980218
andsoccer16,gayRights,0.63636362807980218
nonostrum,gayRights,0.63636362807980218
fire,gayRights,0.63636362807980218
JESSEMlover,gayRights,0.63636362807980218
opollak,gayRights,0.63636362807980218
princessplop,gayRights,0.63636362807980218
james987,gayRights,0.63636362807980218
xaeon,gayRights,0.63636362807980218
Rough63,gayRights,0.63636362807980218
iLOVEjews,gayRights,0.63636362807980218
TheAlleycat,gayRights,0.63636362807980218
1redshirtxlg,gayRights,0.63636362807980218
EricM,gayRights,0.63636362807980218
LeftyBegone,gayRights,0.63636362807980218
Cynical,gayRights,0.63636362807980218
tatmit,gayRights,0.63636362807980218
repubgal,gayRights,0.63636362807980218
jtopolnak,gayRights,0.63636362807980218
jep93,gayRights,0.63636362807980218
TheHater,gayRights,0.63636362807980218
latisha1903,gayRights,0.63636362807980218
ChadOnSunday,gayRights,0.63636362807980218
mherreraII,gayRights,0.63636362807980218
ppreston,gayRights,0.63636362807980218
truthfinder,gayRights,0.63636362807980218
januscomplex,gayRights,0.63636362807980218
MKIced,gayRights,0.63636362807980218
ricedaragh,gayRights,0.63636362807980218
gogays333,gayRights,0.63636362807980218
TyTheTiger,gayRights,0.63636362807980218
darthtimon,gayRights,0.63636362807980218
uniquegirl37,gayRights,0.63636362807980218
tshare,gayRights,0.63636362807980218
infection0,gayRights,0.63636362807980218
cerisegeorge,gayRights,0.63636362807980218
Prometheus,gayRights,0.63636362807980218
kirstie1126,gayRights,0.63636362807980218
Kinda,gayRights,0.63636362807980218
samhillbhs,gayRights,0.63636362807980218
zombee,gayRights,0.63636362807980218
HGrey87,gayRights,0.63636362807980218
DaWolfman,gayRights,0.63636362807980218
kyrious,gayRights,0.63636362807980218
Jaebird,gayRights,0.63636362807980218
janae,gayRights,0.63636362807980218
nattymoon24,gayRights,0.63636362807980218
Bohemian,gayRights,0.63636362807980218
LeahBear,gayRights,0.63636362807980218
ThePyg,gayRights,0.63636362807980218
salmanwaheed,gayRights,0.63636362807980218
Republican08,gayRights,0.63636362807980218
Kuklapolitan,gayRights,0.63636362807980218
EnigmaticMan,gayRights,0.63636362807980218
JackLister,gayRights,0.63636362807980218
Loudacris,gayRights,0.63636362807980218
SmallWORD,gayRights,0.63636362807980218
victor714,gayRights,0.63636362807980218
dcovan,gayRights,0.63636362807980218
altarion,gayRights,0.63636362807980218
