trebor,fracas,0.65
montalban,Ursus maritimus,0.99
lesz,Demon38,0.3
Hi_Its_Me,lucaspa,0.3
carla5010,iamthetruth,0.01
accipitridae,iskandarb,0.8
Mucusaur,Hunter,0.8
iskandarb,montalban,0.3
montalban,Alan Ryan,0.3
Waxy,thebootfitter,0.3
peteratwar,Collin,0.3
electrolyte,T.Q,0.3
ungerdunn,JPSartre12,0.3
electrolyte,obvious_child,0.99
Ursus maritimus,Waxy,0.3
GazzaElliott,Tastyfish,0.3
thebootfitter,unkerpaulie,0.65
Ursus maritimus,Darkest Shadow,0.3
Honda66,unkerpaulie,0.3
electrolyte,Collin,0.01
lucaspa,johnhanks,0.8
Shooterandproud,jitobear,0.65
montalban,Big Orn,0.01
victorpride,Close_slave_can,0.01
jitobear,carla5010,0.3
JPSartre12,ungerdunn,0.65
Kronus,Big Orn,0.3
unkerpaulie,OccamsRazor,0.99
Mucusaur,sinjin,0.3
montalban,apathy,0.3
Hi_Its_Me,johnhanks,0.65
Demon38,unkerpaulie,0.3
Tastyfish,jitobear,0.65
IM2L844,Close_slave_can,0.01
Ursus maritimus,Close_slave_can,0.8
Demon38,pandion,0.3
thebootfitter,Close_slave_can,0.8
unkerpaulie,peteratwar,0.99
OccamsRazor,unkerpaulie,0.99
thebootfitter,carla5010,0.99
Ursus maritimus,Toxey,0.01
Kronus,Waxy,0.01
supersport,Hi_Its_Me,0.99
Slipnish,Kronus,0.01
trebor,Beowulf Lee,0.01
trebor,lucaspa,0.99
wascallywabbit,Collin,0.3
montalban,Duo_Maxwell,0.3
supersport,Peeling,0.99
Databed,Another opinion,0.3
unkerpaulie,terral03,0.3
Alan Ryan,Jo Bennett,0.3
Hi_Its_Me,epaphras_faith,0.8
Valthonis,carla5010,0.3
Symbiote,trebor,0.3
Waxy,Haulingboat,0.01
ungerdunn,Lemarcus,0.01
Collin,unkerpaulie,0.3
JPSartre12,Black Mamba,0.65
Archilochus,montalban,0.65
Peeling,electrolyte,0.65
JPSartre12,Mach,0.3
obvious_child,Big_Bear_Scot,0.01
Kronus,Duo_Maxwell,0.01
Kronus,ungerdunn,0.3
Toxey,jitobear,0.3
unkerpaulie,Hi_Its_Me,0.99
gallo,unkerpaulie,0.8
Archilochus,Mach,0.3
supersport,wascallywabbit,0.3
Close_slave_can,Black Phoenix,0.3
Beowulf Lee,Irvine,0.65
Nu Leader,Mach,0.3
Duo_Maxwell,Kronus,0.3
carla5010,thebootfitter,0.3
pandion,Peeling,0.01
ShadowPikachu,marc9000,0.8
pandion,T.Q,0.3
Collin,Hi_Its_Me,0.99
Close_slave_can,unkerpaulie,0.99
ungerdunn,montalban,0.8
ungerdunn,Waxy,0.3
obvious_child,unkerpaulie,0.3
Beowulf Lee,Ray Martinez,0.65
Archilochus,sinjin,0.3
Archilochus,thebootfitter,0.3
pandion,Collin,0.01
OccamsRazor,umustbebrnagain,0.65
johnhanks,dislexia,0.3
thelmoose,Archangel,0.8
Beowulf Lee,Duo_Maxwell,0.65
jitobear,supersport,0.3
Toxey,gallo,0.3
Archilochus,pnac=ww3,0.01
pandion,Kronus,0.01
lucaspa,Hi_Its_Me,0.99
carla5010,Valthonis,0.65
JohnM,unkerpaulie,0.3
pandion,peddler8111,0.99
Archangel,chemist99a,0.65
fracas,Beowulf Lee,0.99
Duo_Maxwell,Ray Martinez,0.01
Waxy,Close_slave_can,0.3
supersport,Sigma,0.3
Demon38,vsaiyan,0.99
Tastyfish,JPSartre12,0.3
Beowulf Lee,peddler8111,0.8
electrolyte,Hi_Its_Me,0.65
electrolyte,wascallywabbit,0.3
Garioch,thebootfitter,0.3
trebor,Terran,0.3
obvious_child,SLP,0.65
Ursus maritimus,Slipnish,0.3
marc9000,ShadowPikachu,0.3
Aries,Alucard,0.3
electrolyte,marc9000,0.99
peddler8111,Symbiote,0.99
Beowulf Lee,Symbiote,0.3
Close_slave_can,Ursus maritimus,0.65
pandion,supersport,0.99
JPSartre12,Ursus maritimus,0.01
montalban,pnac=ww3,0.99
Collin,evolutions_fake,0.3
trebor,Collin,0.01
montalban,amazilia,0.3
T.Q,Archangel,0.8
supersport,johnhanks,0.3
pnac=ww3,thebootfitter,0.3
Penfold,Archangel,0.99
Mach,Nu Leader,0.3
epaphras_faith,Tastyfish,0.3
thebootfitter,montalban,0.8
unkerpaulie,Valthonis,0.01
thebootfitter,Garioch,0.3
The_Wizard,pandion,0.3
obvious_child,supersport,0.3
Valthonis,Garioch,0.3
Garioch,Valthonis,0.3
Waxy,Big Orn,0.3
Collin,epaphras_faith,0.65
Shooterandproud,Mucusaur,0.01
obvious_child,lucaspa,0.3
peddler8111,pandion,0.65
unkerpaulie,pandion,0.3
Hi_Its_Me,T.Q,0.01
wilted_laughter,peddler8111,0.01
montalban,ungerdunn,0.99
The Barbarian,apathy,0.01
Duo_Maxwell,unkerpaulie,0.3
Kronus,Ursus maritimus,0.01
ungerdunn,Kronus,0.8
pnac=ww3,accipitridae,0.3
thebootfitter,Valthonis,0.01
Ursus maritimus,montalban,0.99
montalban,thebootfitter,0.3
montalban,iskandarb,0.3
supersport,marc9000,0.65
electrolyte,Tastyfish,0.01
Symbiote,peddler8111,0.8
wascallywabbit,ShadowPikachu,0.8
johnhanks,lucaspa,0.99
Ripskar,electrolyte,0.65
montalban,Archilochus,0.8
marc9000,Hi_Its_Me,0.8
Winston Smith,pandion,0.65
marc9000,lucaspa,0.99
sinjin,Waxy,0.3
Ursus maritimus,Nu Leader,0.3
7th_Arty,iamthetruth,0.3
Duo_Maxwell,Close_slave_can,0.3
The Barbarian,Jo Bennett,0.3
Big Orn,Close_slave_can,0.3
T.Q,electrolyte,0.01
AMD4EVER,Toxey,0.3
Mucusaur,supersport,0.65
Kronus,Archangel,0.99
sinjin,Kronus,0.3
Beowulf Lee,trebor,0.01
apathy,Kronus,0.3
Demon38,Nu Leader,0.3
thelmoose,Kronus,0.3
pandion,Demon38,0.3
ShadowPikachu,T.Q,0.01
GazzaElliott,Ripskar,0.3
Iuris,thelmoose,0.3
Collin,supersport,0.8
electrolyte,supersport,0.99
unkerpaulie,Whacky One,0.65
jitobear,Tastyfish,0.65
terral03,montalban,0.3
peddler8111,Demon38,0.3
marc9000,Peeling,0.01
Nu Leader,apathy,0.3
Archangel,Kronus,0.3
GazzaElliott,pandion,0.3
epaphras_faith,pandion,0.65
iamthetruth,thebootfitter,0.3
Shooterandproud,Peeling,0.3
supersport,sinjin,0.3
Tastyfish,Jo Bennett,0.3
Big Orn,Haulingboat,0.3
epaphras_faith,unkerpaulie,0.8
JPSartre12,Alucard,0.3
Kronus,Slipnish,0.3
ungerdunn,Ursus maritimus,0.3
E Mutz,supersport,0.01
unkerpaulie,Kronus,0.3
thelmoose,supersport,0.65
trebor,unkerpaulie,0.3
pnac=ww3,montalban,0.3
supersport,Tastyfish,0.65
unkerpaulie,jitobear,0.8
jitobear,Valthonis,0.3
pandion,epaphras_faith,0.65
Whacky One,unkerpaulie,0.65
epaphras_faith,Hi_Its_Me,0.3
peteratwar,thelmoose,0.01
Kronus,Close_slave_can,0.65
supersport,Count Otto,0.99
apathy,montalban,0.3
unkerpaulie,gallo,0.3
pandagirl,unkerpaulie,0.65
unkerpaulie,The Barbarian,0.3
marc9000,supersport,0.65
trebor,peddler8111,0.99
montalban,The Barbarian,0.8
Big_Bear_Scot,obvious_child,0.3
fracas,trebor,0.3
apathy,Big Orn,0.3
Alan Ryan,montalban,0.3
Hi_Its_Me,supersport,0.99
Irvine,Alan Ryan,0.3
7th_Arty,carla5010,0.3
carla5010,pandagirl,0.3
montalban,lampornis,0.01
Hi_Its_Me,marc9000,0.99
The Barbarian,Clive14,0.3
billsco,terral03,0.01
Ursus maritimus,umustbebrnagain,0.8
montalban,Clive14,0.65
supersport,electrolyte,0.3
obvious_child,Collin,0.3
Peeling,peteratwar,0.3
apathy,Ursus maritimus,0.3
DrNo,dislexia,0.3
lucaspa,marc9000,0.99
Ray Martinez,Beowulf Lee,0.65
vsaiyan,Ursus maritimus,0.99
Demon38,electrolyte,0.3
ungerdunn,terral03,0.3
Waxy,umustbebrnagain,0.3
Waxy,Kronus,0.65
pandion,Steeeeve,0.65
Duo_Maxwell,Beowulf Lee,0.3
The Barbarian,Waxy,0.3
IM2L844,trebor,0.3
Steeeeve,Hi_Its_Me,0.8
Zardoz,Mucusaur,0.3
Hi_Its_Me,electrolyte,0.01
Archangel,lesz,0.01
epaphras_faith,Winston Smith,0.3
chemist99a,lesz,0.3
sinjin,Archilochus,0.01
johnhanks,supersport,0.99
Hi_Its_Me,Collin,0.01
Waxy,Glen_Fiddich,0.8
Collin,obvious_child,0.3
obvious_child,marc9000,0.99
Archangel,Demon38,0.3
jitobear,Demon38,0.99
montalban,Waxy,0.3
ungerdunn,Close_slave_can,0.3
OccamsRazor,Kronus,0.3
Collin,Shooterandproud,0.3
Kronus,unkerpaulie,0.65
JPSartre12,JohnM,0.8
unkerpaulie,Collin,0.01
Peeling,Hi_Its_Me,0.3
The_Wizard,electrolyte,0.3
T.Q,pandion,0.01
obvious_child,Hi_Its_Me,0.3
pnac=ww3,Nu Leader,0.65
evolutions_fake,Hi_Its_Me,0.8
SLP,supersport,0.99
chemist99a,electrolyte,0.01
apathy,unkerpaulie,0.3
Ursus maritimus,carla5010,0.3
fracas,Duo_Maxwell,0.01
bmittking,obvious_child,0.3
Waxy,montalban,0.99
Hi_Its_Me,Shooterandproud,0.3
sinjin,ungerdunn,0.3
Hi_Its_Me,ShadowPikachu,0.01
peteratwar,Tastyfish,0.3
Slipnish,montalban,0.3
trebor,dislexia,0.3
Rogue790,Close_slave_can,0.3
apathy,Clive14,0.3
Alucard,thebootfitter,0.3
vsaiyan,gallo,0.3
umustbebrnagain,Ursus maritimus,0.3
supersport,Collin,0.3
Clive14,peddler8111,0.3
gazdata,Close_slave_can,0.01
Glen_Fiddich,Alucard,0.01
sinjin,supersport,0.3
GazzaElliott,johnhanks,0.3
Tastyfish,dislexia,0.01
Mach,montalban,0.99
Dmann,gallo,0.3
Tastyfish,Aries,0.3
Irvine,fracas,0.3
Mucusaur,Beowulf Lee,0.3
peddler8111,Jo Bennett,0.3
epaphras_faith,Collin,0.65
peteratwar,unkerpaulie,0.99
OccamsRazor,Nu Leader,0.3
Valthonis,unkerpaulie,0.01
Archangel,Penfold,0.3
dislexia,Hi_Its_Me,0.01
Archangel,T.Q,0.99
electrolyte,Penfold,0.8
Waxy,Valthonis,0.3
amazilia,Close_slave_can,0.3
Tastyfish,ShadowPikachu,0.8
supersport,pandion,0.99
Kronus,The_Wizard,0.01
OccamsRazor,montalban,0.8
The_Wizard,Archangel,0.65
Clive14,montalban,0.99
Collin,trebor,0.01
Jo Bennett,Hi_Its_Me,0.01
umustbebrnagain,Rogue790,0.3
Jo Bennett,lucaspa,0.3
ungerdunn,sinjin,0.3
accipitridae,Waxy,0.3
Duo_Maxwell,fracas,0.8
Another opinion,Kreek,0.3
Close_slave_can,carla5010,0.3
Archangel,pandion,0.3
gallo,Close_slave_can,0.3
Valthonis,thebootfitter,0.01
Close_slave_can,iamthetruth,0.3
unkerpaulie,apathy,0.8
shooting_star24,thebootfitter,0.3
Garioch,unkerpaulie,0.3
Kronus,apathy,0.3
Alucard,Valthonis,0.3
supersport,Shooterandproud,0.99
obvious_child,pandion,0.99
Ursus maritimus,unkerpaulie,0.3
Mr Jack,Rogue790,0.3
Clive14,apathy,0.8
iamthetruth,vsaiyan,0.99
trebor,electrolyte,0.3
Close_slave_can,montalban,0.99
Ursus maritimus,Tastyfish,0.3
obvious_child,electrolyte,0.01
Beowulf Lee,fracas,0.99
maueze,Another opinion,0.01
Tastyfish,thebootfitter,0.3
Black Mamba,JPSartre12,0.3
Duo_Maxwell,Hunter,0.3
Hi_Its_Me,unkerpaulie,0.99
Collin,wascallywabbit,0.01
Jo Bennett,Black Phoenix,0.3
T.Q,supersport,0.99
lampornis,OccamsRazor,0.3
Sigma,supersport,0.3
wascallywabbit,supersport,0.8
marc9000,Collin,0.3
montalban,Mach,0.8
pandion,Archangel,0.3
carla5010,Close_slave_can,0.3
Nu Leader,Archilochus,0.3
jitobear,unkerpaulie,0.99
The Barbarian,montalban,0.99
Mach,JPSartre12,0.3
peddler8111,Clive14,0.3
terral03,unkerpaulie,0.3
unkerpaulie,epaphras_faith,0.8
lesz,chemist99a,0.01
supersport,jitobear,0.65
Archangel,Another opinion,0.3
peddler8111,trebor,0.99
Ursus maritimus,Honda66,0.01
lucaspa,Jo Bennett,0.3
thebootfitter,Aries,0.3
trebor,ShadowPikachu,0.01
Jo Bennett,Duo_Maxwell,0.01
Another opinion,maueze,0.3
Lemarcus,JPSartre12,0.01
unkerpaulie,thebootfitter,0.3
Count Otto,supersport,0.99
montalban,Slipnish,0.3
Collin,Tastyfish,0.3
marc9000,electrolyte,0.3
Ursus maritimus,Rogue790,0.8
The Barbarian,unkerpaulie,0.8
accipitridae,Mach,0.65
pandion,johnhanks,0.3
Collin,peteratwar,0.01
Close_slave_can,fracas,0.8
Black Phoenix,Duo_Maxwell,0.01
Ursus maritimus,vsaiyan,0.65
Terran,trebor,0.01
Nu Leader,Demon38,0.3
iamthetruth,7th_Arty,0.3
accipitridae,montalban,0.3
Kronus,montalban,0.99
Ursus maritimus,accipitridae,0.3
Big Orn,Ursus maritimus,0.3
johnhanks,Hi_Its_Me,0.65
Shooterandproud,supersport,0.99
ShadowPikachu,wascallywabbit,0.99
ungerdunn,The Barbarian,0.8
fracas,Zardoz,0.3
Hi_Its_Me,pandion,0.01
lucaspa,Tastyfish,0.3
Nu Leader,pnac=ww3,0.3
Archilochus,Ursus maritimus,0.3
Hunter,Close_slave_can,0.3
Haulingboat,Waxy,0.01
montalban,accipitridae,0.8
The Barbarian,gallo,0.3
iskandarb,accipitridae,0.3
Collin,johnhanks,0.3
montalban,Kronus,0.99
trebor,IM2L844,0.8
electrolyte,Archangel,0.3
Valthonis,Tastyfish,0.3
Collin,marc9000,0.65
gallo,AMD4EVER,0.3
Another opinion,Archangel,0.65
Peeling,supersport,0.65
Valthonis,Waxy,0.01
marc9000,obvious_child,0.3
lucaspa,Ripskar,0.3
marc9000,pandion,0.65
Darkest Shadow,Ursus maritimus,0.3
peteratwar,Peeling,0.3
marc9000,trebor,0.3
thebootfitter,shooting_star24,0.65
carla5010,unkerpaulie,0.3
thebootfitter,JPSartre12,0.3
gallo,vsaiyan,0.65
Peeling,Count Otto,0.3
montalban,terral03,0.65
Shooterandproud,Winston Smith,0.3
Nu Leader,Ursus maritimus,0.3
Tastyfish,Ursus maritimus,0.3
Collin,lucaspa,0.3
trebor,marc9000,0.01
ShadowPikachu,supersport,0.3
accipitridae,Ursus maritimus,0.01
montalban,Selasphorus,0.3
pandion,marc9000,0.99
Ursus maritimus,apathy,0.3
Winston Smith,epaphras_faith,0.65
Kronus,Another opinion,0.99
Another opinion,Kronus,0.99
Big Orn,Waxy,0.3
lucaspa,trebor,0.3
Rogue790,Ursus maritimus,0.65
peddler8111,victorpride,0.3
montalban,OccamsRazor,0.01
montalban,Nu Leader,0.3
T.Q,marc9000,0.8
montalban,Close_slave_can,0.99
terral03,Ursus maritimus,0.01
peddler8111,Beowulf Lee,0.99
Selasphorus,montalban,0.3
fracas,Close_slave_can,0.3
Tastyfish,supersport,0.65
iskandarb,Nu Leader,0.3
pandion,GazzaElliott,0.3
Kreek,Another opinion,0.01
Ripskar,johnhanks,0.3
thebootfitter,Kronus,0.3
carla5010,vsaiyan,0.3
accipitridae,pnac=ww3,0.3
thelmoose,peteratwar,0.01
marc9000,T.Q,0.3
