1451	8
159	2
159	3
1451	6
159	4
1451	7
159	5
1451	4
631	7
1451	5
631	6
1451	2
1451	3
159	1
631	8
631	3
1451	1
631	2
631	5
631	4
631	1
159	7
159	8
985	3
985	2
2298	8
2298	7
985	8
2298	4
2298	3
2298	6
2298	5
985	4
985	5
985	6
2298	2
985	7
2298	1
1880	4
157	8
1880	2
1880	1
1880	8
1880	7
1880	6
1880	5
2300	7
2300	8
157	1
2300	5
157	2
2300	6
157	3
157	4
157	5
157	7
1452	1
1452	2
1452	4
156	7
156	8
156	5
156	6
2300	2
2300	1
2300	4
2300	3
1452	6
1452	5
1452	8
1452	7
2295	5
2295	4
2295	3
2295	2
2295	1
162	8
162	7
2295	8
2295	7
2295	6
628	2
628	1
628	4
628	3
628	6
628	5
628	8
628	7
1454	2
1454	7
162	5
1454	8
162	6
162	3
1454	3
162	1
1454	4
162	2
1454	5
1454	6
2297	3
2297	2
2297	1
2297	6
2297	7
2297	4
2297	5
2297	8
160	3
160	4
160	1
160	2
160	7
160	8
1883	1
160	5
160	6
1883	3
1883	2
1883	5
1883	4
1883	7
1883	6
1883	8
2306	4
2306	3
2306	6
2306	5
2306	2
2306	1
1888	7
1888	8
1888	5
1888	6
1888	3
1888	4
1888	1
1888	2
1457	8
1457	6
1457	4
1457	5
1457	2
1457	3
1457	1
623	7
623	6
623	8
1460	6
1460	8
1460	7
1887	6
1887	7
1887	8
626	7
626	8
1460	2
1460	1
1460	4
1460	3
626	2
626	1
1887	1
1887	3
626	6
1887	2
626	5
1887	5
626	4
1887	4
2307	2
2307	4
2307	5
2307	6
2307	7
2307	8
2307	1
1459	5
1459	3
1459	2
1459	8
1459	7
1459	6
1886	6
625	5
1886	5
625	4
1886	4
1886	3
625	6
1459	1
625	8
1886	8
1886	7
149	8
2306	7
2306	8
1886	2
625	1
1886	1
625	3
625	2
621	7
621	6
621	5
621	4
621	2
621	1
156	3
156	4
1462	1
156	1
1462	2
156	2
621	8
989	4
1892	1
989	5
1892	2
989	6
989	7
1892	4
989	1
989	2
989	3
989	8
1892	5
1892	6
1892	7
1892	8
1891	8
2301	7
1891	6
2301	5
1891	7
2301	4
1891	4
2301	3
1891	5
2301	2
2301	1
1891	3
2301	8
623	1
623	5
623	4
1891	1
623	2
153	4
153	5
153	6
153	7
153	8
1462	6
1462	5
1462	4
1462	8
1462	7
153	1
153	3
153	2
617	2
617	3
617	1
1437	8
1437	2
617	5
1437	3
617	4
617	7
1437	1
617	6
1437	6
1437	7
617	8
1437	5
2313	3
2313	2
2313	1
1438	7
1438	8
1438	3
1438	4
1438	5
1438	6
2313	8
1438	1
1438	2
2313	4
2313	5
2313	6
2313	7
143	5
143	4
143	2
143	1
1439	4
1894	2
1894	1
1439	2
1439	3
1439	1
970	8
2314	7
970	7
2314	8
970	6
2314	5
970	5
2314	6
970	4
2314	3
970	3
970	2
2314	1
143	6
970	1
2314	2
143	7
143	8
1894	7
1894	8
1894	5
1439	8
1894	6
1439	7
1439	6
1894	4
1898	1
1898	2
1898	3
1898	4
1898	5
1898	6
613	2
1898	8
613	3
613	1
613	6
613	7
613	4
613	5
1440	1
1440	3
1440	4
613	8
1440	5
148	3
1440	6
148	4
1440	7
1440	8
148	2
148	7
148	8
148	5
148	6
2309	3
2309	2
2309	7
2309	6
2309	5
2309	4
2309	8
1441	2
1441	3
1441	1
1441	6
1441	7
149	1
1441	4
149	2
1441	5
149	3
149	4
149	5
1441	8
149	6
149	7
966	1
966	8
615	5
966	7
615	4
615	3
615	2
966	4
615	1
966	3
966	6
966	5
1442	3
1442	4
1442	5
1442	6
615	8
1442	1
615	7
1442	2
615	6
1442	8
1442	7
147	1
2311	4
147	6
2311	5
147	7
2311	2
147	8
2311	3
147	2
2311	1
147	3
147	4
147	5
616	6
1443	1
616	5
616	8
616	7
2311	8
616	2
616	1
2311	6
616	4
2311	7
616	3
2319	1
610	1
610	2
2319	5
2319	4
610	4
2319	3
610	5
2319	2
610	6
1443	4
1443	5
1443	2
1443	3
1443	8
1443	7
611	1
2319	6
2319	7
2319	8
610	8
610	7
136	6
136	5
136	8
136	7
136	2
136	1
136	4
136	3
1445	8
1445	6
1445	4
1445	5
1445	2
1445	3
1445	1
976	8
2320	7
611	7
976	7
2320	8
611	6
976	6
2320	5
976	5
2320	6
611	8
976	4
2320	3
976	3
2320	4
611	2
976	2
2320	1
611	5
976	1
2320	2
611	4
1901	8
1446	8
1901	4
1446	7
1901	5
1901	6
1901	7
1446	4
1446	3
1901	1
1446	6
1901	2
1446	5
1901	3
2321	8
977	8
1446	1
1446	2
977	5
2321	4
612	8
977	4
2321	5
612	7
977	7
2321	6
612	6
977	6
2321	7
612	5
977	1
612	4
2321	1
977	3
2321	2
612	2
977	2
2321	3
612	1
1447	1
141	1
141	2
141	3
1447	4
141	4
1447	5
141	5
1447	2
141	6
1447	3
141	7
1447	8
141	8
1447	6
1447	7
1905	2
2315	1
1905	3
1905	6
2315	5
1905	7
2315	4
1905	4
1905	5
2315	2
2315	8
1905	8
2315	7
2315	6
2316	5
2316	6
607	8
2316	7
607	7
2316	8
607	6
607	1
2316	2
607	4
2316	1
607	5
2316	4
2316	3
607	3
973	7
608	6
973	6
608	5
973	5
608	8
973	4
608	7
973	3
608	2
608	1
973	1
608	4
973	8
974	2
974	1
974	8
974	7
974	4
974	3
974	6
974	5
1904	5
1904	6
1904	7
1904	8
1904	1
1904	2
1904	4
1425	2
1425	3
1425	1
1425	6
1425	7
1425	4
1425	5
1425	8
604	8
604	7
604	6
604	5
184	3
184	4
184	1
184	2
184	7
184	8
184	5
184	6
2326	7
2326	8
2326	5
2326	6
2326	4
1014	1
1014	2
604	2
604	3
604	4
1853	5
1853	7
1853	6
1853	1
2325	8
1853	3
1853	2
1853	8
