748	3	1.0
2092	1	1.0
1451	3	1.0
2623	1	1.0
933	7	1.0
2246	1	1.0
631	3	1.0
513	3	1.0
1114	2	1.0
1038	3	1.0
1672	7	1.0
2564	2	1.0
1777	6	1.0
2041	7	1.0
1836	7	1.0
1173	4	1.0
159	6	1.0
985	1	1.0
514	4	1.0
1940	3	1.0
339	3	1.0
2145	4	1.0
1406	3	1.0
2040	2	1.0
882	3	1.0
1218	5	1.0
1172	3	1.0
1627	1	1.0
1276	6	1.0
455	1	1.0
2298	7	1.0
1837	2	1.0
749	4	1.0
644	1	1.0
1988	1	1.0
2447	2	1.0
1347	3	1.0
1880	3	1.0
1939	4	1.0
1629	2	1.0
1512	3	1.0
802	1	1.0
1274	7	1.0
2654	7	1.0
39	2	1.0
157	6	1.0
1407	3	1.0
2352	3	1.0
1732	4	1.0
1171	7	1.0
2508	3	1.0
574	4	1.0
1348	4	1.0
456	5	1.0
220	2	1.0
2142	7	1.0
2625	2	1.0
1628	6	1.0
2091	3	1.0
2197	2	1.0
2567	4	1.0
1452	3	1.0
1570	6	1.0
40	5	1.0
1275	2	1.0
646	4	1.0
1511	7	1.0
1835	2	1.0
2655	4	1.0
105	3	1.0
1349	1	1.0
1408	1	1.0
2507	4	1.0
573	3	1.0
337	3	1.0
2300	1	1.0
751	5	1.0
1216	1	1.0
1776	2	1.0
1111	2	1.0
2249	2	1.0
104	5	1.0
1220	2	1.0
2295	1	1.0
1624	3	1.0
1350	5	1.0
2503	1	1.0
1986	2	1.0
700	5	1.0
1833	2	1.0
1572	2	1.0
628	3	1.0
1272	6	1.0
2451	6	1.0
745	2	1.0
44	3	1.0
2620	3	1.0
1402	1	1.0
2450	6	1.0
276	4	1.0
394	3	1.0
1623	6	1.0
1351	1	1.0
1676	2	1.0
103	3	1.0
458	1	1.0
937	5	1.0
1221	3	1.0
1454	1	1.0
2044	3	1.0
2191	6	1.0
1403	3	1.0
804	2	1.0
162	4	1.0
2353	3	1.0
510	6	1.0
342	3	1.0
459	3	1.0
876	5	1.0
223	1	1.0
2251	2	1.0
1779	3	1.0
746	3	1.0
102	3	1.0
1352	2	1.0
1729	2	1.0
2297	2	1.0
1677	3	1.0
2192	3	1.0
1404	4	1.0
42	4	1.0
805	5	1.0
2087	2	1.0
1831	1	1.0
392	3	1.0
1508	4	1.0
1626	5	1.0
935	2	1.0
1219	2	1.0
877	7	1.0
806	3	1.0
747	3	1.0
2658	7	1.0
2622	3	1.0
222	1	1.0
1353	3	1.0
701	7	1.0
1271	7	1.0
160	7	1.0
1883	1	1.0
274	2	1.0
2088	2	1.0
43	2	1.0
2570	3	1.0
2452	2	1.0
100	4	1.0
2306	5	1.0
1224	7	1.0
2187	3	1.0
1982	3	1.0
638	4	1.0
2557	1	1.0
1621	6	1.0
1166	6	1.0
331	3	1.0
1770	2	1.0
2454	5	1.0
2616	3	1.0
1562	7	1.0
807	1	1.0
2034	3	1.0
1948	3	1.0
1107	2	1.0
690	2	1.0
287	6	1.0
99	7	1.0
1165	7	1.0
1620	4	1.0
2188	3	1.0
1738	2	1.0
1283	3	1.0
1771	3	1.0
2664	6	1.0
391	2	1.0
332	3	1.0
2512	7	1.0
462	3	1.0
1888	3	1.0
1340	7	1.0
1981	2	1.0
2558	3	1.0
521	3	1.0
227	3	1.0
1457	7	1.0
565	5	1.0
808	5	1.0
1679	7	1.0
1561	5	1.0
1947	2	1.0
1460	5	1.0
1105	7	1.0
2359	3	1.0
567	5	1.0
692	5	1.0
1739	2	1.0
1980	5	1.0
1341	3	1.0
285	1	1.0
2618	6	1.0
2559	4	1.0
1043	3	1.0
1946	4	1.0
1564	2	1.0
1887	3	1.0
873	3	1.0
2032	7	1.0
1222	2	1.0
626	3	1.0
2515	4	1.0
2307	3	1.0
1400	3	1.0
640	4	1.0
1281	7	1.0
1519	2	1.0
809	3	1.0
2662	4	1.0
1342	3	1.0
330	2	1.0
2358	3	1.0
2619	7	1.0
758	2	1.0
2514	3	1.0
1459	4	1.0
1104	3	1.0
226	1	1.0
1769	5	1.0
1223	3	1.0
1042	3	1.0
522	6	1.0
1740	7	1.0
2150	6	1.0
625	7	1.0
389	3	1.0
2560	4	1.0
1886	3	1.0
2455	3	1.0
47	3	1.0
2098	4	1.0
691	1	1.0
1282	3	1.0
930	4	1.0
516	4	1.0
1110	7	1.0
1826	3	1.0
2038	1	1.0
