159	6	1.0
985	1	1.0
1880	3	1.0
157	6	1.0
1452	3	1.0
1454	1	1.0
162	4	1.0
1457	7	1.0
1460	5	1.0
626	3	1.0
2307	3	1.0
1459	4	1.0
625	7	1.0
621	3	1.0
1892	3	1.0
2301	6	1.0
1891	2	1.0
623	3	1.0
1462	3	1.0
1437	4	1.0
143	3	1.0
1439	5	1.0
2314	4	1.0
1894	3	1.0
1898	7	1.0
1440	2	1.0
148	1	1.0
2309	1	1.0
966	2	1.0
610	3	1.0
1443	6	1.0
1445	7	1.0
611	3	1.0
612	3	1.0
1905	1	1.0
2315	3	1.0
607	2	1.0
973	2	1.0
608	3	1.0
1904	3	1.0
2326	3	1.0
604	1	1.0
1853	4	1.0
1855	1	1.0
1427	1	1.0
2323	3	1.0
1426	4	1.0
189	2	1.0
598	6	1.0
1431	3	1.0
2334	7	1.0
596	3	1.0
1860	5	1.0
1863	7	1.0
595	1	1.0
593	3	1.0
1411	2	1.0
171	4	1.0
172	7	1.0
999	4	1.0
2340	6	1.0
1000	4	1.0
586	6	1.0
2348	2	1.0
1418	3	1.0
1416	4	1.0
166	6	1.0
1417	1	1.0
167	1	1.0
1877	4	1.0
1001	7	1.0
169	2	1.0
1420	4	1.0
1940	3	1.0
1939	4	1.0
1512	3	1.0
2352	3	1.0
574	4	1.0
105	3	1.0
573	3	1.0
102	3	1.0
1948	3	1.0
99	7	1.0
565	5	1.0
2359	3	1.0
1043	3	1.0
1946	4	1.0
1519	2	1.0
2358	3	1.0
1513	4	1.0
2361	7	1.0
2360	1	1.0
1943	4	1.0
1046	5	1.0
558	4	1.0
1954	3	1.0
93	5	1.0
1021	4	1.0
1953	3	1.0
92	3	1.0
1492	7	1.0
2368	7	1.0
562	3	1.0
1494	3	1.0
551	7	1.0
1961	3	1.0
2371	3	1.0
86	5	1.0
1503	4	1.0
84	3	1.0
1505	4	1.0
1960	2	1.0
1957	6	1.0
82	4	1.0
2374	3	1.0
555	5	1.0
556	7	1.0
557	7	1.0
1064	2	1.0
2380	2	1.0
1911	4	1.0
2379	3	1.0
1913	3	1.0
544	1	1.0
550	7	1.0
1479	4	1.0
2382	3	1.0
1917	3	1.0
125	3	1.0
539	2	1.0
128	3	1.0
1919	7	1.0
1915	3	1.0
2388	3	1.0
1469	7	1.0
533	4	1.0
1470	7	1.0
120	6	1.0
2392	7	1.0
535	1	1.0
536	7	1.0
1923	4	1.0
1055	2	1.0
1056	3	1.0
525	3	1.0
1477	2	1.0
2398	3	1.0
113	3	1.0
1934	4	1.0
108	4	1.0
1473	3	1.0
109	4	1.0
527	3	1.0
2402	4	1.0
1777	6	1.0
39	2	1.0
1348	4	1.0
2197	2	1.0
40	5	1.0
1349	1	1.0
876	5	1.0
1352	2	1.0
42	4	1.0
877	7	1.0
1353	3	1.0
43	2	1.0
2187	3	1.0
2188	3	1.0
1340	7	1.0
521	3	1.0
1769	5	1.0
522	6	1.0
1344	7	1.0
1775	3	1.0
870	4	1.0
2209	4	1.0
1334	2	1.0
500	4	1.0
866	7	1.0
501	5	1.0
1789	3	1.0
1336	4	1.0
863	1	1.0
2206	2	1.0
862	7	1.0
1784	4	1.0
1326	2	1.0
2198	7	1.0
503	5	1.0
857	2	1.0
856	4	1.0
1787	7	1.0
855	2	1.0
1786	2	1.0
1748	4	1.0
1321	3	1.0
2224	3	1.0
908	3	1.0
1319	3	1.0
2687	3	1.0
1320	2	1.0
2682	3	1.0
1751	6	1.0
1324	3	1.0
71	7	1.0
1325	4	1.0
484	5	1.0
72	4	1.0
2218	6	1.0
1323	7	1.0
906	4	1.0
2692	3	1.0
494	2	1.0
2217	2	1.0
901	2	1.0
2693	1	1.0
495	3	1.0
492	4	1.0
2694	4	1.0
903	2	1.0
2213	3	1.0
2689	2	1.0
491	5	1.0
78	3	1.0
1316	3	1.0
79	7	1.0
54	2	1.0
2700	4	1.0
1762	4	1.0
2237	3	1.0
2699	4	1.0
896	4	1.0
1306	2	1.0
471	1	1.0
895	4	1.0
1305	1	1.0
1768	5	1.0
1309	4	1.0
2697	7	1.0
1301	3	1.0
886	7	1.0
1300	2	1.0
888	7	1.0
1298	6	1.0
1759	5	1.0
1304	2	1.0
63	4	1.0
1303	1	1.0
2703	2	1.0
66	2	1.0
475	3	1.0
885	7	1.0
933	7	1.0
2246	1	1.0
1836	7	1.0
1406	3	1.0
455	1	1.0
2654	7	1.0
2655	4	1.0
1402	1	1.0
1403	3	1.0
459	3	1.0
2251	2	1.0
1404	4	1.0
1831	1	1.0
935	2	1.0
2664	6	1.0
462	3	1.0
930	4	1.0
1826	3	1.0
465	4	1.0
2667	5	1.0
929	1	1.0
2245	1	1.0
1391	7	1.0
1850	6	1.0
918	4	1.0
2668	2	1.0
1388	3	1.0
2673	3	1.0
446	1	1.0
1845	5	1.0
1844	1	1.0
913	3	1.0
447	5	1.0
450	1	1.0
1842	5	1.0
2681	3	1.0
1840	2	1.0
2257	3	1.0
2680	4	1.0
2256	2	1.0
915	3	1.0
2679	3	1.0
1838	6	1.0
452	5	1.0
959	2	1.0
428	3	1.0
2627	1	1.0
2276	3	1.0
426	5	1.0
427	6	1.0
17	5	1.0
2274	7	1.0
1803	4	1.0
432	7	1.0
2631	2	1.0
430	4	1.0
2278	2	1.0
14	1	1.0
953	4	1.0
2634	7	1.0
2267	4	1.0
1801	4	1.0
955	4	1.0
1796	3	1.0
1370	2	1.0
2273	3	1.0
1797	2	1.0
1366	3	1.0
2	6	1.0
2289	4	1.0
2642	2	1.0
416	2	1.0
1819	3	1.0
8	3	1.0
2281	2	1.0
2649	3	1.0
1811	3	1.0
425	7	1.0
5	4	1.0
1356	1	1.0
2653	1	1.0
2092	1	1.0
1218	5	1.0
2625	2	1.0
751	5	1.0
1216	1	1.0
2620	3	1.0
394	3	1.0
1221	3	1.0
746	3	1.0
1677	3	1.0
2087	2	1.0
392	3	1.0
1219	2	1.0
2622	3	1.0
2088	2	1.0
1224	7	1.0
2616	3	1.0
391	2	1.0
2618	6	1.0
1222	2	1.0
2619	7	1.0
758	2	1.0
389	3	1.0
2098	4	1.0
1683	4	1.0
752	3	1.0
386	5	1.0
2610	6	1.0
412	3	1.0
2609	3	1.0
1230	3	1.0
410	3	1.0
764	3	1.0
1229	5	1.0
2611	3	1.0
1232	2	1.0
2086	3	1.0
1667	4	1.0
771	3	1.0
1242	4	1.0
1241	4	1.0
400	3	1.0
768	7	1.0
1240	3	1.0
2080	6	1.0
1239	7	1.0
1187	4	1.0
2597	4	1.0
2598	1	1.0
1647	2	1.0
369	3	1.0
2115	4	1.0
365	3	1.0
2592	6	1.0
367	3	1.0
2127	6	1.0
1656	3	1.0
782	2	1.0
2122	3	1.0
359	4	1.0
2123	1	1.0
1199	7	1.0
360	3	1.0
780	3	1.0
1200	7	1.0
1202	4	1.0
382	7	1.0
1201	3	1.0
381	2	1.0
1636	1	1.0
1206	2	1.0
2102	2	1.0
2101	6	1.0
1205	2	1.0
788	4	1.0
380	6	1.0
1207	2	1.0
2578	4	1.0
1209	6	1.0
2112	2	1.0
799	7	1.0
1639	2	1.0
798	3	1.0
377	4	1.0
1210	1	1.0
1643	1	1.0
339	3	1.0
1276	6	1.0
802	1	1.0
2142	7	1.0
1275	2	1.0
804	2	1.0
1729	2	1.0
805	5	1.0
2570	3	1.0
331	3	1.0
807	1	1.0
1738	2	1.0
1283	3	1.0
2558	3	1.0
808	5	1.0
1739	2	1.0
2559	4	1.0
1281	7	1.0
809	3	1.0
330	2	1.0
2560	4	1.0
1282	3	1.0
1279	1	1.0
2154	4	1.0
2155	3	1.0
2562	4	1.0
2153	2	1.0
1290	3	1.0
