1135	1265	1.0
787	792	1.0
1080	1104	1.0
1955	99	1.0
345	2230	1.0
1378	314	1.0
71	1000	1.0
327	325	1.0
1505	1309	1.0
252	933	1.0
220	403	1.0
2092	2618	1.0
178	1960	1.0
748	311	1.0
2072	1810	1.0
1967	1826	1.0
1306	1099	1.0
1855	2049	1.0
1603	1550	1.0
100	2680	1.0
75	868	1.0
748	316	1.0
2625	2278	1.0
866	252	1.0
1969	1775	1.0
428	1038	1.0
1948	2558	1.0
229	120	1.0
332	102	1.0
1561	1162	1.0
439	617	1.0
427	1062	1.0
75	882	1.0
1429	2230	1.0
1794	2179	1.0
965	966	1.0
2319	492	1.0
2559	2515	1.0
1186	1522	1.0
2066	1986	1.0
1596	1777	1.0
1366	813	1.0
748	284	1.0
1555	1402	1.0
751	245	1.0
295	1439	1.0
2056	2353	1.0
2176	1363	1.0
325	327	1.0
1064	1629	1.0
1127	1498	1.0
2699	1760	1.0
1327	249	1.0
1840	2689	1.0
748	363	1.0
996	1986	1.0
1460	1138	1.0
2362	2176	1.0
748	369	1.0
1327	2145	1.0
2266	2348	1.0
1855	2123	1.0
634	198	1.0
668	868	1.0
439	608	1.0
40	25	1.0
412	1601	1.0
539	1205	1.0
1782	2664	1.0
676	598	1.0
625	573	1.0
2041	673	1.0
229	53	1.0
1327	2162	1.0
1596	1863	1.0
1378	289	1.0
1179	1738	1.0
1711	1451	1.0
748	331	1.0
748	329	1.0
1856	2123	1.0
746	2326	1.0
1257	882	1.0
2620	329	1.0
540	1210	1.0
748	337	1.0
556	616	1.0
1347	1452	1.0
1801	1996	1.0
2362	2217	1.0
1125	1567	1.0
691	2458	1.0
2269	2276	1.0
1796	2179	1.0
1505	1416	1.0
1521	840	1.0
85	348	1.0
1536	290	1.0
866	2561	1.0
1137	1334	1.0
2062	2063	1.0
896	1437	1.0
1080	976	1.0
746	2438	1.0
2420	2324	1.0
758	1966	1.0
567	2481	1.0
1839	2515	1.0
1454	1153	1.0
1429	2080	1.0
567	2486	1.0
2410	2673	1.0
1179	1691	1.0
748	176	1.0
1887	746	1.0
2361	2274	1.0
1801	2017	1.0
1162	2325	1.0
2680	100	1.0
1344	1457	1.0
1446	1443	1.0
510	315	1.0
1521	873	1.0
2276	2192	1.0
612	865	1.0
2487	1971	1.0
2422	75	1.0
1504	1505	1.0
1504	1508	1.0
1137	1287	1.0
748	128	1.0
160	2544	1.0
1442	1639	1.0
1004	1898	1.0
259	752	1.0
1304	1275	1.0
2431	1861	1.0
2306	2184	1.0
662	1192	1.0
1504	1526	1.0
748	147	1.0
1955	2184	1.0
802	314	1.0
1799	2121	1.0
455	184	1.0
2154	2319	1.0
2475	2426	1.0
75	788	1.0
612	900	1.0
799	793	1.0
2047	617	1.0
748	235	1.0
290	1499	1.0
1505	1508	1.0
1062	1579	1.0
748	230	1.0
1715	1459	1.0
2427	2127	1.0
1325	2077	1.0
1250	1055	1.0
1521	921	1.0
1242	1348	1.0
389	2591	1.0
1347	1282	1.0
1426	526	1.0
1505	1526	1.0
427	1188	1.0
2086	1094	1.0
729	944	1.0
102	2681	1.0
1842	565	1.0
952	1402	1.0
1513	1236	1.0
748	204	1.0
72	930	1.0
748	203	1.0
102	2687	1.0
628	339	1.0
2606	952	1.0
996	2140	1.0
825	1708	1.0
1440	54	1.0
2429	2022	1.0
644	1905	1.0
248	1118	1.0
86	426	1.0
2339	1025	1.0
573	113	1.0
1301	1321	1.0
159	599	1.0
965	903	1.0
1616	1230	1.0
1178	1628	1.0
2509	1236	1.0
428	1104	1.0
732	809	1.0
2471	2644	1.0
1373	353	1.0
2422	2267	1.0
1241	1348	1.0
608	1056	1.0
746	125	1.0
379	1208	1.0
2586	1810	1.0
1504	1109	1.0
746	128	1.0
428	1341	1.0
2475	2079	1.0
1460	805	1.0
1130	1223	1.0
1178	1621	1.0
555	447	1.0
39	274	1.0
2429	1861	1.0
1811	1767	1.0
749	1934	1.0
626	701	1.0
274	373	1.0
75	1104	1.0
428	1319	1.0
748	44	1.0
1803	2065	1.0
143	824	1.0
567	17	1.0
748	19	1.0
2102	2471	1.0
1719	811	1.0
746	92	1.0
1505	1109	1.0
1235	1511	1.0
644	51	1.0
1717	893	1.0
1004	2029	1.0
412	1892	1.0
2062	216	1.0
785	1339	1.0
416	1738	1.0
2000	2516	1.0
333	325	1.0
428	1284	1.0
1643	314	1.0
428	1285	1.0
64	1547	1.0
103	2334	1.0
428	1275	1.0
748	113	1.0
1118	1604	1.0
748	125	1.0
1499	1352	1.0
612	1266	1.0
1323	2540	1.0
1492	1606	1.0
1912	291	1.0
2408	2705	1.0
2361	557	1.0
1119	1541	1.0
43	189	1.0
1288	1438	1.0
1242	1241	1.0
345	2427	1.0
849	1224	1.0
1528	261	1.0
748	105	1.0
748	84	1.0
2343	1271	1.0
1445	1443	1.0
2091	1261	1.0
1327	2435	1.0
1521	571	1.0
748	92	1.0
1061	2040	1.0
427	1276	1.0
1851	2555	1.0
793	1096	1.0
2262	2260	1.0
2586	1831	1.0
39	373	1.0
2567	2532	1.0
612	1316	1.0
203	772	1.0
715	1300	1.0
2422	264	1.0
287	1964	1.0
1080	1316	1.0
2209	2314	1.0
1179	1477	1.0
1241	1242	1.0
748	74	1.0
360	1788	1.0
1460	672	1.0
1570	1009	1.0
673	1005	1.0
1528	2562	1.0
31	680	1.0
673	1004	1.0
673	2697	1.0
1242	1148	1.0
746	2166	1.0
345	2340	1.0
75	976	1.0
1126	1484	1.0
1325	261	1.0
538	1205	1.0
1241	1202	1.0
1137	1064	1.0
2268	2197	1.0
1934	749	1.0
220	39	1.0
1528	2525	1.0
612	1104	1.0
156	514	1.0
75	1025	1.0
1137	1061	1.0
1844	2627	1.0
556	557	1.0
2658	1162	1.0
1242	1142	1.0
903	965	1.0
285	65	1.0
903	966	1.0
379	1062	1.0
1361	1096	1.0
631	409	1.0
1508	1109	1.0
673	2654	1.0
1499	1484	1.0
2066	2087	1.0
2271	2044	1.0
416	1837	1.0
428	1406	1.0
788	1438	1.0
160	2173	1.0
428	1400	1.0
2113	366	1.0
42	353	1.0
