chester,Omegamon_X,1.0
Rev. HellH0und,kelvin90701,0.0
kelvin90701,witzelcheck,1.0
Stormin Norman,Tim,1.0
treat2,epaphras_faith,1.0
Shooterandproud,Ethmi,0.0
Shooterandproud,smiley,1.0
quatin,JPSartre12,0.0
kesseltron,bhbcu64,1.0
iangb,NoobDebater,1.0
tarawa12,Hiberpirates,1.0
kelvin90701,voiceofreason,1.0
kelvin90701,JustAnotherGuy,0.0
Penfold,sinjin,0.0
iangb,DanielLeeHardy,1.0
Ripskar,chester,0.0
hvozdany,JustAnotherGuy,1.0
kelvin90701,gilligan8503,1.0
Brady,Ghost Rider,1.0
Shooterandproud,NoobDebater,0.0
neverjeg,snakespit,0.0
Ethmi,Brady,1.0
bhbcu64,Seekerrr,1.0
Ethmi,Flyboy_451,0.0
Bryan,kesseltron,0.0
Omegamon_X,Ripskar,1.0
Redratio1,Shamgar,1.0
montalban,tarawa12,1.0
tarawa12,gilligan8503,1.0
JustAnotherGuy,Patrick Henry,0.0
montalban,gilligan8503,0.0
Ethmi,John24,1.0
Omegamon_X,Flyboy_451,0.0
Omegamon_X,sinjin,1.0
GreenMtnBoy,Wez,0.0
Archangel,Flyboy_451,0.0
Bryan,Ethmi,0.0
Rev. HellH0und,montalban,1.0
treat2,daewoo,1.0
daewoo,voiceofreason,1.0
NEO55,kelvin90701,1.0
Ghost Rider,Penfold,1.0
JPSartre12,gamehuis,0.0
Ripskar,TRIGGER,1.0
Ethmi,Penfold,1.0
JPSartre12,quatin,0.0
Ghost Rider,daewoo,0.0
Viking,Tim,1.0
mizmaxx,montalban,1.0
Wez,Waxy,1.0
Sausabe,E Mutz,0.0
Charliegone,Galileo,1.0
kesseltron,snakespit,0.0
billsco,kesseltron,0.0
Galileo,buckeyeinok,1.0
Waxy,Alan Ryan,0.0
DHard3006,Rev. HellH0und,0.0
iangb,Ethmi,1.0
epaphras_faith,kelvin90701,0.0
Jo Bennett,Crunker,1.0
NoobDebater,Galileo,1.0
jazyjason,Charliegone,1.0
Ghost Rider,sinjin,1.0
Eddie,Rev. HellH0und,1.0
Rev. HellH0und,JustAnotherGuy,0.0
XeoX,JustAnotherGuy,1.0
witzelcheck,kelvin90701,1.0
Waxy,GreenMtnBoy,1.0
treat2,kelvin90701,1.0
emclean,StarRaven,0.0
kelvin90701,Boopee20,1.0
Ghost Rider,Seleare,0.0
Patrick Henry,Eddie,1.0
Galileo,NoobDebater,1.0
Rev. HellH0und,Crim,0.0
iangb,Galileo,0.0
kesseltron,daewoo,0.0
Rev. HellH0und,DarthZeth,0.0
tarawa12,montalban,1.0
Bryan,iangb,1.0
Rev. HellH0und,Tim,1.0
Roxdog,Tim,1.0
thelmoose,Ethmi,0.0
Bryan,bhbcu64,1.0
gamehuis,JPSartre12,0.0
montalban,Tim,0.0
Rev. HellH0und,AMD4EVER,1.0
daewoo,jim's trucking,0.0
epaphras_faith,Rev. HellH0und,0.0
emclean,Steeeeve,0.0
voiceofreason,Rev. HellH0und,1.0
Flyboy_451,TRIGGER,0.0
Galileo,Shooterandproud,1.0
montalban,voiceofreason,0.0
chester,Ethmi,1.0
Hiberpirates,tarawa12,1.0
JustAnotherGuy,XeoX,1.0
Omegamon_X,chester,1.0
jim's trucking,daewoo,0.0
Shamgar,johnson,0.0
snakespit,neverjeg,0.0
kelvin90701,montalban,1.0
Zardoz,JPSartre12,0.0
Roxdog,Omegamon_X,0.0
neverjeg,kesseltron,0.0
treat2,voiceofreason,0.0
daewoo,Ghost Rider,0.0
NEO55,tarawa12,1.0
sinjin,Archangel,1.0
JustAnotherGuy,Tim,1.0
montalban,daewoo,1.0
Rev. HellH0und,admin,1.0
TRIGGER,Omegamon_X,0.0
thelmoose,Ghost Rider,0.0
Shamgar,Redratio1,1.0
gilligan8503,tarawa12,1.0
Omegamon_X,Roxdog,0.0
NoobDebater,Ethmi,0.0
Bishop,Redratio1,1.0
Steeeeve,peteratwar,0.0
Omegamon_X,TRIGGER,0.0
montalban,Crim,1.0
Flyboy_451,Ethmi,0.0
Crim,mizmaxx,0.0
sinjin,Ghost Rider,1.0
daewoo,ramjet,0.0
Ghost Rider,smiley,1.0
daewoo,Bryan,0.0
Archangel,sinjin,1.0
Ethmi,jazyjason,1.0
jim's trucking,Ghost Rider,0.0
JustAnotherGuy,Tastyfish,1.0
voiceofreason,Tim,0.0
Patrick Henry,XeoX,1.0
Ethmi,iangb,1.0
Archangel,jim's trucking,0.0
Rev. HellH0und,treat2,1.0
JustAnotherGuy,kelvin90701,0.0
voiceofreason,treat2,0.0
Tim,Eddie,0.0
Galileo,Dono,1.0
Bishop,Shamgar,0.0
AMD4EVER,Rev. HellH0und,1.0
Shamgar,Bishop,0.0
DanielLeeHardy,daewoo,0.0
Redratio1,Bishop,1.0
DHard3006,AMD4EVER,1.0
