JesusFreak,abortion,0.99
VecVeltro,abortion,0.01
StephanMay,abortion,0.99
Awen27,abortion,0.01
jkjudgex,abortion,0.99
joscoh1,abortion,0.99
ledhead818,abortion,0.99
Birgitsiv,abortion,0.65
TopGun420,abortion,0.99
MKIced,abortion,0.01
JessicaMR,abortion,0.01
Sulith,abortion,0.99
Edward23,abortion,0.99
CubeGlider,abortion,0.99
joecavalry,abortion,0.99
iamdavidh,abortion,0.01
Ama_Deviant,abortion,0.99
gcomeau,abortion,0.99
siouxrock,abortion,0.01
chatturgha,abortion,0.99
MrTiz,abortion,0.01
kamranw,abortion,0.3
andixrox2325,abortion,0.99
Stylz,abortion,0.99
NINJATurtle3,abortion,0.3
unlearn,abortion,0.99
toots2121,abortion,0.8
Volker,abortion,0.99
Lockjawx27,abortion,0.3
mayedh01,abortion,0.01
Negotiator95,abortion,0.01
UnknownAlias,abortion,0.99
tapeitoff,abortion,0.01
jessdebate,abortion,0.8
jessald,abortion,0.99
heckman17,abortion,0.01
TyTheTiger,abortion,0.01
bebop4862,abortion,0.99
Madina,abortion,0.01
Azze,abortion,0.99
NVYN,abortion,0.01
Anoq,abortion,0.99
subtexts,abortion,0.99
TERMINATOR,abortion,0.99
THETRUTH88,abortion,0.99
Pineapple,abortion,0.99
seekthetruth,abortion,0.99
Charmed19,abortion,0.01
heath10,abortion,0.99
Emperor,abortion,0.99
madmonkey,abortion,0.99
Troy8,abortion,0.99
Houston,abortion,0.99
cwmdulais,abortion,0.99
wolverinetre,abortion,0.99
burnjuan,abortion,0.01
PrayerFails,abortion,0.01
Edward78,abortion,0.01
Creed,abortion,0.99
TheLogician,abortion,0.99
krog96,abortion,0.99
SMCdeBater,abortion,0.01
aveskde,abortion,0.99
nckkiller,abortion,0.3
Nick91983,abortion,0.99
