Darksider,gayRights,0.99
ENDT91,gayRights,0.8
YosefLevi,gayRights,0.99
jessald,gayRights,0.99
NVYN,gayRights,0.8
Mahollinder,gayRights,0.8
Kboe,gayRights,0.8
Capitalist,gayRights,0.8
Conro,gayRights,0.8
Avedomni,gayRights,0.8
GenPaulus,gayRights,0.3
milotic,gayRights,0.3
PrayerFails,gayRights,0.99
brainstorm87,gayRights,0.8
shaneyam99,gayRights,0.99
CJames,gayRights,0.8
Skamecrazy12,gayRights,0.99
hmicciche,gayRights,0.99
sill88183,gayRights,0.8
simsoy,gayRights,0.99
JCM123,gayRights,0.8
lilbikiki,gayRights,0.8
joecavalry,gayRights,0.01
TheThinker,gayRights,0.3
Hellno,gayRights,0.8
owong,gayRights,0.8
31415926,gayRights,0.8
sarik152,gayRights,0.8
IPin,gayRights,0.8
Sw1010,gayRights,0.3
anotherguy34,gayRights,0.65
hazeleyes95,gayRights,0.8
amber97,gayRights,0.01
mimi,gayRights,0.8
casper3912,gayRights,0.99
Volker,gayRights,0.99
riahlize,gayRights,0.8
Akulakhan,gayRights,0.01
neh12,gayRights,0.8
annie,gayRights,0.65
JakeJ,gayRights,0.99
KingOfPopForever,gayRights,0.3
4thHorseman,gayRights,0.99
iamdavidh,gayRights,0.99
Coldfire,gayRights,0.8
chatturgha,gayRights,0.99
sierraxy,gayRights,0.8
Luv2BriMe,gayRights,0.99
xyze,gayRights,0.8
TheCynic,gayRights,0.99
cyn09,gayRights,0.99
andsoccer16,gayRights,0.65
DanJS,gayRights,0.65
GuitarGuy11,gayRights,0.99
dacey,gayRights,0.65
bloxham93,gayRights,0.99
jstantall,gayRights,0.99
ChrisDrew15,gayRights,0.65
luv2laf987,gayRights,0.99
caged,gayRights,0.3
ilovelynx36,gayRights,0.99
Sugarfur,gayRights,0.3
ostdrauka99,gayRights,0.8
JustIgnoreMe,gayRights,0.99
CreatDebate,gayRights,0.65
deepfrykids,gayRights,0.8
imrigone,gayRights,0.8
Srom,gayRights,0.3
Awen27,gayRights,0.3
Savs578,gayRights,0.8
churchmouse,gayRights,0.65
jimmykole,gayRights,0.8
Debaterr202,gayRights,0.99
Tigra07,gayRights,0.65
chimchimney,gayRights,0.65
zombee,gayRights,0.8
Kinda,gayRights,0.65
Igotse,gayRights,0.8
Peekaboo,gayRights,0.99
92nida,gayRights,0.8
as2do,gayRights,0.8
THEDert,gayRights,0.8
Garfeild4317,gayRights,0.99
withkids,gayRights,0.01
shelltel,gayRights,0.8
Imperator,gayRights,0.3
deepss,gayRights,0.8
BlackRaven,gayRights,0.8
ILoveSomeone,gayRights,0.8
