2810	4	1.0
487	1	1.0
1201	3	1.0
3113	2	1.0
2994	5	1.0
2875	4	1.0
2577	6	1.0
18	5	1.0
591	4	1.0
729	4	1.0
2035	3	1.0
2245	3	1.0
2876	5	1.0
1775	6	1.0
1410	5	1.0
1529	3	1.0
2459	6	1.0
1570	5	1.0
1880	1	1.0
935	4	1.0
122	1	1.0
2036	4	1.0
730	1	1.0
1202	6	1.0
1673	3	1.0
2692	5	1.0
2244	6	1.0
846	3	1.0
727	1	1.0
2996	3	1.0
355	3	1.0
1409	5	1.0
3111	6	1.0
1054	5	1.0
1881	3	1.0
2346	2	1.0
1526	3	1.0
1568	1	1.0
252	4	1.0
1672	6	1.0
1777	3	1.0
2037	3	1.0
936	1	1.0
123	4	1.0
1055	3	1.0
2242	5	1.0
2694	4	1.0
3229	3	1.0
1204	4	1.0
2458	5	1.0
2878	3	1.0
728	4	1.0
1671	6	1.0
2140	3	1.0
254	4	1.0
2248	5	1.0
851	1	1.0
1056	5	1.0
939	1	1.0
2038	3	1.0
119	4	1.0
14	4	1.0
2462	6	1.0
2872	4	1.0
1773	6	1.0
490	1	1.0
491	5	1.0
850	1	1.0
1057	3	1.0
2580	3	1.0
118	3	1.0
938	1	1.0
1670	6	1.0
358	4	1.0
2814	1	1.0
1315	5	1.0
1669	4	1.0
2698	2	1.0
1318	6	1.0
1523	5	1.0
1564	5	1.0
2579	3	1.0
256	1	1.0
3108	1	1.0
121	3	1.0
593	4	1.0
2040	6	1.0
941	2	1.0
2992	2	1.0
849	1	1.0
2874	6	1.0
2247	4	1.0
731	1	1.0
16	4	1.0
2578	4	1.0
1317	5	1.0
2697	3	1.0
1405	3	1.0
3107	6	1.0
489	1	1.0
1058	5	1.0
120	1	1.0
940	1	1.0
2041	5	1.0
2246	3	1.0
17	3	1.0
848	1	1.0
1878	6	1.0
2987	1	1.0
2570	6	1.0
3223	1	1.0
1045	2	1.0
2238	5	1.0
3120	6	1.0
1769	5	1.0
2803	5	1.0
11	4	1.0
2355	1	1.0
360	6	1.0
942	1	1.0
2986	1	1.0
129	3	1.0
2569	2	1.0
2356	4	1.0
2804	3	1.0
481	1	1.0
1887	6	1.0
3119	6	1.0
1417	3	1.0
361	1	1.0
3224	3	1.0
12	1	1.0
243	1	1.0
1519	6	1.0
2464	4	1.0
2353	3	1.0
2030	2	1.0
245	4	1.0
2568	3	1.0
3221	5	1.0
1314	4	1.0
1679	4	1.0
944	1	1.0
734	1	1.0
839	2	1.0
478	4	1.0
2236	3	1.0
596	1	1.0
2701	3	1.0
1520	6	1.0
3118	2	1.0
1313	5	1.0
1678	4	1.0
2805	5	1.0
1889	1	1.0
2235	3	1.0
943	1	1.0
130	6	1.0
479	1	1.0
2469	5	1.0
2879	3	1.0
2806	2	1.0
2983	6	1.0
946	1	1.0
247	1	1.0
1309	6	1.0
602	5	1.0
844	1	1.0
2031	5	1.0
2703	5	1.0
739	4	1.0
2150	4	1.0
126	1	1.0
3116	4	1.0
1308	3	1.0
1414	1	1.0
8	4	1.0
1560	2	1.0
246	1	1.0
3220	6	1.0
945	6	1.0
2149	6	1.0
1205	5	1.0
2359	6	1.0
2702	3	1.0
1050	3	1.0
740	2	1.0
1677	6	1.0
125	2	1.0
2573	3	1.0
9	2	1.0
1413	2	1.0
600	4	1.0
948	3	1.0
1557	3	1.0
1311	5	1.0
1516	4	1.0
1206	1	1.0
2467	4	1.0
249	4	1.0
2357	3	1.0
127	2	1.0
482	4	1.0
2468	5	1.0
2034	6	1.0
10	6	1.0
1767	4	1.0
1310	3	1.0
2809	1	1.0
3114	2	1.0
599	4	1.0
1517	5	1.0
1894	3	1.0
1305	5	1.0
2473	6	1.0
1789	4	1.0
1424	6	1.0
368	1	1.0
2797	6	1.0
1067	5	1.0
3217	5	1.0
2590	3	1.0
5	2	1.0
2022	3	1.0
716	6	1.0
1188	5	1.0
2258	3	1.0
1306	4	1.0
473	1	1.0
2472	2	1.0
367	4	1.0
577	4	1.0
2591	3	1.0
1066	1	1.0
1556	3	1.0
109	3	1.0
833	5	1.0
2679	6	1.0
715	4	1.0
264	2	1.0
2021	5	1.0
2256	6	1.0
714	5	1.0
1069	3	1.0
2361	1	1.0
472	4	1.0
1541	6	1.0
831	3	1.0
1555	6	1.0
1190	5	1.0
3097	1	1.0
1791	3	1.0
2680	4	1.0
265	1	1.0
2257	3	1.0
2798	2	1.0
832	5	1.0
951	1	1.0
713	3	1.0
1068	3	1.0
2360	4	1.0
2471	5	1.0
576	4	1.0
1540	3	1.0
1792	2	1.0
2681	5	1.0
1307	6	1.0
1554	4	1.0
3009	4	1.0
719	1	1.0
2261	6	1.0
2025	4	1.0
580	1	1.0
1553	6	1.0
2593	6	1.0
1301	6	1.0
372	3	1.0
2477	3	1.0
477	4	1.0
2682	3	1.0
2800	5	1.0
1786	6	1.0
105	1	1.0
837	1	1.0
268	4	1.0
1657	6	1.0
476	4	1.0
3004	1	1.0
2886	6	1.0
953	4	1.0
1302	6	1.0
2799	6	1.0
1184	6	1.0
2365	4	1.0
2888	6	1.0
3093	5	1.0
1787	3	1.0
3212	5	1.0
2592	2	1.0
475	5	1.0
2027	5	1.0
3005	6	1.0
2260	4	1.0
954	4	1.0
1892	4	1.0
1303	3	1.0
1304	6	1.0
3006	6	1.0
1185	4	1.0
2887	6	1.0
2026	6	1.0
579	3	1.0
1537	3	1.0
2684	5	1.0
835	1	1.0
2363	5	1.0
2	4	1.0
955	1	1.0
1891	6	1.0
717	6	1.0
115	1	1.0
1536	2	1.0
2480	2	1.0
2685	1	1.0
375	4	1.0
2790	3	1.0
1901	6	1.0
2897	1	1.0
1060	5	1.0
3000	6	1.0
3209	4	1.0
1667	5	1.0
2686	5	1.0
1432	2	1.0
2252	3	1.0
3001	4	1.0
1194	2	1.0
2896	6	1.0
2014	2	1.0
1299	6	1.0
466	6	1.0
374	1	1.0
2479	3	1.0
584	1	1.0
3104	5	1.0
2899	5	1.0
465	1	1.0
1902	6	1.0
3208	3	1.0
258	4	1.0
2581	3	1.0
377	3	1.0
2368	5	1.0
3105	1	1.0
2582	5	1.0
2134	5	1.0
1785	6	1.0
2898	6	1.0
259	1	1.0
1300	6	1.0
958	1	1.0
1430	5	1.0
2791	1	1.0
720	1	1.0
825	1	1.0
2367	5	1.0
117	1	1.0
1897	3	1.0
959	4	1.0
587	4	1.0
1779	5	1.0
260	4	1.0
2793	5	1.0
2689	3	1.0
470	4	1.0
829	4	1.0
1663	4	1.0
2018	4	1.0
2587	3	1.0
2997	1	1.0
2792	4	1.0
588	1	1.0
1531	6	1.0
3103	6	1.0
960	1	1.0
378	3	1.0
1191	3	1.0
725	2	1.0
830	4	1.0
261	1	1.0
1664	5	1.0
2998	2	1.0
827	2	1.0
961	3	1.0
1661	4	1.0
2371	5	1.0
2253	3	1.0
1296	3	1.0
1193	3	1.0
2895	2	1.0
380	1	1.0
1899	4	1.0
2795	5	1.0
262	4	1.0
113	3	1.0
828	4	1.0
2481	4	1.0
3204	1	1.0
2794	4	1.0
2999	2	1.0
379	3	1.0
2894	4	1.0
1192	4	1.0
1662	3	1.0
1543	6	1.0
1297	5	1.0
586	1	1.0
2586	3	1.0
1530	3	1.0
2138	1	1.0
2784	4	1.0
2667	1	1.0
2429	6	1.0
1082	3	1.0
3139	6	1.0
2113	6	1.0
562	5	1.0
873	1	1.0
47	1	1.0
2905	5	1.0
1700	4	1.0
3138	3	1.0
1596	5	1.0
2547	2	1.0
872	4	1.0
964	5	1.0
1499	3	1.0
1909	3	1.0
458	5	1.0
1805	3	1.0
1699	6	1.0
2215	4	1.0
2010	6	1.0
2217	3	1.0
1173	5	1.0
963	1	1.0
459	5	1.0
223	4	1.0
2903	4	1.0
150	3	1.0
1907	6	1.0
1292	6	1.0
1702	3	1.0
2549	4	1.0
1500	3	1.0
2007	6	1.0
2320	3	1.0
1804	5	1.0
962	6	1.0
2216	5	1.0
2783	2	1.0
222	4	1.0
149	1	1.0
757	3	1.0
1291	4	1.0
460	4	1.0
2664	4	1.0
3140	2	1.0
2111	6	1.0
1174	3	1.0
2008	5	1.0
2904	4	1.0
2432	5	1.0
563	5	1.0
327	3	1.0
2901	3	1.0
2670	5	1.0
44	1	1.0
2551	6	1.0
968	4	1.0
3136	4	1.0
1290	3	1.0
759	1	1.0
2902	3	1.0
1696	3	1.0
3019	3	1.0
2788	5	1.0
1086	5	1.0
1377	5	1.0
2433	6	1.0
1496	5	1.0
3135	6	1.0
2550	6	1.0
2116	3	1.0
332	3	1.0
1380	2	1.0
2324	3	1.0
1497	1	1.0
2900	3	1.0
967	2	1.0
2115	6	1.0
2221	3	1.0
1170	4	1.0
462	3	1.0
1288	1	1.0
2785	6	1.0
878	1	1.0
330	2	1.0
2435	1	1.0
3255	5	1.0
1904	1	1.0
43	1	1.0
2668	5	1.0
2220	1	1.0
966	1	1.0
1084	3	1.0
761	1	1.0
2786	6	1.0
1697	5	1.0
463	4	1.0
866	1	1.0
3016	4	1.0
2120	3	1.0
569	1	1.0
40	1	1.0
2002	6	1.0
1389	1	1.0
1799	3	1.0
2209	1	1.0
1075	2	1.0
218	2	1.0
158	4	1.0
1388	4	1.0
1798	5	1.0
2326	3	1.0
1706	6	1.0
2913	3	1.0
3145	3	1.0
335	1	1.0
2673	3	1.0
971	1	1.0
3148	1	1.0
868	3	1.0
2775	4	1.0
452	4	1.0
2438	5	1.0
763	3	1.0
1390	3	1.0
1073	5	1.0
39	1	1.0
2910	1	1.0
1180	5	1.0
2000	4	1.0
157	4	1.0
1914	2	1.0
1590	6	1.0
3251	5	1.0
1591	6	1.0
1796	5	1.0
570	1	1.0
1284	4	1.0
215	1	1.0
334	1	1.0
1494	5	1.0
3014	1	1.0
1074	4	1.0
2118	1	1.0
764	4	1.0
2328	5	1.0
453	5	1.0
3147	1	1.0
969	6	1.0
1181	3	1.0
3143	2	1.0
1703	6	1.0
338	1	1.0
1078	1	1.0
2329	4	1.0
765	1	1.0
1795	6	1.0
454	1	1.0
1912	3	1.0
2677	4	1.0
975	4	1.0
37	2	1.0
3013	4	1.0
1385	2	1.0
155	4	1.0
2908	4	1.0
2781	4	1.0
766	3	1.0
2543	4	1.0
2909	1	1.0
38	4	1.0
2330	5	1.0
869	1	1.0
2676	5	1.0
3012	6	1.0
1384	4	1.0
1794	6	1.0
35	4	1.0
3011	6	1.0
2907	1	1.0
1910	3	1.0
767	6	1.0
219	5	1.0
574	4	1.0
3247	5	1.0
1281	6	1.0
3144	3	1.0
1793	6	1.0
1178	4	1.0
3248	3	1.0
768	1	1.0
2675	3	1.0
973	3	1.0
456	4	1.0
1704	6	1.0
1077	3	1.0
1491	6	1.0
2442	1	1.0
2004	6	1.0
2771	1	1.0
547	1	1.0
2228	5	1.0
342	1	1.0
1582	5	1.0
