284	264	1.0
2341	2401	1.0
2949	1174	1.0
995	753	1.0
694	406	1.0
1508	1151	1.0
644	122	1.0
694	402	1.0
1901	1222	1.0
1121	1819	1.0
1482	2140	1.0
1005	2317	1.0
1000	55	1.0
2346	2231	1.0
987	549	1.0
686	687	1.0
1958	1027	1.0
1517	2471	1.0
2797	3000	1.0
173	57	1.0
759	194	1.0
97	914	1.0
999	55	1.0
1600	1601	1.0
644	84	1.0
987	496	1.0
355	1959	1.0
1000	29	1.0
644	65	1.0
284	312	1.0
2956	2959	1.0
2956	2955	1.0
472	32	1.0
391	620	1.0
397	398	1.0
472	31	1.0
690	574	1.0
692	500	1.0
2956	2953	1.0
1115	2060	1.0
3038	1830	1.0
2956	2949	1.0
10	971	1.0
1494	1739	1.0
391	670	1.0
1737	1360	1.0
3173	2404	1.0
1834	1657	1.0
1602	1570	1.0
2051	1981	1.0
632	621	1.0
391	681	1.0
764	51	1.0
218	725	1.0
460	574	1.0
1117	1894	1.0
1311	1611	1.0
2050	2002	1.0
472	123	1.0
2246	2391	1.0
920	765	1.0
393	593	1.0
987	981	1.0
391	702	1.0
391	703	1.0
1369	1356	1.0
219	2639	1.0
3152	3147	1.0
2050	2051	1.0
987	960	1.0
757	335	1.0
2376	3217	1.0
1671	1672	1.0
1313	1494	1.0
391	712	1.0
2051	2007	1.0
987	936	1.0
761	194	1.0
2050	2034	1.0
807	2768	1.0
987	944	1.0
79	535	1.0
391	745	1.0
1002	378	1.0
740	739	1.0
2051	2034	1.0
3120	2757	1.0
2642	3118	1.0
391	728	1.0
649	2182	1.0
231	178	1.0
458	459	1.0
1684	1326	1.0
3184	402	1.0
32	298	1.0
748	482	1.0
857	878	1.0
1688	1237	1.0
3266	3001	1.0
1737	1315	1.0
1069	1719	1.0
1117	2140	1.0
1736	1360	1.0
3309	3310	1.0
32	2203	1.0
686	846	1.0
1375	1178	1.0
2924	96	1.0
174	109	1.0
58	1254	1.0
1679	1470	1.0
632	496	1.0
12	946	1.0
1082	1142	1.0
1115	2105	1.0
781	1651	1.0
2242	2692	1.0
632	493	1.0
692	652	1.0
2917	2577	1.0
2822	2269	1.0
644	39	1.0
31	2150	1.0
620	921	1.0
2007	1572	1.0
1369	1477	1.0
3047	3202	1.0
3177	2344	1.0
1380	1075	1.0
873	214	1.0
507	844	1.0
2051	2113	1.0
2523	3224	1.0
1789	1240	1.0
449	811	1.0
854	3297	1.0
3104	3275	1.0
1257	1819	1.0
986	351	1.0
1842	1184	1.0
391	813	1.0
402	406	1.0
231	149	1.0
1832	1555	1.0
1736	1315	1.0
1892	1440	1.0
1744	1020	1.0
302	2246	1.0
644	349	1.0
3148	3147	1.0
1732	1365	1.0
1732	1360	1.0
1005	123	1.0
1992	1922	1.0
993	66	1.0
913	827	1.0
2651	2661	1.0
2041	2030	1.0
2754	2419	1.0
2956	1174	1.0
1358	1977	1.0
185	1762	1.0
391	881	1.0
1069	2116	1.0
58	1637	1.0
1887	1945	1.0
644	315	1.0
2554	2406	1.0
38	183	1.0
80	829	1.0
2554	2403	1.0
280	211	1.0
2050	1704	1.0
746	439	1.0
2150	1922	1.0
680	681	1.0
683	570	1.0
1702	327	1.0
730	1010	1.0
391	897	1.0
3166	2438	1.0
810	809	1.0
1995	1820	1.0
1702	325	1.0
2754	2388	1.0
1773	2010	1.0
391	911	1.0
927	254	1.0
1947	1760	1.0
2658	2448	1.0
2809	2355	1.0
340	2800	1.0
854	1253	1.0
3203	3204	1.0
927	245	1.0
3168	2335	1.0
58	1537	1.0
1120	2037	1.0
2997	2998	1.0
1438	1389	1.0
391	930	1.0
781	1789	1.0
264	686	1.0
355	2260	1.0
927	260	1.0
1950	1629	1.0
988	177	1.0
574	830	1.0
3013	2419	1.0
2092	2065	1.0
2592	2698	1.0
1732	1315	1.0
1902	1301	1.0
1958	1410	1.0
80	1725	1.0
987	652	1.0
1792	1477	1.0
869	633	1.0
3278	2772	1.0
781	1992	1.0
1851	1213	1.0
391	1001	1.0
397	779	1.0
678	869	1.0
1424	1981	1.0
678	868	1.0
1005	8	1.0
440	872	1.0
72	940	1.0
29	634	1.0
462	70	1.0
179	229	1.0
934	203	1.0
3147	3296	1.0
1084	1441	1.0
1084	1440	1.0
831	177	1.0
999	177	1.0
686	593	1.0
2007	1259	1.0
2997	3234	1.0
933	203	1.0
2246	2311	1.0
3291	2335	1.0
1384	1116	1.0
496	936	1.0
2050	1847	1.0
174	385	1.0
679	868	1.0
986	630	1.0
440	919	1.0
1554	1555	1.0
781	1922	1.0
398	779	1.0
3174	2252	1.0
1476	2037	1.0
1067	1963	1.0
2185	2357	1.0
1067	1964	1.0
280	2970	1.0
2947	2790	1.0
1440	1441	1.0
1388	1074	1.0
1002	8	1.0
593	236	1.0
35	367	1.0
2956	2504	1.0
743	476	1.0
3279	2702	1.0
1543	1981	1.0
97	998	1.0
3134	2414	1.0
740	593	1.0
969	728	1.0
1478	1910	1.0
280	3006	1.0
833	18	1.0
2185	2307	1.0
2935	3271	1.0
2935	3272	1.0
1938	1213	1.0
848	817	1.0
1151	1263	1.0
848	815	1.0
1155	1118	1.0
35	574	1.0
2051	1424	1.0
2435	2768	1.0
3229	2038	1.0
105	132	1.0
105	130	1.0
848	827	1.0
1754	1950	1.0
440	703	1.0
1001	999	1.0
1151	1237	1.0
1874	1664	1.0
