2810	6
2810	5
2810	4
2810	3
2810	2
2810	1
1673	5
1673	4
1673	7
1673	6
1673	1
846	7
1673	2
846	5
2810	7
2138	7
846	6
846	4
846	2
846	1
252	5
252	6
252	7
252	1
1672	4
252	2
1672	3
252	3
1672	2
252	4
1672	1
1672	7
1672	5
3229	1
2140	5
2140	6
2140	7
3229	2
3229	5
3229	4
3229	7
3229	6
1671	7
2140	1
2140	2
2140	3
2140	4
254	3
254	4
254	5
851	1
254	6
254	7
851	6
1671	5
851	7
1671	4
1671	3
1671	2
851	2
1671	1
851	3
851	4
851	5
254	2
254	1
850	5
2814	7
850	6
850	3
1670	2
850	4
1670	1
2814	3
850	2
2814	4
2814	5
2814	6
1670	7
1670	4
1670	3
850	7
1670	5
1315	1
1315	6
2814	2
1315	7
1315	4
1315	2
1315	3
849	4
1669	3
849	5
1669	2
849	6
1669	1
849	7
1669	7
1669	6
1318	2
1669	5
1318	1
1318	4
256	5
1318	3
256	6
256	7
1318	5
1318	7
256	2
256	3
256	4
849	3
849	2
1317	3
1317	2
1317	1
1317	7
1317	6
1317	5
1317	4
848	4
848	3
848	2
848	7
848	6
848	5
3223	3
3223	2
3223	5
3223	4
1313	2
2803	7
1313	3
2803	6
1313	1
2803	3
2803	2
2803	4
2803	1
3223	6
3223	7
839	6
839	7
243	3
2804	4
243	2
243	5
2804	2
243	4
2804	1
243	7
243	6
3224	7
3224	5
3224	6
3224	3
3224	4
3224	1
3224	2
1679	7
1679	6
1314	7
1314	2
245	6
2804	5
3221	1
1314	1
245	7
2804	6
2804	7
1679	1
3221	3
245	5
3221	2
1314	6
245	2
1679	3
3221	5
1314	5
245	3
1679	2
3221	4
1314	4
1679	5
3221	7
1314	3
245	1
3221	6
839	1
839	5
839	4
839	3
1313	5
2805	2
1678	6
1313	4
2805	3
1678	5
1313	7
1313	6
2805	1
1678	3
2805	6
2805	7
2805	4
1678	7
2806	2
2806	1
247	1
1309	7
2806	7
1309	4
1309	5
1309	2
247	5
2806	4
1309	3
247	4
2806	3
247	3
2806	6
1309	1
247	2
2806	5
844	3
844	4
247	6
2150	1
844	2
247	7
2150	2
3220	2
2150	7
3220	1
1678	2
3220	4
1678	1
3220	3
844	7
2150	3
2150	4
844	5
2150	5
844	6
2150	6
1308	1
1308	2
1308	3
1308	4
3220	7
246	2
3220	5
246	1
3220	6
246	4
246	3
246	6
246	5
1308	5
1308	6
246	7
1308	7
2149	7
2149	4
2149	5
2149	2
2149	3
2149	1
1677	7
1677	5
1677	4
1677	3
1677	2
1677	1
1311	1
249	2
249	3
249	1
1311	5
1311	4
1311	3
1311	2
1311	7
1311	6
249	6
249	7
249	5
1310	1
