1673	3	1.0
846	3	1.0
1672	6	1.0
3229	3	1.0
1671	6	1.0
850	1	1.0
1670	6	1.0
2814	1	1.0
1315	5	1.0
1669	4	1.0
1318	6	1.0
256	1	1.0
849	1	1.0
848	1	1.0
3223	1	1.0
2803	5	1.0
2804	3	1.0
243	1	1.0
245	4	1.0
1679	4	1.0
839	2	1.0
1678	4	1.0
2805	5	1.0
1309	6	1.0
844	1	1.0
2149	6	1.0
1677	6	1.0
249	4	1.0
2809	1	1.0
1305	5	1.0
1306	4	1.0
833	5	1.0
265	1	1.0
268	4	1.0
1302	6	1.0
3212	5	1.0
835	1	1.0
2790	3	1.0
1667	5	1.0
258	4	1.0
259	1	1.0
825	1	1.0
2793	5	1.0
1663	4	1.0
1296	3	1.0
2795	5	1.0
828	4	1.0
2794	4	1.0
1662	3	1.0
1297	5	1.0
2784	4	1.0
2113	6	1.0
873	1	1.0
1700	4	1.0
872	4	1.0
223	4	1.0
1292	6	1.0
1702	3	1.0
222	4	1.0
1291	4	1.0
1290	3	1.0
1696	3	1.0
2116	3	1.0
1288	1	1.0
878	1	1.0
1697	5	1.0
866	1	1.0
218	2	1.0
1706	6	1.0
1284	4	1.0
2118	1	1.0
869	1	1.0
1704	6	1.0
2770	5	1.0
236	4	1.0
2769	5	1.0
860	5	1.0
1687	5	1.0
2773	3	1.0
865	1	1.0
2101	3	1.0
1684	6	1.0
1272	5	1.0
231	1	1.0
1273	4	1.0
853	6	1.0
1270	5	1.0
229	4	1.0
1694	3	1.0
854	6	1.0
2105	4	1.0
2109	3	1.0
1689	3	1.0
3234	1	1.0
1267	6	1.0
857	2	1.0
1268	4	1.0
1261	2	1.0
795	1	1.0
1724	3	1.0
2200	5	1.0
2199	2	1.0
793	1	1.0
2195	5	1.0
1263	3	1.0
3286	2	1.0
1266	6	1.0
307	1	1.0
302	3	1.0
1732	5	1.0
788	1	1.0
786	1	1.0
2206	3	1.0
1255	5	1.0
299	2	1.0
785	3	1.0
1736	5	1.0
2859	4	1.0
2860	6	1.0
1259	6	1.0
2203	5	1.0
