Dzeron,gomer,0.65
dsadevil,Hank,0.65
JPSartre12,pnac=ww3,0.01
Michigander,JakeCJB,0.01
JPSartre12,Sigma,0.65
jyoshu,Tala Kismet,0.3
sinjin,BobNelson2,0.99
emoreno2292,romansten9,0.8
lesz,Kronus,0.01
Hank,mjames,0.3
zachvac,BobNelson2,0.3
Bassman,joebrummer,0.99
jyoshu,Phyllis,0.99
JustineCredible,MrWriteLA,0.01
foundit66,lesz,0.01
Phyllis,BobNelson2,0.99
lesz,robbie0517,0.01
MrWriteLA,Kronus,0.65
Steeeeve,MrWriteLA,0.99
JPSartre12,wsm2506,0.99
foundit66,Ohioprof,0.01
Tigerlilly,joebrummer,0.65
Leviathan,Traveler,0.99
maco,romansten9,0.99
Dzeron,JPSartre12,0.8
Crujir,gamehuis,0.99
wsm2506,JustineCredible,0.99
JPSartre12,joebrummer,0.99
zachvac,sinjin,0.3
sinjin,Ohioprof,0.3
joebrummer,Michigander,0.8
Kronus,tonybrown74,0.01
JustineCredible,Dzeron,0.65
Matthew S,Kronus,0.01
emoreno2292,jyoshu,0.3
Bassman,Matthew S,0.01
smiley,vickycupcake,0.3
Phyllis,gaetano,0.65
jitobear,JPSartre12,0.01
mazet,admin,0.01
Eddie,jyoshu,0.3
Tigerlilly,JPSartre12,0.99
wsm2506,JPSartre12,0.99
jitobear,romansten9,0.99
Duo_Maxwell,wsm2506,0.01
ibelieveyou,foundit66,0.8
cmitch06,JDet2005,0.3
JakeCJB,Kronus,0.8
JustineCredible,JPSartre12,0.3
Duo_Maxwell,JustineCredible,0.01
jitobear,Bassman,0.65
Matthew S,melsucceeds,0.01
Bassman,melsucceeds,0.01
dsadevil,mizmaxx,0.8
marc9000,wsm2506,0.8
Steeeeve,JakeCJB,0.99
Eddie,unkerpaulie,0.99
Leviathan,SparkleSocks22,0.99
Ohioprof,sinjin,0.3
Morfos,admin,0.01
snakespit,jyoshu,0.99
MrWriteLA,foundit66,0.01
wsm2506,Richbee,0.01
Perry5,Leo,0.01
college_girl,tiggeroo2005,0.65
spevacek,JustineCredible,0.01
Tala Kismet,Jaaaman,0.3
jyoshu,lesz,0.01
PAMELOT,admin,0.99
mizmaxx,Leviathan,0.3
wsm2506,jyoshu,1.0
Tigerlilly,jyoshu,0.99
Leviathan,JakeCJB,0.01
ironcourage,T.Q,0.01
jitobear,Traveler,0.99
unkerpaulie,Matthew S,0.01
Matthew S,Phyllis,0.99
gaetano,jyoshu,0.99
Voice Of Reason,JakeCJB,0.3
JustineCredible,Perry5,0.8
Easyrider,JakeCJB,0.01
wsm2506,YingYang,0.8
Matthew S,joebrummer,0.01
joebrummer,jyoshu,0.99
joebrummer,JustineCredible,0.99
joebrummer,zachvac,0.01
REMF Hunter,Voice Of Reason,0.01
JustineCredible,Duo_Maxwell,0.01
Traveler,JakeCJB,0.99
tonybrown74,Kronus,0.01
doG,Traveler,0.3
unkerpaulie,Symbiote,0.01
tonybrown74,jyoshu,0.3
Steeeeve,Matthew S,0.99
wsm2506,BobNelson2,0.99
wsm2506,Crujir,0.99
Jaxian,REMF Hunter,0.3
jitobear,jyoshu,0.3
joebrummer,Voice Of Reason,0.99
Duo_Maxwell,jyoshu,0.65
BobNelson2,jyoshu,0.99
lesz,jyoshu,0.99
Nurglitch,BobNelson2,0.99
zachvac,Kronus,0.8
joebrummer,MIDNITEANGEL,0.3
Matthew S,Steeeeve,0.99
jyoshu,Crujir,0.65
SparkleSocks22,Hank,0.65
Matthew S,Bassman,0.3
Bassman,emoreno2292,0.8
jitobear,Jo Bennett,0.65
joebrummer,Socialist,0.3
joebrummer,JPSartre12,0.99
unkerpaulie,JakeCJB,0.99
Crim,admin,0.99
marc9000,Dzeron,0.3
foundit66,ibelieveyou,0.99
JPSartre12,BobNelson2,0.8
melsucceeds,marc9000,0.65
jyoshu,Socialist,0.3
Sigma,JPSartre12,0.99
sundowner,Goturuge,0.01
enfant terrible,Broker,0.3
Tala Kismet,Jaxian,0.8
Bassman,Kronus,0.3
jyoshu,Richbee,0.8
bud095,Traveler,0.01
JakeCJB,AMD4EVER,0.3
jitobear,Steeeeve,0.01
Sigma,wsm2506,0.99
mana'ia,Jaxian,0.01
lesz,MrWriteLA,0.01
HonestAbe,jyoshu,0.3
Black Phoenix,JakeCJB,0.01
jyoshu,Eddie,0.99
JustineCredible,Tigerlilly,0.65
Steeeeve,Kronus,0.99
georged,wsm2506,0.3
Kronus,Phyllis,0.3
Ohioprof,foundit66,0.3
BobNelson2,joebrummer,0.65
JPSartre12,Dzeron,0.99
jitobear,Eddie,0.01
Pikeman85,Boopee20,0.99
Robbie,JakeCJB,0.99
JustineCredible,Voice Of Reason,0.99
marc9000,georged,0.99
Matthew S,ibelieveyou,0.8
melsucceeds,Matthew S,0.65
jyoshu,unkerpaulie,0.99
Jonathan_Fox,Broker,0.65
Voice Of Reason,Jaxian,0.01
Richbee,wsm2506,0.01
snakespit,JPSartre12,0.8
wsm2506,Black Phoenix,0.65
Duo_Maxwell,Crujir,0.99
romansten9,Traveler,0.01
Voice Of Reason,joebrummer,0.99
JakeCJB,Sigma,0.99
sarablaze,admin,0.99
jyoshu,JPSartre12,0.99
pnac=ww3,marc9000,0.99
JSDKoeln,lesz,0.01
joebrummer,BobNelson2,0.3
Eddie,jitobear,0.01
marc9000,Jaxian,0.01
HeavenBound,JPSartre12,0.99
OccamsRazor,tonybrown74,0.01
unkerpaulie,cmitch06,0.99
kahmad,JPSartre12,0.65
jitobear,ibelieveyou,0.65
JPSartre12,jyoshu,0.3
jyoshu,Dzeron,0.99
JPSartre12,georged,0.3
sinjin,Crujir,0.99
melsucceeds,Bassman,0.01
REMF Hunter,BobNelson2,0.3
unkerpaulie,Jaxian,0.99
JustineCredible,joebrummer,0.01
jyoshu,Leo,0.01
jyoshu,MrWriteLA,0.99
Jaxian,Steeeeve,0.99
Voice Of Reason,wilted_laughter,0.3
ironcourage,lesz,0.99
Dono,caramelbeauty81,0.3
JakeCJB,cmitch06,0.99
marc9000,joebrummer,0.01
Hank,mizmaxx,0.8
sinjin,jitobear,0.65
Jaxian,JPSartre12,1.0
JPSartre12,Jaxian,0.01
Voice Of Reason,Nurglitch,0.65
REMF Hunter,jyoshu,0.8
JDet2005,cmitch06,0.65
joebrummer,Jo Bennett,0.99
Jaxian,JakeCJB,0.99
jyoshu,Kronus,0.99
Traveler,Robbie,0.3
MrWriteLA,jyoshu,0.8
Duo_Maxwell,MrWriteLA,0.8
HonestAbe,JSDKoeln,0.01
jitobear,ironcourage,0.01
Traveler,jitobear,0.99
enfant terrible,Jonathan_Fox,0.01
Kronus,foundit66,0.01
Penfold,ironcourage,0.99
marc9000,JPSartre12,0.01
BobNelson2,Duo_Maxwell,0.65
electrolyte,ironcourage,0.01
