Rev. HellH0und,kelvin90701,0.99
pickleweaseler,aussieseek.com,0.99
electrolyte,Bryan,0.01
Rev. HellH0und,sundowner,0.99
DarthZeth,AMD4EVER,1.0
RooK,Famous Amos,0.01
RooK,Leo,0.3
pickleweaseler,pnac=ww3,0.3
kelvin90701,BMF,0.65
kelvin90701,voiceofreason,0.99
zachvac,sinjin,0.8
AMD4EVER,DHard3006,0.99
kelvin90701,fallingupwards,0.99
pnac=ww3,tarawa12,0.01
electrolyte,ray,0.99
Maineiac,sundowner,0.65
RooK,theLIBERTARIAN,0.99
daewoo,pnac=ww3,0.3
zachvac,ray,0.01
Jeffersonian,theLIBERTARIAN,0.99
daewoo,kelvin90701,0.01
DHard3006,kelvin90701,0.99
JustAnotherGuy,Sigma,0.99
Bryan,zachvac,0.3
DHard3006,sundowner,1.0
sundowner,J_Brady,0.99
kelvin90701,Tim,0.99
JustAnotherGuy,daewoo,0.3
theLIBERTARIAN,pnac=ww3,0.99
Shooterman,kelvin90701,0.01
Shooterman,RooK,0.99
Rev. HellH0und,montalban,0.01
sundowner,WMart,1.0
pickleweaseler,zachvac,0.01
tarawa12,kelvin90701,0.99
toolman846,emclean,0.01
KriegHund,RooK,0.01
The_Comedian,JustAnotherGuy,1.0
Master_Shake,electrolyte,0.3
GX4,biccat,0.8
emclean,RooK,0.65
Bryan,emclean,0.99
emclean,Andrew,0.01
georged,pickleweaseler,0.3
Shooterandproud,aussieseek.com,0.01
daewoo,pickleweaseler,0.01
Crim,Viking,0.01
Pie,montalban,0.99
Patrick Henry,daewoo,0.99
The_Comedian,daewoo,0.01
Robbie,BMF,0.8
daewoo,Patrick Henry,0.99
The_Comedian,WMart,0.99
sundowner,sglaine,0.01
zachvac,daewoo,0.01
WMart,sundowner,1.0
Shooterandproud,mae,0.01
kelvin90701,DHard3006,0.8
kelvin90701,Rev. HellH0und,0.01
Relient Halo,WMart,0.01
Rev. HellH0und,DHard3006,0.8
Jeffersonian,Devils Advocate,0.01
GreenMtnBoy,colt1911a2,0.01
kelvin90701,wjim1269,0.01
Shooterman,voiceofreason,0.8
daewoo,Sigma,0.99
Rev. HellH0und,Leo,0.3
greg 79 f150,pickleweaseler,0.01
wjim1269,DHard3006,0.01
Snoturky,Rev. HellH0und,0.99
Alfaholic,voiceofreason,0.65
Adept,sundowner,0.99
RooK,StrategosFF,0.01
georged,daewoo,0.99
JustAnotherGuy,Countryboy,0.01
Pie,admin,0.99
pickleweaseler,georged,0.01
montalban,Tim,0.99
kelvin90701,Viking,0.99
sundowner,vsaiyan,0.3
CCR1994,zachvac,0.01
voiceofreason,Rev. HellH0und,0.01
J_Brady,sundowner,0.01
pickleweaseler,Shooterandproud,0.01
BMF,Robbie,0.99
Rev. HellH0und,crazy_j420,0.01
pickleweaseler,Big Orn,0.01
voiceofreason,DHard3006,0.99
pickleweaseler,daewoo,0.01
sundowner,kelvin90701,0.99
emclean,aussieseek.com,0.01
emclean,electrolyte,0.99
Sigma,WMart,0.99
Rev. HellH0und,Patrick Henry,0.01
DHard3006,fallingupwards,0.99
Famous Amos,Jeffersonian,0.8
kelvin90701,montalban,0.99
kelvin90701,Countryboy,0.99
Roxdog,kelvin90701,0.65
emclean,Shooterandproud,0.01
Rev. HellH0und,The_Comedian,0.01
Big Orn,CCR1994,0.01
JFriday,admin,0.8
JordanF,Viking,0.01
SilentPoet,montalban,0.99
Countryboy,daewoo,0.01
3sgte,voiceofreason,0.99
Tim,Rev. HellH0und,0.01
Omegamon_X,Roxdog,0.99
Mike W,RooK,0.01
RooK,pnac=ww3,0.99
ray,Bryan,0.01
AMD4EVER,DarthZeth,0.99
