imrigone,marijuana,0.99
brycer2012,marijuana,0.99
Th3ZViru5,marijuana,0.99
johnnyboy46,marijuana,0.99
20093928,marijuana,0.99
clarkrizzle,marijuana,0.99
Tillerman,marijuana,0.99
josiephena22,marijuana,0.99
ChuckHades,marijuana,0.99
Sulith,marijuana,0.99
20070884,marijuana,0.99
Hadrian,marijuana,0.99
scottandjess,marijuana,0.99
71angela,marijuana,0.99
chatturgha,marijuana,0.99
hoegy,marijuana,0.99
dacey,marijuana,0.99
ThomasLocke,marijuana,0.99
RTPoulson,marijuana,0.8
elizy,marijuana,0.99
zombee,marijuana,0.99
joecavalry,marijuana,0.99
qazx1234qazx,marijuana,0.99
addltd,marijuana,0.99
khaOs,marijuana,0.99
Muds,marijuana,0.99
Locochon,marijuana,0.99
jimbo23,marijuana,0.99
cullenjb,marijuana,0.99
ReichPride,marijuana,0.99
Bohemian,marijuana,0.3
RevKristine,marijuana,0.99
rmcgrath,marijuana,0.99
BenWalters,marijuana,0.99
kk0bbr,marijuana,0.99
casper3912,marijuana,0.99
Missspelled,marijuana,0.01
Imperator,marijuana,0.65
cpoandkej123,marijuana,0.99
aveskde,marijuana,0.99
PrayerFails,marijuana,0.99
Akulakhan,marijuana,0.99
Republican2,marijuana,0.01
usps,marijuana,0.99
debateleader,marijuana,0.99
chippy,marijuana,0.99
ebonye,marijuana,0.99
Bakbergenova,marijuana,0.99
ejndg,marijuana,0.99
mb66,marijuana,0.99
JakeJ,marijuana,0.99
Ismaila,marijuana,0.99
kodymoka,marijuana,0.8
