Akulakhan,JakeJ,0.0
dacey,RevKristine,0.0
Bohemian,clarkrizzle,0.0
ReichPride,Hadrian,0.0
casper3912,Ismaila,1.0
cpoandkej123,cullenjb,1.0
zombee,Republican2,0.0
Bohemian,debateleader,0.0
BenWalters,Missspelled,1.0
johnnyboy46,cullenjb,1.0
johnnyboy46,RTPoulson,0.0
cullenjb,PrayerFails,1.0
PrayerFails,cullenjb,1.0
Muds,clarkrizzle,1.0
cullenjb,brycer2012,1.0
Republican2,PrayerFails,0.0
PrayerFails,Sulith,0.0
ReichPride,joecavalry,0.0
20070884,rmcgrath,1.0
RevKristine,ReichPride,0.0
Missspelled,Th3ZViru5,1.0
hoegy,Muds,1.0
JakeJ,ReichPride,0.0
Republican2,zombee,0.0
aveskde,hoegy,1.0
Th3ZViru5,casper3912,1.0
Missspelled,jimbo23,1.0
casper3912,Th3ZViru5,1.0
chatturgha,hoegy,1.0
Bohemian,ThomasLocke,1.0
mb66,debateleader,1.0
imrigone,chippy,1.0
Th3ZViru5,Missspelled,1.0
rmcgrath,20070884,1.0
ReichPride,RevKristine,0.0
hoegy,aveskde,1.0
ThomasLocke,Bohemian,1.0
Bohemian,Republican2,1.0
Ismaila,chippy,1.0
brycer2012,cullenjb,1.0
khaOs,cullenjb,1.0
Republican2,Republican2,0.0
usps,RevKristine,1.0
Republican2,Bohemian,1.0
kk0bbr,Imperator,1.0
ReichPride,JakeJ,0.0
20070884,josiephena22,1.0
RevKristine,usps,1.0
johnnyboy46,Tillerman,1.0
