Akulakhan,JakeJ,0.01
dacey,RevKristine,0.01
Bohemian,clarkrizzle,0.99
ReichPride,Hadrian,0.01
casper3912,Ismaila,0.01
cpoandkej123,cullenjb,0.01
zombee,Republican2,0.99
Bohemian,debateleader,0.99
BenWalters,Missspelled,0.99
johnnyboy46,cullenjb,0.99
johnnyboy46,RTPoulson,0.01
cullenjb,PrayerFails,0.99
PrayerFails,cullenjb,0.99
Muds,clarkrizzle,0.01
cullenjb,brycer2012,0.01
Republican2,PrayerFails,0.99
PrayerFails,Sulith,0.01
ReichPride,joecavalry,0.01
20070884,rmcgrath,0.99
RevKristine,ReichPride,0.01
Missspelled,Th3ZViru5,0.99
hoegy,Muds,0.99
JakeJ,ReichPride,0.01
Republican2,zombee,0.3
aveskde,hoegy,0.99
Th3ZViru5,casper3912,0.99
Missspelled,jimbo23,0.99
casper3912,Th3ZViru5,0.01
chatturgha,hoegy,0.99
Bohemian,ThomasLocke,0.01
mb66,debateleader,0.99
imrigone,chippy,0.65
Th3ZViru5,Missspelled,0.65
rmcgrath,20070884,0.8
ReichPride,RevKristine,0.01
hoegy,aveskde,0.99
ThomasLocke,Bohemian,0.01
Bohemian,Republican2,0.99
Ismaila,chippy,0.99
brycer2012,cullenjb,0.99
khaOs,cullenjb,0.99
Republican2,Republican2,0.01
usps,RevKristine,0.99
Republican2,Bohemian,0.99
kk0bbr,Imperator,0.99
ReichPride,JakeJ,0.3
20070884,josiephena22,0.99
RevKristine,usps,0.65
johnnyboy46,Tillerman,0.99
