imrigone,marijuana,1.0
Th3ZViru5,marijuana,1.0
Liber,marijuana,1.0
QuahSayjye,marijuana,1.0
rmcgrath,marijuana,1.0
josiephena22,marijuana,1.0
ChuckHades,marijuana,1.0
Sulith,marijuana,1.0
kk0bbr,marijuana,1.0
Hadrian,marijuana,1.0
scottandjess,marijuana,1.0
casper3912,marijuana,0.0
71angela,marijuana,1.0
jimbo23,marijuana,1.0
20070884,marijuana,0.0
elizy,marijuana,1.0
joecavalry,marijuana,1.0
dacey,marijuana,1.0
ReichPride,marijuana,1.0
RevKristine,marijuana,1.0
BenWalters,marijuana,1.0
Missspelled,marijuana,0.0
Emperor,marijuana,1.0
Imperator,marijuana,0.0
Akulakhan,marijuana,1.0
usps,marijuana,0.0
TheGr8Debate,marijuana,0.0
chippy,marijuana,0.0
Bakbergenova,marijuana,1.0
ejndg,marijuana,1.0
Ismaila,marijuana,1.0
JakeJ,marijuana,1.0
ChadOnSunday,marijuana,1.0
kodymoka,marijuana,1.0
