Akulakhan,JakeJ,0.3
dacey,RevKristine,0.3
ReichPride,Hadrian,0.3
casper3912,Ismaila,0.65
BenWalters,Missspelled,0.8
Emperor,Liber,0.3
RevKristine,usps,0.65
ReichPride,joecavalry,0.3
ChadOnSunday,TheGr8Debate,0.65
20070884,rmcgrath,0.65
RevKristine,ReichPride,0.3
Missspelled,Th3ZViru5,0.8
JakeJ,ReichPride,0.3
Th3ZViru5,casper3912,0.65
Missspelled,jimbo23,0.65
casper3912,Th3ZViru5,0.3
imrigone,chippy,0.65
Th3ZViru5,Missspelled,0.65
rmcgrath,20070884,0.3
ReichPride,RevKristine,0.3
Ismaila,chippy,0.3
kk0bbr,Imperator,0.8
Liber,TheGr8Debate,0.8
ReichPride,JakeJ,0.65
20070884,josiephena22,0.65
usps,RevKristine,0.65
