trebor,Dr_Sprocket,0.3
Archangel,jitobear,0.99
JPSartre12,pnac=ww3,0.01
Michigander,JakeCJB,0.01
JPSartre12,Sigma,0.01
sinjin,BobNelson2,0.99
trebor,SpicyGirl,0.65
jim's trucking,Ladywolf,0.01
unkerpaulie,Maineiac,0.65
smiley,BlackEmperor,0.65
joebrummer,jyoshu,0.99
unkerpaulie,iwakar,0.99
samiinh,Matthew S,0.01
trebor,epaphras_faith,0.99
JPSartre12,samiinh,0.99
Rick,Bush Is The Man,0.01
Duo_Maxwell,Bush Is The Man,0.3
JPSartre12,wsm2506,0.99
ShadowPikachu,foundit66,0.99
jitobear,SpicyGirl,0.99
Tigerlilly,joebrummer,0.8
gaetano,Archangel,0.99
SpicyGirl,Da King,0.01
Waxy,jyoshu,0.65
Mach,marc9000,0.3
jim's trucking,Maineiac,0.01
Jo Bennett,Easyrider,0.99
JPSartre12,joebrummer,0.99
joebrummer,Michigander,0.8
JustineCredible,Dzeron,0.3
JPSartre12,Matthew S,0.99
Easyrider,Orion,0.99
jitobear,JPSartre12,0.01
trebor,Easyrider,0.99
samiinh,Archangel,1.0
Ladywolf,Jaaaman,0.8
Tigerlilly,JPSartre12,0.99
samiinh,JakeCJB,0.01
jyoshu,ShadowPikachu,0.3
Goturuge,Haulingboat,0.99
SpicyGirl,trebor,0.01
JustineCredible,sinjin,0.99
JustineCredible,JPSartre12,0.99
Duo_Maxwell,JustineCredible,0.01
ShadowPikachu,SpicyGirl,0.01
jyoshu,Voice Of Reason,0.01
marc9000,wsm2506,0.99
jyoshu,Waxy,0.01
ShadowPikachu,jitobear,0.01
grammy,Ohioprof,0.99
unkerpaulie,Truthsayer,0.3
MrWriteLA,zonkola,0.01
sglaine,Goturuge,0.3
Nurglitch,BobNelson2,0.99
BlackEmperor,jitobear,0.99
Easyrider,Monster,0.3
Coyote,bandgeek615,0.01
Waxy,Haulingboat,0.01
mjcrawford,annonymos maxim,0.3
sundowner,Phunting,0.8
ShadowPikachu,huckleberry,0.01
emoreno2292,S2Zturn,0.01
Ladywolf,JustineCredible,0.99
wsm2506,jyoshu,0.99
Tigerlilly,jyoshu,0.99
Ohioprof,ShadowPikachu,0.99
sinjin,Duo_Maxwell,0.01
obvious_child,Big_Bear_Scot,0.3
foundit66,Caprii,0.99
Easyrider,jitobear,0.99
Voice Of Reason,JakeCJB,0.01
Tastyfish,Darkest Shadow,0.8
MrWriteLA,samiinh,0.3
Monster,Orion,0.01
Dr_Sprocket,Peeling,0.8
Kronus,Bush Is The Man,0.8
joebrummer,JustineCredible,0.01
JustineCredible,Duo_Maxwell,0.01
samiinh,huckleberry,0.01
wsm2506,BobNelson2,0.3
Jaxian,REMF Hunter,0.01
joebrummer,Voice Of Reason,0.99
Matthew S,JPSartre12,0.99
huckleberry,jitobear,0.01
BobNelson2,jyoshu,0.99
SpicyGirl,foundit66,0.99
Traveler,Phunting,0.99
Coyote,foundit66,0.01
Coyote,SpicyGirl,0.01
Matthew S,Jo Bennett,0.01
joebrummer,MIDNITEANGEL,0.01
ShadowPikachu,jim's trucking,0.3
rapture,sundowner,0.3
bandgeek615,JPSartre12,0.99
jim's trucking,Big_Bear_Scot,0.01
sundowner,Parcum,0.65
bandgeek615,samiinh,0.01
JakeCJB,obvious_child,0.01
Haulingboat,Relient Halo,0.65
mana'ia,Jaxian,0.01
Bush Is The Man,Duo_Maxwell,0.3
SpicyGirl,procrastinating,0.3
marc9000,Dzeron,0.3
JPSartre12,BobNelson2,0.99
stariennight,andjustice4all,0.8
melsucceeds,marc9000,0.99
Sigma,JPSartre12,0.01
joebrummer,Freedom_Fighter,0.99
JustineCredible,Freedom_Fighter,0.65
marc9000,joebrummer,0.3
Kamandi,OccamsRazor,0.01
Famous Amos,JustineCredible,0.01
Waxy,jim's trucking,0.99
Sigma,wsm2506,0.99
joebrummer,Jaaaman,0.99
Bush Is The Man,joebrummer,0.99
joebrummer,JPSartre12,0.99
jyoshu,Ohioprof,0.99
Black Phoenix,JakeCJB,0.65
Black Phoenix,epaphras_faith,0.99
sinjin,joebrummer,0.65
huckleberry,samiinh,0.01
JustineCredible,Tigerlilly,0.99
georged,wsm2506,0.01
jazyjason,joebrummer,0.99
JPSartre12,Dzeron,0.99
Jo Bennett,unkerpaulie,0.99
Dzeron,JPSartre12,0.8
doG,Jo Bennett,0.3
Maineiac,trebor,0.65
marc9000,georged,0.99
jyoshu,SpicyGirl,0.3
wsm2506,Jaaaman,0.99
joebrummer,Dr_Sprocket,0.99
Tastyfish,Parcum,0.65
epaphras_faith,Matthew S,0.99
snakespit,JPSartre12,0.99
wsm2506,Black Phoenix,0.65
Peeling,Justawoman,0.3
JakeCJB,Sigma,0.99
Big_Bear_Scot,Waxy,0.3
jyoshu,JPSartre12,0.99
pnac=ww3,marc9000,0.99
samiinh,obvious_child,0.65
joebrummer,BobNelson2,0.3
Maineiac,Jo Bennett,0.99
Big Orn,S2Zturn,0.99
joebrummer,Perry5,0.01
marc9000,Jaxian,0.01
Ohioprof,Archangel,0.99
BlackEmperor,Coyote,0.01
SpicyGirl,Coyote,0.01
Jaaaman,Bush Is The Man,0.65
jitobear,E Mutz,0.01
Ooaman,Da King,0.01
JPSartre12,jyoshu,0.99
zonkola,spevacek,0.01
ShadowPikachu,jyoshu,0.3
huckleberry,obvious_child,0.01
Obvious Child,Monster,0.65
unkerpaulie,Big_Bear_Scot,0.99
Duo_Maxwell,OccamsRazor,0.01
REMF Hunter,BobNelson2,0.3
Hank,scombridae1969,0.99
jyoshu,MrWriteLA,0.99
JakeCJB,huckleberry,0.01
beervolcano,unkerpaulie,0.01
S2Zturn,jim's trucking,0.65
iwakar,unkerpaulie,0.99
Voice Of Reason,wilted_laughter,0.65
Freedom_Fighter,JakeCJB,0.3
Archangel,ShadowPikachu,0.65
huckleberry,bandgeek615,0.3
Sigma,rapture,0.65
