Ladywolf,gaymarriage,1.0
rapture,gaymarriage,0.0
joebrummer,gaymarriage,1.0
tuesdeb,gaymarriage,1.0
Jaxian,gaymarriage,1.0
procrastinating,gaymarriage,1.0
huckleberry,gaymarriage,0.0
Dzeron,gaymarriage,1.0
Bush Is The Man,gaymarriage,0.0
Easyrider,gaymarriage,0.0
Tigerlilly,gaymarriage,1.0
JakeCJB,gaymarriage,1.0
Waxy,gaymarriage,1.0
jitobear,gaymarriage,1.0
Jo Bennett,gaymarriage,1.0
stariennight,gaymarriage,1.0
Big Orn,gaymarriage,0.0
samiinh,gaymarriage,1.0
Famous Amos,gaymarriage,0.0
Nefertari,gaymarriage,1.0
Parcum,gaymarriage,0.0
Nature's Cry,gaymarriage,1.0
zonkola,gaymarriage,1.0
sglaine,gaymarriage,0.0
Caprii,gaymarriage,1.0
Orion,gaymarriage,1.0
georged,gaymarriage,1.0
Ooaman,gaymarriage,1.0
Darkest Shadow,gaymarriage,0.0
BlackEmperor,gaymarriage,0.0
snakespit,gaymarriage,1.0
Obvious Child,gaymarriage,1.0
E Mutz,gaymarriage,0.0
Truthsayer,gaymarriage,1.0
pnac=ww3,gaymarriage,1.0
obvious_child,gaymarriage,1.0
melsucceeds,gaymarriage,1.0
Rick,gaymarriage,1.0
JustineCredible,gaymarriage,1.0
Duo_Maxwell,gaymarriage,1.0
Da King,gaymarriage,1.0
Kronus,gaymarriage,1.0
marc9000,gaymarriage,0.0
Justawoman,gaymarriage,1.0
davenport15,gaymarriage,1.0
Lilac Angel,gaymarriage,1.0
sundowner,gaymarriage,1.0
unkerpaulie,gaymarriage,0.0
The_Comedian,gaymarriage,1.0
epaphras_faith,gaymarriage,1.0
Jaaaman,gaymarriage,0.0
JPSartre12,gaymarriage,0.0
bandgeek615,gaymarriage,1.0
BobNelson2,gaymarriage,1.0
iwakar,gaymarriage,1.0
Goturuge,gaymarriage,1.0
OccamsRazor,gaymarriage,1.0
Sigma,gaymarriage,1.0
spevacek,gaymarriage,1.0
foundit66,gaymarriage,1.0
sinjin,gaymarriage,1.0
mana'ia,gaymarriage,0.0
plotter,gaymarriage,1.0
zachvac,gaymarriage,1.0
college_girl,gaymarriage,1.0
Relient Halo,gaymarriage,0.0
Dr_Sprocket,gaymarriage,1.0
Matthew S,gaymarriage,1.0
S2Zturn,gaymarriage,0.0
Archangel,gaymarriage,0.0
grammy,gaymarriage,1.0
emclean,gaymarriage,1.0
wilted_laughter,gaymarriage,1.0
Maineiac,gaymarriage,1.0
Michigander,gaymarriage,1.0
Freedom_Fighter,gaymarriage,0.0
Hank,gaymarriage,1.0
Perry5,gaymarriage,1.0
Voice Of Reason,gaymarriage,0.0
beervolcano,gaymarriage,1.0
Mach,gaymarriage,1.0
AntDogg,gaymarriage,1.0
jyoshu,gaymarriage,0.0
MIDNITEANGEL,gaymarriage,0.0
HeavenBound,gaymarriage,0.0
jim's trucking,gaymarriage,1.0
mjames,gaymarriage,1.0
thelmoose,gaymarriage,1.0
jazyjason,gaymarriage,1.0
Haulingboat,gaymarriage,0.0
Eddie,gaymarriage,1.0
scombridae1969,gaymarriage,1.0
Traveler,gaymarriage,0.0
Shooterandproud,gaymarriage,1.0
Kamandi,gaymarriage,1.0
SpicyGirl,gaymarriage,0.0
Ohioprof,gaymarriage,1.0
wsm2506,gaymarriage,1.0
simone,gaymarriage,1.0
Tastyfish,gaymarriage,1.0
ShadowPikachu,gaymarriage,1.0
annonymos maxim,gaymarriage,1.0
mjcrawford,gaymarriage,1.0
REMF Hunter,gaymarriage,1.0
gaetano,gaymarriage,1.0
Peeling,gaymarriage,1.0
Big_Bear_Scot,gaymarriage,1.0
GWB 2004,gaymarriage,0.0
Adept,gaymarriage,1.0
sakura,gaymarriage,1.0
Coyote,gaymarriage,1.0
andjustice4all,gaymarriage,1.0
smiley,gaymarriage,1.0
doG,gaymarriage,1.0
trebor,gaymarriage,1.0
emoreno2292,gaymarriage,1.0
kahmad,gaymarriage,0.0
Phunting,gaymarriage,1.0
Black Phoenix,gaymarriage,0.0
Monster,gaymarriage,1.0
MrWriteLA,gaymarriage,1.0
peteratwar,gaymarriage,0.0
GreenMtnBoy,gaymarriage,1.0
Nurglitch,gaymarriage,1.0
Anastasia,gaymarriage,1.0
