Ladywolf,gaymarriage,0.85018700795878277
rapture,gaymarriage,0.99999454283894207
joebrummer,gaymarriage,0.92755192808988773
tuesdeb,gaymarriage,0.9984915529016084
Jaxian,gaymarriage,0.97692185972220114
procrastinating,gaymarriage,0.99999998307068039
huckleberry,gaymarriage,0.86527667998670788
Dzeron,gaymarriage,0.87998557807236244
Bush Is The Man,gaymarriage,0.7300061699024647
Easyrider,gaymarriage,0.77897087100751561
Tigerlilly,gaymarriage,0.85807645930944898
JakeCJB,gaymarriage,0.90185740650847468
Waxy,gaymarriage,0.8628027600243583
jitobear,gaymarriage,0.92157455834627056
Jo Bennett,gaymarriage,0.97618741520785801
stariennight,gaymarriage,0.99999999544113116
Big Orn,gaymarriage,0.99965780695534323
samiinh,gaymarriage,0.92239359328457349
Famous Amos,gaymarriage,0.051539888086582213
Nefertari,gaymarriage,0.9999999951413896
Nature's Cry,gaymarriage,0.99957222605765095
zonkola,gaymarriage,0.99534106866391936
sglaine,gaymarriage,0.50020389271862253
Caprii,gaymarriage,0.99999852928468169
Orion,gaymarriage,0.99148167299039947
unkerpaulie,gaymarriage,0.79733042505251017
Freedom_Fighter,gaymarriage,0.80616792461802866
Darkest Shadow,gaymarriage,0.83262674824467164
BlackEmperor,gaymarriage,0.97530764219862764
snakespit,gaymarriage,0.99999999993659783
Obvious Child,gaymarriage,0.99997135246030955
E Mutz,gaymarriage,0.99999874416938217
Truthsayer,gaymarriage,0.9999993339072808
pnac=ww3,gaymarriage,0.94928069859268072
obvious_child,gaymarriage,0.99219584106376757
melsucceeds,gaymarriage,0.99999998354206832
SpicyGirl,gaymarriage,0.89124853290616424
JustineCredible,gaymarriage,0.99242964401702038
Duo_Maxwell,gaymarriage,0.92345098004258908
Da King,gaymarriage,0.99999666803576459
Kronus,gaymarriage,0.83965970063125239
marc9000,gaymarriage,0.88360661623893666
Justawoman,gaymarriage,0.99999498081937932
davenport15,gaymarriage,0.99999281593806422
Lilac Angel,gaymarriage,0.99999334383716254
sundowner,gaymarriage,0.99087195103057191
The_Comedian,gaymarriage,0.99407037950902721
epaphras_faith,gaymarriage,0.99977253990768844
Jaaaman,gaymarriage,0.87169144801865528
JPSartre12,gaymarriage,0.73873558408259044
bandgeek615,gaymarriage,0.93397499056163802
BobNelson2,gaymarriage,0.92878011124133586
iwakar,gaymarriage,0.48191949988131144
Goturuge,gaymarriage,0.98780890916692909
OccamsRazor,gaymarriage,0.99999999686039298
ShadowPikachu,gaymarriage,0.93813951240583349
Sigma,gaymarriage,0.99336446009657098
spevacek,gaymarriage,0.1782595444988917
foundit66,gaymarriage,0.99871053884830718
sinjin,gaymarriage,0.93093913618474899
mana'ia,gaymarriage,0.99993354762814057
plotter,gaymarriage,0.99948613159128297
zachvac,gaymarriage,0.99794451636518877
college_girl,gaymarriage,0.20646233243487772
Relient Halo,gaymarriage,0.88097661263536009
Dr_Sprocket,gaymarriage,0.89125442892824824
Matthew S,gaymarriage,0.92867393943159415
S2Zturn,gaymarriage,0.80729204494122175
Archangel,gaymarriage,0.93358927596381414
grammy,gaymarriage,0.99999999986782795
emclean,gaymarriage,0.99999999708366794
wilted_laughter,gaymarriage,0.7311335826776254
Maineiac,gaymarriage,0.98026555872896581
Michigander,gaymarriage,0.99997720819156022
Ooaman,gaymarriage,0.87383837157673527
Hank,gaymarriage,0.90179316594188086
Perry5,gaymarriage,0.99999999313566401
Voice Of Reason,gaymarriage,0.634882160941866
beervolcano,gaymarriage,0.83577378413778358
Mach,gaymarriage,0.99996279774399599
AntDogg,gaymarriage,0.99999899532654313
jyoshu,gaymarriage,0.55162499681347765
MIDNITEANGEL,gaymarriage,0.01262531355335088
HeavenBound,gaymarriage,1.3860904544070657e-05
georged,gaymarriage,0.99982625874995812
jim's trucking,gaymarriage,0.98036288216815515
mjames,gaymarriage,0.94022380727976063
thelmoose,gaymarriage,0.99997660232654551
jazyjason,gaymarriage,0.99821810569307812
Haulingboat,gaymarriage,0.85697667373708364
Eddie,gaymarriage,0.91001180011881133
scombridae1969,gaymarriage,0.91444019699255663
Traveler,gaymarriage,0.71282030136069063
Shooterandproud,gaymarriage,0.15321024392969754
Kamandi,gaymarriage,0.99693317036494167
Rick,gaymarriage,0.99339366261380957
Ohioprof,gaymarriage,0.9999299633469968
wsm2506,gaymarriage,0.96797449397503565
simone,gaymarriage,0.92742107490297987
Tastyfish,gaymarriage,0.86591432036562477
Parcum,gaymarriage,0.99999876259835063
annonymos maxim,gaymarriage,0.99998441596698762
mjcrawford,gaymarriage,0.0063044147152480053
REMF Hunter,gaymarriage,0.99966403871835219
gaetano,gaymarriage,0.99999992289733819
Peeling,gaymarriage,0.99793033724434199
Big_Bear_Scot,gaymarriage,0.77813996948584851
GWB 2004,gaymarriage,0.99984877926180604
Adept,gaymarriage,0.99999731636661215
sakura,gaymarriage,0.99999998063771967
Coyote,gaymarriage,0.94808179201978049
andjustice4all,gaymarriage,0.99997641000824378
smiley,gaymarriage,0.9916175354171799
doG,gaymarriage,0.99989196771965017
trebor,gaymarriage,0.94509467467973773
emoreno2292,gaymarriage,0.99998549620316712
kahmad,gaymarriage,0.99791781509126887
Phunting,gaymarriage,0.99265664114676888
Black Phoenix,gaymarriage,0.70671057198540499
Monster,gaymarriage,0.99390792570288866
MrWriteLA,gaymarriage,0.92480835851324561
peteratwar,gaymarriage,0.77003072288373531
GreenMtnBoy,gaymarriage,0.99999999942634887
Nurglitch,gaymarriage,0.96076565033200656
Anastasia,gaymarriage,0.97192044982719561
