Sagrath,Tugman,1.0
JakeJ,jessald,1.0
Zhuldyz,BenWalters,1.0
Mahollinder,Kuklapolitan,0.0
Tugman,Sagrath,1.0
Tugman,andsoccer16,1.0
BenWalters,Zhuldyz,1.0
Kuklapolitan,Tugman,1.0
jessald,Tugman,1.0
JakeJ,JakeJ,0.0
JakeJ,Kuklapolitan,1.0
belette,Zhuldyz,1.0
mist1hpfreak,ThePyg,1.0
MKIced,DaWolfman,0.0
Kuklapolitan,jessald,0.0
Tugman,jessald,1.0
Mahollinder,Tugman,1.0
markml0528,JakeJ,1.0
andsoccer16,JakeJ,1.0
MKIced,JakeJ,1.0
Lindsayrae,Bibi,1.0
Lindsayrae,rabbit,1.0
Kuklapolitan,JakeJ,1.0
andsoccer16,Tugman,1.0
ChadOnSunday,Zhuldyz,1.0
belette,Candygirl,0.0
markml0528,Liznguyen,1.0
rabbit,Lindsayrae,1.0
Koyoto2012,Zhuldyz,1.0
Kuklapolitan,ThePyg,1.0
jessald,Kuklapolitan,0.0
ThePyg,Kuklapolitan,1.0
zombee,Zhuldyz,1.0
Mahollinder,JakeJ,1.0
jessald,JakeJ,1.0
JakeJ,andsoccer16,1.0
markml0528,MagnumX82,1.0
frenchieak,AKlast,0.0
Kuklapolitan,rafael,0.0
Zhuldyz,zombee,1.0
