Uspwns101,kristine,0.8
Bohemian,Cojo62,0.8
joecavalry,Nihil,0.3
DaWolfman,addltd,0.8
pirateelfdog,PrayerFails,0.8
anathema,jshunter,0.8
ThePyg,saprophetic,0.3
DaWolfman,kristine,0.3
casper3912,SoapyTurtle,0.8
Sturchy,adeline,0.8
Apollo,ford97,0.99
Jackanapes,Skywalker12,0.8
solev,kristine,0.3
aveskde,:MaHaPraLaYa,0.8
Manastacious,nattymoon24,0.8
Bohemian,joecavalry,0.99
niggypimp,Hellno,0.8
Apollo,SoapyTurtle,0.99
Nihil,joecavalry,0.65
Liber,mackle64,0.8
jtopolnak,jessald,0.8
gepetto33,realsmart,0.8
shaneyam99,adeline,0.8
PrayerFails,Nick91983,0.8
pirateelfdog,Skaterdude,0.3
gepetto33,gepetto33,0.3
joecavalry,ecofreako,0.3
kevin101,DaWolfman,0.3
SoapyTurtle,SoapyTurtle,0.3
altarion,nattyc,0.8
Nick91983,Nick91983,0.3
shaneyam99,Sturchy,0.3
Bohemian,StylinE,0.8
Nick91983,Liber,0.99
pinkerton11,Nihil,0.8
wolverinetre,garry77777,0.8
jtopolnak,lawnman,0.8
ford97,Apollo,0.99
protazoa,PrayerFails,0.8
jessald,lawnman,0.99
Uspwns101,sayyad99,0.8
deepishm,mmpritchard,0.8
lawnman,jtopolnak,0.3
dtrimble,dofodofo,0.8
PrayerFails,DaWolfman,0.8
PrayerFails,Apollo,0.8
joecavalry,joecavalry,0.3
Apollo,ambrosiodina,0.8
Liber,tamtamorca,0.8
dtrimble,jessald,0.8
Apollo,Star010,0.8
Hellno,niggypimp,0.8
JoshB42385,MKIced,0.8
brabradabrat,MisterGuy,0.8
MisterGuy,brabradabrat,0.99
Apollo,Liber,0.8
garry77777,BenWalters,0.65
PrayerFails,aveskde,0.99
Uspwns101,Nihil,0.8
Liber,Apollo,0.99
damartin0,rodri1828,0.8
Nick91983,PrayerFails,0.99
Apollo,Apollo,0.65
Nick91983,saprophetic,0.3
Nihil,Uspwns101,0.8
iamdavidh,saprophetic,0.8
Apollo,Hammer,0.8
jessald,jessald,0.99
Nihil,Bohemian,0.3
Liber,Nick91983,0.99
Troy8,MisterGuy,0.99
Nick91983,casper3912,0.01
BenWalters,garry77777,0.8
Bohemian,deepishm,0.8
Apollo,PrayerFails,0.8
Apollo,TheKyleEmmot,0.8
Hellno,EliotTerabon,0.3
JakeJ,MKIced,0.3
Liber,Liddy,0.8
Bohemian,:MaHaPraLaYa,0.8
Bob1234,rodri1828,0.3
ford97,ford97,0.3
sayyad99,Uspwns101,0.8
Apollo,saprophetic,0.8
iamdavidh,Nihil,0.8
protazoa,Nihil,0.3
jtopolnak,dtrimble,0.3
aveskde,PrayerFails,0.99
SoapyTurtle,Apollo,0.99
HGrey87,jessald,0.8
YourFate,TheHallow1,0.3
PrayerFails,PrayerFails,0.8
LibertyLife,aveskde,0.99
garry77777,churchmouse,0.8
MKIced,jtopolnak,0.3
casper3912,Nick91983,0.3
jessald,MKIced,0.8
saprophetic,saprophetic,0.8
Mckz12345,sayyad99,0.3
lawnman,jessald,0.99
Raines4Cngrs,:MaHaPraLaYa,0.99
joecavalry,Bohemian,0.01
aveskde,LibertyLife,0.99
TheDude,kristine,0.65
pirateelfdog,Nihil,0.01
Hellno,kristine,0.8
