Archangel,preciouslife,0.3
Linus,Voice Of Reason,0.99
Provocateaur,Easyrider,0.01
Another opinion,happygrl35,0.01
preciouslife,bhbcu64,0.3
Another opinion,Shooterandproud,0.99
wildflowerneu,SpicyGirl,0.65
Symbiote,jazyjason,0.8
Michele,Prototype,0.99
Ender Wiggin,Voice Of Reason,0.99
Another opinion,thelmoose,0.65
gnojek,Voice Of Reason,0.3
somnolence,paul.boys,0.99
VTCruiser,jitobear,0.99
Falsefaith,jitobear,0.99
Phyllis,chloe,0.3
Prototype,Another opinion,0.99
JPSartre12,samiinh,0.65
Kcajymmij,Michele,0.8
paw_x,VTCruiser,0.65
electrolyte,Steeeeve,0.99
jitobear,SpicyGirl,1.0
paw_x,Another opinion,0.01
Phyllis,simone,0.99
Tastyfish,Steeeeve,0.99
Steeeeve,Alan Ryan,0.01
Dr.dino,ServantOfChrist,0.99
Another opinion,Steeeeve,1.0
simone,maximus,0.3
thecap0,chemist99a,0.99
wvpeach1963,somnolence,0.99
pwfaith,Steeeeve,0.01
Shooterandproud,jyoshu,0.99
Bell,Shooterandproud,0.99
Hunter,Linus,0.99
jitobear,JPSartre12,0.99
Easyrider,Steeeeve,0.65
thelmoose,Prototype,0.99
Coyote,Steeeeve,0.99
Mucusaur,sinjin,0.01
Steeeeve,Tastyfish,0.01
nazsmith,Prototype,0.99
jitobear,Phantos,0.99
thelmoose,JPSartre12,0.65
thelmoose,paw_x,0.8
jyoshu,ShadowPikachu,0.99
Prototype,happygrl35,0.8
chloe,VTCruiser,0.99
jitobear,Bassman,0.3
jazyjason,Duo_Maxwell,0.01
ShadowPikachu,SpicyGirl,1.0
chloe,Shooterandproud,0.99
thelmoose,Steeeeve,1.0
Easyrider,simone,0.99
Phyllis,sinjin,0.01
Phyllis,Another opinion,0.99
Another opinion,feindslayer,0.01
gman,Winston Smith,0.3
ShadowPikachu,jitobear,0.8
Another opinion,Prototype,0.01
JPSartre12,Nefertari,0.99
Nefertari,Shooterandproud,0.65
simone,VTCruiser,0.3
springysound,Hunter,0.01
samiinh,sinjin,0.8
jitobear,wildflowerneu,0.99
VTCruiser,obvious_child,0.99
VTCruiser,samiinh,0.01
Steeeeve,Cone,0.99
gansao,Xcaliber,0.3
Another opinion,VTCruiser,0.8
cap2b,Zardoz,0.99
Steeeeve,Dane,0.99
ShadowPikachu,Shooterandproud,0.99
ShadowPikachu,wildflowerneu,0.99
Zardoz,ShadowPikachu,0.99
ShadowPikachu,huckleberry,0.99
Duo_Maxwell,Ender Wiggin,0.65
obvious_child,CUNxTime,0.99
samiinh,feindslayer,0.3
Ripskar,gman,0.99
foundit66,Steeeeve,0.99
gansao,Penfold,0.65
paw_x,simone,0.8
Phyllis,Shooterandproud,0.99
simone,Phyllis,0.99
Coyote,ShadowPikachu,0.99
ShadowPikachu,Bassman,0.01
chloe,simone,0.65
Nefertari,Another opinion,0.3
happygrl35,Prototype,0.99
Sigma,Steeeeve,1.0
ShadowPikachu,paw_x,0.3
Another opinion,gman,0.99
Alan Ryan,Hunter,0.65
GrannyM,VTCruiser,0.99
thecap0,Another opinion,0.01
Another opinion,Sigma,0.01
georged,simone,0.65
jazyjason,Symbiote,0.99
Another opinion,chloe,0.65
Voice Of Reason,Linus,0.01
zachvac,Cone,0.01
wildflowerneu,jitobear,0.99
Accipiter,Symbiote,0.99
gman,ShadowPikachu,0.01
Sigma,Howard Beale,0.01
chemist99a,richbrmly,0.01
chemist99a,simone,0.01
Easyrider,poet,0.99
futureshock,Steeeeve,0.65
