Ender Wiggin,abortion,0.58226135840872173
Utena,abortion,0.83347753164788863
Maz,abortion,0.99757095989491917
CUNxTime,abortion,0.32120617222910358
siemrock4,abortion,0.74839637510641943
lesz,abortion,0.77561434572324439
prochoice52893,abortion,0.97341347115875065
electrolyte,abortion,0.53135993893414846
happygrl35,abortion,0.70835219719430098
procrastinating,abortion,0.95827872424180849
somnolence,abortion,0.8768179012692856
choice_addict,abortion,0.96248394108154489
Hero,abortion,0.68476940729809033
huckleberry,abortion,0.45030117234566963
Steeeeve,abortion,0.36464106314387029
Evan,abortion,0.075041087738624973
Easyrider,abortion,0.42758501432380924
thelmoose,abortion,0.66373516952195144
jitobear,abortion,0.8186824521581666
MarielB,abortion,0.99694210183045195
Joe@actsii,abortion,0.00059592635799645658
samiinh,abortion,0.71736686342944678
Nefertari,abortion,0.66187836619042872
Existantia,abortion,0.99988313388474992
Caprii,abortion,0.036470654417328031
georged,abortion,0.99993483994163856
Falsefaith,abortion,0.018906655429312719
Michele,abortion,0.89021262846005556
GodIsDead,abortion,0.97347567623498588
wvpeach1963,abortion,0.98508547457704665
obvious_child,abortion,0.65159127257143723
Penfold,abortion,0.72208934601241359
DowJones,abortion,0.63766268465826215
Zardoz,abortion,0.56953789140197841
shaunjosef,abortion,0.68558355792429104
SpicyGirl,abortion,0.61896854208063989
Duo_Maxwell,abortion,0.63268873707911322
Alan Ryan,abortion,0.98884594460107567
Lakrite,abortion,0.031750381617954022
Ryuuichi,abortion,0.57456967152380056
VTCruiser,abortion,0.21595405907473819
Accipiter,abortion,0.80394097361939643
chemist99a,abortion,0.7454427304343556
JPSartre12,abortion,0.56629297044195148
gman,abortion,0.55216432681624505
dislexia,abortion,0.4779796278388686
OccamsRazor,abortion,0.99244017359904479
Dane,abortion,0.83597589872242317
Sigma,abortion,0.78430540711847219
foundit66,abortion,0.66459258677572641
sinjin,abortion,0.75284662210884179
thecap0,abortion,0.69889895988078266
Mucusaur,abortion,0.12522015440077047
Cone,abortion,0.58695972728830237
Ripskar,abortion,0.3992110605748061
DrD,abortion,0.3115714186328018
Archangel,abortion,0.006148027755569949
Xcaliber,abortion,0.38271378034857034
wildflowerneu,abortion,0.72469497943133898
Bassman,abortion,0.50485264307390976
Kcajymmij,abortion,0.5517356525606526
Provocateaur,abortion,0.50388331327025304
GrannyM,abortion,0.70493323811853126
Prototype,abortion,0.34701451779414605
Another opinion,abortion,0.92954370327779245
___,abortion,0.9993426228911938
Voice Of Reason,abortion,0.18417523853177833
sarkar00ssd107,abortion,0.96582409451546736
poet,abortion,0.99578765911389655
judgetk,abortion,0.75731215730026424
CoreyCollins,abortion,0.7163362001866731
jyoshu,abortion,0.3591689379833618
Winston Smith,abortion,0.6555785323074359
Dr.dino,abortion,0.0011792596503218129
Ghost Rider,abortion,0.70221636297306955
Master_Shake,abortion,0.40806882308759512
gansao,abortion,0.83333516027667864
Bell,abortion,0.82523125645384476
jazyjason,abortion,0.0016976115054328673
Montanae,abortion,0.045709094182557003
maximus,abortion,0.53233663204406045
richbrmly,abortion,0.93942402650171486
Shooterandproud,abortion,0.65404406283115457
nazsmith,abortion,0.96059589810237633
chloe,abortion,0.49337650785572368
Howard Beale,abortion,0.75468421535389107
Charlie_XT,abortion,0.99289155051063471
springysound,abortion,0.9774857943840769
simone,abortion,0.82182412839413965
Tastyfish,abortion,0.84424037716857059
ShadowPikachu,abortion,0.74833592821783868
LeeRain,abortion,0.96582409451546736
Phantos,abortion,0.99778577282285041
feindslayer,abortion,0.027504674023691594
Symbiote,abortion,0.56347721960076658
paul.boys,abortion,0.36729528989020249
dnwppg,abortion,0.74200707348884853
Jo Bennett,abortion,0.9997541309941419
Hunter,abortion,0.58547112569322413
DrNo,abortion,0.84001892488115248
Coyote,abortion,0.38439382286576007
Phyllis,abortion,0.52622814613826407
Iuris,abortion,0.57025205539623847
futureshock,abortion,0.33240148708350803
smiley,abortion,0.99919821509801143
ServantOfChrist,abortion,0.46428608964883894
preciouslife,abortion,0.16284985225681028
gnojek,abortion,0.076894253687513514
King Blue,abortion,0.99598329966153176
eanassir,abortion,0.56888653614767681
cap2b,abortion,0.99999963296088523
paw_x,abortion,0.82135677680696229
flygirl,abortion,0.00012065902815304504
bhbcu64,abortion,0.69478266885797446
pwfaith,abortion,0.8236369419070344
chester,abortion,0.0487880857932948
zachvac,abortion,0.59993119969960196
Linus,abortion,0.59558800912491017
