Ender Wiggin,abortion,0.01
Utena,abortion,0.99
Jo Bennett,abortion,0.99
CUNxTime,abortion,0.01
Archangel,abortion,0.99
lesz,abortion,0.99
prochoice52893,abortion,0.99
electrolyte,abortion,0.99
happygrl35,abortion,0.99
procrastinating,abortion,0.99
somnolence,abortion,1.0
choice_addict,abortion,0.99
Hero,abortion,0.65
huckleberry,abortion,0.99
Steeeeve,abortion,1.0
Evan,abortion,0.99
Easyrider,abortion,0.01
thelmoose,abortion,0.99
jitobear,abortion,0.01
MarielB,abortion,0.99
Joe@actsii,abortion,0.99
samiinh,abortion,0.99
Nefertari,abortion,0.99
Existantia,abortion,0.8
Caprii,abortion,0.99
georged,abortion,0.99
Falsefaith,abortion,0.99
Michele,abortion,0.99
GodIsDead,abortion,0.99
wvpeach1963,abortion,0.99
obvious_child,abortion,0.01
Penfold,abortion,0.99
DowJones,abortion,0.99
Zardoz,abortion,0.99
shaunjosef,abortion,0.99
SpicyGirl,abortion,0.01
Duo_Maxwell,abortion,0.01
Alan Ryan,abortion,0.99
Lakrite,abortion,0.99
Ryuuichi,abortion,0.99
VTCruiser,abortion,0.99
maximus,abortion,0.99
futureshock,abortion,0.99
JPSartre12,abortion,0.01
gman,abortion,0.99
dislexia,abortion,0.99
OccamsRazor,abortion,0.99
Dane,abortion,1.0
Sigma,abortion,1.0
chemist99a,abortion,0.99
foundit66,abortion,0.01
sinjin,abortion,0.99
sarkar00ssd107,abortion,0.99
Mucusaur,abortion,0.99
Cone,abortion,0.01
cap2b,abortion,0.99
DrD,abortion,0.65
siemrock4,abortion,0.99
Xcaliber,abortion,0.99
wildflowerneu,abortion,0.99
Bassman,abortion,0.01
Kcajymmij,abortion,0.99
Provocateaur,abortion,0.01
GrannyM,abortion,0.99
Prototype,abortion,0.01
Another opinion,abortion,1.0
___,abortion,0.99
Voice Of Reason,abortion,0.01
thecap0,abortion,0.99
poet,abortion,0.65
judgetk,abortion,0.99
CoreyCollins,abortion,0.99
King Blue,abortion,0.99
Winston Smith,abortion,0.99
Dr.dino,abortion,0.99
Ghost Rider,abortion,0.01
Master_Shake,abortion,0.01
gansao,abortion,0.99
Bell,abortion,0.99
jazyjason,abortion,0.99
Montanae,abortion,0.99
Accipiter,abortion,0.99
richbrmly,abortion,0.99
Shooterandproud,abortion,1.0
nazsmith,abortion,0.99
chloe,abortion,0.01
Howard Beale,abortion,0.99
Charlie_XT,abortion,0.01
springysound,abortion,0.99
simone,abortion,1.0
Tastyfish,abortion,1.0
ShadowPikachu,abortion,0.01
LeeRain,abortion,0.99
Phantos,abortion,0.01
feindslayer,abortion,0.01
Symbiote,abortion,0.99
paul.boys,abortion,0.99
dnwppg,abortion,0.01
Maz,abortion,0.99
Hunter,abortion,0.01
DrNo,abortion,0.99
Coyote,abortion,0.99
Phyllis,abortion,0.99
chester,abortion,0.99
smiley,abortion,0.99
ServantOfChrist,abortion,0.8
preciouslife,abortion,0.99
gnojek,abortion,0.99
jyoshu,abortion,0.99
eanassir,abortion,0.99
Ripskar,abortion,0.99
paw_x,abortion,1.0
flygirl,abortion,0.01
bhbcu64,abortion,1.0
pwfaith,abortion,0.99
Iuris,abortion,0.99
zachvac,abortion,0.01
Linus,abortion,0.99
