imrigone,marijuana,1.0
ThePotatoman,marijuana,1.0
Srom,marijuana,0.0
Th3ZViru5,marijuana,1.0
Saurbaby,marijuana,1.0
wacko,marijuana,0.0
ledhead818,marijuana,1.0
supremepizza,marijuana,1.0
rmcgrath,marijuana,1.0
MKIced,marijuana,0.0
josiephena22,marijuana,1.0
ChuckHades,marijuana,1.0
20070884,marijuana,0.0
scottandjess,marijuana,1.0
71angela,marijuana,1.0
dseuss7,marijuana,1.0
elizy,marijuana,1.0
zombee,marijuana,1.0
believeyoume,marijuana,1.0
jimbo23,marijuana,1.0
VincentCross,marijuana,1.0
cobaltsteel,marijuana,1.0
BenWalters,marijuana,1.0
egga,marijuana,1.0
ThePyg,marijuana,1.0
Missspelled,marijuana,0.0
casper3912,marijuana,0.0
wolfangel,marijuana,1.0
Boleman500,marijuana,0.0
NeverShine,marijuana,0.0
ilovelynx36,marijuana,1.0
chippy,marijuana,0.0
Bakbergenova,marijuana,1.0
johnbonham32,marijuana,1.0
Ismaila,marijuana,1.0
JakeJ,marijuana,1.0
kodymoka,marijuana,1.0
