cassie901,gayRights,0.0
jacobG,gayRights,0.0
ChuckHades,gayRights,0.0
badfood,gayRights,0.0
Calcifer,gayRights,1.0
iNCuRZioN,gayRights,0.0
Trudistian,gayRights,1.0
princessplop,gayRights,1.0
JaysuzGawd,gayRights,1.0
leelee,gayRights,1.0
MacDaddy,gayRights,0.0
bhagwad,gayRights,1.0
Mahollinder,gayRights,1.0
PassionFruit,gayRights,1.0
cwmdulais,gayRights,1.0
Asiainvasion,gayRights,1.0
Euroscope1,gayRights,0.0
KITTY2012,gayRights,1.0
aveskde,gayRights,1.0
Afur0Pan,gayRights,1.0
kirsty125,gayRights,1.0
BlueShaman,gayRights,1.0
AtlantaEsq,gayRights,1.0
tallblondguy,gayRights,0.0
shadowwolf,gayRights,0.0
ENDT91,gayRights,1.0
joecavalry,gayRights,0.0
mangtibo,gayRights,0.0
TheThinker,gayRights,0.0
hannahs98,gayRights,0.0
CrystalRain,gayRights,1.0
ScepticalTom,gayRights,1.0
jalien377,gayRights,1.0
Apollo,gayRights,1.0
cherrylatae,gayRights,1.0
TERMINATOR,gayRights,0.0
yeonny,gayRights,1.0
Emperor,gayRights,1.0
treebe123,gayRights,1.0
souloflight,gayRights,1.0
riahlize,gayRights,1.0
Tim17,gayRights,1.0
Akulakhan,gayRights,1.0
aKaKLeo,gayRights,1.0
Cuaroc,gayRights,1.0
JakeJ,gayRights,0.0
Saurbaby,gayRights,1.0
domlpz1,gayRights,1.0
Rosesown,gayRights,1.0
mrkamiya,gayRights,1.0
compcase92,gayRights,1.0
egga,gayRights,0.0
Birgitsiv,gayRights,0.0
kyauta,gayRights,0.0
iamdavidh,gayRights,1.0
casper3912,gayRights,1.0
chatturgha,gayRights,1.0
SoccerStud,gayRights,0.0
FelipeVieira,gayRights,1.0
Hu008,gayRights,1.0
elizabeth69,gayRights,1.0
Waldo,gayRights,1.0
cerisegeorge,gayRights,1.0
Devamazing,gayRights,1.0
james987,gayRights,1.0
iLOVEjews,gayRights,0.0
truthteller,gayRights,0.0
DevinSeay,gayRights,1.0
astralprojec,gayRights,1.0
Phronesis,gayRights,1.0
TheHater,gayRights,0.0
dwah,gayRights,1.0
ChadOnSunday,gayRights,1.0
Kyra,gayRights,1.0
jolo77,gayRights,0.0
MKIced,gayRights,1.0
ricedaragh,gayRights,1.0
darthtimon,gayRights,1.0
NZgirl,gayRights,1.0
uniquegirl37,gayRights,1.0
lillibiagio,gayRights,1.0
infection0,gayRights,1.0
anachronist,gayRights,1.0
zombee,gayRights,1.0
purplelove22,gayRights,1.0
Kinda,gayRights,0.0
emmanir,gayRights,1.0
AuntieChrist,gayRights,1.0
obama12,gayRights,0.0
numan,gayRights,0.0
Axmeister,gayRights,0.0
TheAshman,gayRights,1.0
jake117,gayRights,0.0
EnigmaticMan,gayRights,1.0
ReventonRage,gayRights,1.0
RTN1994,gayRights,1.0
JamesAus,gayRights,1.0
Maplecat,gayRights,1.0
Stephenfry,gayRights,1.0
gch1995,gayRights,1.0
FreeWill,gayRights,1.0
