cassie901,gayRights,0.99
jacobG,gayRights,0.99
ChuckHades,gayRights,0.01
badfood,gayRights,0.99
Calcifer,gayRights,0.99
iNCuRZioN,gayRights,0.99
Trudistian,gayRights,0.99
princessplop,gayRights,0.99
JaysuzGawd,gayRights,0.99
leelee,gayRights,0.3
MacDaddy,gayRights,0.8
bhagwad,gayRights,0.8
Mahollinder,gayRights,0.99
PassionFruit,gayRights,0.99
cwmdulais,gayRights,0.99
Asiainvasion,gayRights,0.99
Euroscope1,gayRights,0.99
KITTY2012,gayRights,0.99
aveskde,gayRights,0.99
Afur0Pan,gayRights,0.99
kirsty125,gayRights,0.01
BlueShaman,gayRights,0.99
AtlantaEsq,gayRights,0.99
tallblondguy,gayRights,0.99
shadowwolf,gayRights,0.99
ENDT91,gayRights,0.99
joecavalry,gayRights,0.01
mangtibo,gayRights,0.01
TheThinker,gayRights,0.01
hannahs98,gayRights,0.99
CrystalRain,gayRights,0.99
ScepticalTom,gayRights,0.99
jalien377,gayRights,0.99
Apollo,gayRights,0.99
cherrylatae,gayRights,0.99
TERMINATOR,gayRights,0.99
yeonny,gayRights,0.99
Emperor,gayRights,0.99
treebe123,gayRights,0.99
souloflight,gayRights,0.99
riahlize,gayRights,0.99
Tim17,gayRights,0.01
Akulakhan,gayRights,0.99
aKaKLeo,gayRights,0.99
Cuaroc,gayRights,0.99
JakeJ,gayRights,0.99
Saurbaby,gayRights,0.99
domlpz1,gayRights,0.99
Rosesown,gayRights,0.3
mrkamiya,gayRights,0.01
compcase92,gayRights,0.01
egga,gayRights,0.01
Birgitsiv,gayRights,0.01
kyauta,gayRights,0.99
iamdavidh,gayRights,0.99
casper3912,gayRights,0.99
chatturgha,gayRights,0.99
SoccerStud,gayRights,0.99
FelipeVieira,gayRights,0.01
Hu008,gayRights,0.99
elizabeth69,gayRights,0.99
Waldo,gayRights,0.99
cerisegeorge,gayRights,0.3
Devamazing,gayRights,0.99
james987,gayRights,0.99
iLOVEjews,gayRights,0.01
truthteller,gayRights,0.99
DevinSeay,gayRights,0.99
astralprojec,gayRights,0.8
Phronesis,gayRights,0.99
TheHater,gayRights,0.8
dwah,gayRights,0.99
ChadOnSunday,gayRights,0.99
Kyra,gayRights,0.99
jolo77,gayRights,0.99
MKIced,gayRights,0.99
ricedaragh,gayRights,0.99
darthtimon,gayRights,0.99
NZgirl,gayRights,0.99
uniquegirl37,gayRights,0.99
lillibiagio,gayRights,0.99
infection0,gayRights,0.99
anachronist,gayRights,0.99
zombee,gayRights,0.99
purplelove22,gayRights,0.99
Kinda,gayRights,0.01
emmanir,gayRights,0.99
AuntieChrist,gayRights,0.99
obama12,gayRights,0.99
numan,gayRights,0.01
Axmeister,gayRights,0.99
TheAshman,gayRights,0.99
jake117,gayRights,0.01
EnigmaticMan,gayRights,0.99
ReventonRage,gayRights,0.01
RTN1994,gayRights,0.65
JamesAus,gayRights,0.99
Maplecat,gayRights,0.99
Stephenfry,gayRights,0.99
gch1995,gayRights,0.01
FreeWill,gayRights,0.99
