Devils Advocate,evolution,0.8
umustbebrnagain,evolution,0.8
joebrummer,evolution,0.99
lesz,evolution,0.8
Ursus maritimus,evolution,0.99
electrolyte,evolution,0.8
Herbalizer,evolution,0.8
victorpride,evolution,0.8
Dzeron,evolution,0.8
SheriG,evolution,0.8
supersport,evolution,0.8
CCR1994,evolution,0.8
7th_Arty,evolution,0.99
Tigerlilly,evolution,0.8
carla5010,evolution,0.8
Waxy,evolution,0.8
jitobear,evolution,0.8
James,evolution,0.8
Socialist,evolution,0.99
thebootfitter,evolution,0.99
Nu Leader,evolution,0.8
bonddm,evolution,0.8
billsco,evolution,0.8
Hi_Its_Me,evolution,0.8
sglaine,evolution,0.8
Rogue790,evolution,0.8
drone001,evolution,0.8
unkerpaulie,evolution,0.8
ungerdunn,evolution,0.8
Milo,evolution,0.8
cushla_machree,evolution,0.8
snakespit,evolution,0.99
Close_slave_can,evolution,0.99
Silent_eko,evolution,0.8
Mr Jack,evolution,0.8
pnac=ww3,evolution,0.99
AMD4EVER,evolution,0.8
Toxey,evolution,0.8
mizmaxx,evolution,0.8
SkepticGunt,evolution,0.8
Duo_Maxwell,evolution,0.99
Alan Ryan,evolution,0.99
Kronus,evolution,0.99
canadianman77,evolution,0.8
Valthonis,evolution,0.8
chemist99a,evolution,0.8
Nallyo,evolution,0.8
Jaaaman,evolution,0.8
Beowulf Lee,evolution,0.8
OccamsRazor,evolution,0.99
sinjin,evolution,0.8
Demon38,evolution,0.99
admin,evolution,0.8
Obvious Child,evolution,0.8
trebor,evolution,0.8
Mucusaur,evolution,0.8
whistler,evolution,0.8
Ripskar,evolution,0.8
GreenMtnBoy,evolution,0.8
The Barbarian,evolution,0.8
Collin,evolution,0.8
peddler8111,evolution,0.8
.Uniform.,evolution,0.65
Hank,evolution,0.8
Perry5,evolution,0.8
prschuster,evolution,0.8
pandion,evolution,0.99
montalban,evolution,0.8
Mach,evolution,0.8
GuyWithNoBrain,evolution,0.8
Clive14,evolution,0.99
jyoshu,evolution,0.8
HeavenBound,evolution,0.99
Winston Smith,evolution,0.8
jim's trucking,evolution,0.8
johnhanks,evolution,0.8
evident,evolution,0.8
Tastyfish,evolution,0.3
Black Mamba,evolution,0.8
Haulingboat,evolution,0.8
Eddie,evolution,0.8
Howard Beale,evolution,0.8
wsm2506,evolution,0.8
Gormless,evolution,0.8
GreatMoose,evolution,0.8
Coleman,evolution,0.8
Nwarth,evolution,0.8
Symbiote,evolution,0.8
Adept,evolution,0.8
astronomyfan87,evolution,0.8
EvilDave,evolution,0.8
Rygar,evolution,0.8
Mike_King,evolution,0.8
Robbie,evolution,0.8
SLP,evolution,0.8
doG,evolution,0.8
gnojek,evolution,0.8
mae,evolution,0.8
Big Orn,evolution,0.8
Shade,evolution,0.8
T.Q,evolution,0.8
Black Phoenix,evolution,0.99
Jacques,evolution,0.8
MrWriteLA,evolution,0.8
johnson,evolution,0.8
PoohBear,evolution,0.8
apathy,evolution,0.8
Ray Martinez,evolution,0.99
wascallywabbit,evolution,0.8
Astronomer,evolution,0.8
Iuris,evolution,0.8
zachvac,evolution,0.8
Phaedrus,evolution,0.8
Karl,evolution,0.8
supergrunt,evolution,0.8
